Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
321,604,H,Cleveland,38,18,31,37,124,12,11.5,-1000,4.5
321,605,V,SanAntonio,28,23,21,16,88,6,6,-250,101.5
321,606,H,Charlotte,7,29,31,24,91,201,196,210,2
321,607,V,Milwaukee,30,18,26,17,91,208,207,280,102
321,608,H,Detroit,17,28,20,27,92,6.5,7.5,-340,6
321,609,V,Orlando,17,32,29,18,96,214,217,330,106.5
321,610,H,Boston,22,34,35,16,107,8,9,-400,4
321,611,V,Washington,27,34,28,28,117,205,208.5,260,105.5
321,612,H,Atlanta,30,29,27,16,102,7,7,-310,5.5
321,613,V,Sacramento,26,25,30,21,102,220.5,220,320,107
321,614,H,Chicago,30,29,23,27,109,5,8,-380,2
321,615,V,GoldenState,27,34,28,20,109,11.5,12,-1400,7.5
321,616,H,Minnesota,29,29,31,15,104,232,232.5,800,113
321,617,V,Memphis,24,15,31,33,103,207,2.5,-145,5.5
321,618,H,Phoenix,21,29,23,24,97,1,202,125,104
322,651,V,Charlotte,25,21,21,38,105,7.5,6,-250,100.5
322,652,H,Brooklyn,14,22,28,36,100,211.5,207,210,pk
322,653,V,Houston,27,29,21,30,107,224,226,400,112
322,654,H,OklahomaCity,28,27,23,33,111,10,9,-500,7
322,655,V,Miami,35,24,27,27,113,9.5,9.5,-525,102.5
322,656,H,NewOrleans,21,19,33,26,99,210.5,209.5,400,pk
322,657,V,Memphis,25,22,31,22,100,3,3,-160,3
322,658,H,LALakers,25,23,33,26,107,203,202.5,140,106.5
323,751,V,Atlanta,22,30,29,41,122,1,207.5,100,1
323,752,H,Washington,25,31,19,26,101,209.5,1,-120,108
323,753,V,Toronto,25,21,16,17,79,210,205.5,150,102.5
323,754,H,Boston,25,21,23,22,91,2.5,4,-170,2.5
323,755,V,Orlando,21,36,30,15,102,209.5,205,220,101.5
323,756,H,Detroit,32,34,30,22,118,7,6,-260,pk
323,757,V,NewYork,23,34,35,23,115,204.5,202,375,99
323,758,H,Chicago,30,25,18,34,107,8.5,9,-450,7
323,759,V,Milwaukee,25,36,26,17,104,206,207,600,104
323,760,H,Cleveland,35,28,28,22,113,11.5,11.5,-900,7
323,761,V,Sacramento,29,19,24,32,104,225,221.5,150,108
323,762,H,Minnesota,28,22,34,29,113,1,3.5,-170,2
323,763,V,Utah,21,13,26,29,89,201,201,110,4
323,764,H,Houston,25,24,17,21,87,3,2,-130,104
323,765,V,Miami,21,26,16,25,88,197.5,196,550,97.5
323,766,H,SanAntonio,26,30,32,24,112,11,11,-800,3.5
323,767,V,Philadelphia,35,10,28,30,103,215,213.5,350,105
323,768,H,Denver,24,29,22,29,104,8.5,8.5,-420,3
323,769,V,LALakers,22,25,27,33,107,213.5,215,180,107.5
323,770,H,Phoenix,16,31,36,36,119,4.5,5.5,-210,3.5
323,771,V,LAClippers,28,21,23,26,98,225.5,223,450,110
323,772,H,GoldenState,23,28,30,33,114,10.5,10,-600,6.5
323,773,V,Dallas,26,27,20,30,103,215.5,214,240,107
323,774,H,Portland,28,29,26,26,109,5,6.5,-280,2.5
324,801,V,NewOrleans,22,17,22,23,84,208.5,202.5,1000,100
324,802,H,Indiana,24,25,21,22,92,13,14,-2000,5.5
324,803,V,Cleveland,23,26,34,12,95,9,9.5,-575,11
324,804,H,Brooklyn,26,33,21,24,104,209.5,209.5,435,104
324,805,V,Chicago,27,18,20,29,94,5,3.5,-165,4.5
324,806,H,NewYork,31,22,27,26,106,201,204,145,103
324,807,V,Utah,23,16,21,31,91,199.5,199,405,103.5
324,808,H,OklahomaCity,26,24,31,32,113,9.5,9.5,-525,2.5
324,809,V,Portland,21,18,26,29,94,214,216,205,107
324,810,H,LAClippers,18,28,19,31,96,5,6,-245,1.5
325,851,V,Minnesota,27,35,23,24,132,218.5,218,360,107.5
325,852,H,Washington,29,33,27,20,129,8,9,-430,6
325,853,V,Charlotte,24,32,20,29,105,205.5,205.5,105,4.5
325,854,H,Detroit,36,36,26,14,112,2,1.5,-125,101.5
325,855,V,Milwaukee,21,25,25,19,90,203,201.5,400,99
325,856,H,Atlanta,29,22,24,26,101,9,9.5,-500,3.5
325,857,V,Toronto,21,37,20,31,109,211,1,-120,105.5
325,858,H,Houston,29,25,25,33,112,pk,211,100,1
325,859,V,Orlando,31,26,12,28,97,210,209.5,500,104
325,860,H,Miami,28,26,31,23,108,7.5,10,-700,8.5
325,861,V,Memphis,23,28,33,20,104,194,190,925,94.5
325,862,H,SanAntonio,37,27,24,22,110,13,13,-1700,3.5
325,863,V,Phoenix,27,21,19,27,94,220,223,290,115.5
325,864,H,Sacramento,25,33,31,27,116,7,7.5,-350,1.5
325,865,V,Denver,24,34,25,33,116,1.5,4,-170,104
325,866,H,LALakers,31,15,31,28,105,215.5,214,150,1.5
325,867,V,Dallas,33,25,31,31,120,225,221,1600,108.5
325,868,H,GoldenState,40,32,30,26,128,14,16.5,-6000,5
326,501,V,Indiana,29,37,27,17,110,5,5.5,-240,1.5
326,502,H,Brooklyn,26,34,25,35,120,203.5,205.5,200,103.5
326,503,V,Toronto,20,28,37,30,115,9,11,-800,2.5
326,504,H,NewOrleans,15,21,25,30,91,204.5,200.5,550,99
326,505,V,Chicago,22,28,21,18,89,4,6.5,-280,8
326,506,H,Orlando,36,32,21,22,111,211,209,240,104
326,507,V,Atlanta,27,29,27,29,112,204.5,207,110,107.5
326,508,H,Detroit,15,27,32,21,95,1,2,-130,5
326,509,V,Cleveland,32,24,33,18,107,8,9,-430,99
326,510,H,NewYork,15,17,40,21,93,204,202,360,2
326,511,V,Utah,18,17,25,33,93,4,8,-330,4.5
326,512,H,Minnesota,10,24,25,25,84,198,196,270,102
326,513,V,SanAntonio,26,18,19,29,92,204,207,650,107.5
326,514,H,OklahomaCity,24,24,35,28,111,10,12.5,-1000,7
326,515,V,Charlotte,29,26,35,25,115,2,3.5,-165,98
326,516,H,Milwaukee,17,21,26,27,91,203,201.5,145,3
326,517,V,Boston,35,23,23,21,102,7.5,9,-420,113.5
326,518,H,Phoenix,22,19,34,24,99,216,217,350,0.5
326,519,V,Philadelphia,27,22,25,31,105,216,219.5,1200,111.5
326,520,H,Portland,31,26,29,22,108,15,15,-3000,8
327,701,V,Denver,26,22,12,30,90,211.5,208.5,350,104
327,702,H,LAClippers,31,21,25,28,105,8.5,8.5,-420,4.5
327,703,V,Dallas,20,26,33,32,111,218.5,217,115,4.5
327,704,H,Sacramento,25,38,39,31,133,2.5,2,-135,107.5
327,705,V,Houston,24,23,32,22,101,210.5,210.5,105,2.5
327,706,H,Indiana,30,27,24,23,104,2.5,1.5,-125,105
327,707,V,Philadelphia,31,24,24,26,105,226,225,2000,111.5
327,708,H,GoldenState,32,39,25,21,117,21.5,21.5,-12000,8
327,709,V,Washington,24,26,27,24,101,6.5,9,-420,4
327,710,H,LALakers,27,17,15,29,88,213.5,212,350,105
328,731,V,Brooklyn,27,25,23,24,99,212,213,360,106.5
328,732,H,Miami,27,30,25,28,110,10,8.5,-430,3
328,733,V,OklahomaCity,27,34,36,22,119,2,3,-150,104.5
328,734,H,Toronto,21,27,26,26,100,212,211.5,130,3
328,735,V,Phoenix,37,24,23,32,116,217.5,219.5,200,114.5
328,736,H,Minnesota,40,26,33,22,121,5.5,6,-240,1.5
328,737,V,Atlanta,22,30,28,22,102,3.5,3,-150,108
328,738,H,Chicago,31,14,26,29,100,206.5,206.5,130,0.5
328,739,V,SanAntonio,32,21,28,20,101,7,5.5,-210,101
328,740,H,Memphis,18,27,23,19,87,193.5,193,180,pk
328,741,V,NewYork,28,26,10,27,91,4.5,5.5,-200,2
328,742,H,NewOrleans,24,25,19,31,99,203,202.5,175,101.5
328,743,V,Dallas,28,22,22,25,97,214,212,110,104.5
328,744,H,Denver,24,22,20,22,88,1.5,2,-130,1.5
328,745,V,LALakers,16,21,21,17,75,194.5,189.5,950,93.5
328,746,H,Utah,34,30,34,25,123,13.5,13.5,-1800,1.5
328,747,V,Sacramento,32,20,11,30,93,220,220,850,108
328,748,H,Portland,37,31,23,14,105,11,13,-1500,3
328,749,V,Boston,24,26,20,20,90,208.5,208,160,3.5
328,750,H,LAClippers,30,37,25,22,114,3,4,-180,108.5
329,761,V,Brooklyn,23,22,28,32,105,212,211.5,320,3.5
329,762,H,Orlando,32,41,30,36,139,4,8,-380,109
329,763,V,Chicago,28,32,24,14,98,203.5,204.5,200,102
329,764,H,Indiana,27,31,26,12,96,6,5.5,-240,4.5
329,765,V,Charlotte,23,29,25,23,100,10.5,11.5,-1000,2
329,766,H,Philadelphia,19,17,26,23,85,210,210,650,103
329,767,V,OklahomaCity,21,27,9,25,82,4,214,110,105
329,768,H,Detroit,25,21,25,17,88,216.5,2,-130,3
329,769,V,Houston,26,14,31,35,106,214,212,105,5
329,770,H,Cleveland,24,35,25,16,100,1.5,1.5,-125,104.5
329,771,V,Washington,22,24,26,22,94,227,225.5,800,111
329,772,H,GoldenState,27,22,30,23,102,12.5,12.5,-1400,8.5
330,501,V,Atlanta,20,21,26,30,97,201.5,201.5,105,3.5
330,502,H,Toronto,25,29,35,16,105,2.5,1.5,-125,104.5
330,503,V,Denver,26,33,25,25,109,1,204.5,130,101.5
330,504,H,Memphis,20,27,21,37,105,205,3,-150,5
330,505,V,LAClippers,27,20,32,20,99,4.5,6,-230,103
330,506,H,Minnesota,17,17,19,26,79,212,212.5,195,1
330,507,V,Phoenix,32,15,28,19,94,209.5,211,290,108.5
330,508,H,Milwaukee,28,25,27,25,105,7,7.5,-350,2.5
330,509,V,NewOrleans,26,13,16,37,92,197,196.5,2500,97
330,510,H,SanAntonio,27,19,27,27,100,20,19,-10000,8.5
330,511,V,NewYork,30,18,26,15,89,202,199.5,200,99
330,512,H,Dallas,24,27,16,24,91,5.5,6,-240,3
330,513,V,GoldenState,26,16,21,26,103,5.5,4.5,-200,3
330,514,H,Utah,21,19,29,20,96,205,203,175,101.5
330,515,V,Washington,34,21,28,28,111,2.5,2,-125,2.5
330,516,H,Sacramento,32,28,29,31,120,218,218.5,105,108
330,517,V,Miami,27,21,19,20,100,10,10.5,-800,4.5
330,518,H,LALakers,25,16,26,20,102,208,208,550,103
331,701,V,Orlando,33,24,32,25,114,207,209.5,200,103.5
331,702,H,Indiana,28,23,28,15,94,8.5,6,-240,5.5
331,703,V,Brooklyn,22,17,24,24,87,211.5,211.5,1600,107.5
331,704,H,Cleveland,29,34,26,18,107,14,17,-6000,4
331,705,V,Chicago,24,28,19,32,103,214.5,218,220,109
331,706,H,Houston,24,28,28,20,100,5,6,-260,4
331,707,V,Denver,26,28,24,17,95,5.5,7,-280,6
331,708,H,NewOrleans,31,25,21,24,101,210,206.5,240,102.5
331,709,V,LAClippers,30,39,28,20,117,214,209,1400,105
331,710,H,OklahomaCity,37,28,28,26,119,8,16.5,-4000,13
331,711,V,Boston,31,27,25,26,109,216.5,214,135,112
331,712,H,Portland,30,24,27,35,116,2.5,2.5,-155,2.5
401,501,V,Philadelphia,25,25,16,25,91,206,209.5,1000,103.5
401,502,H,Charlotte,25,34,22,19,100,16.5,13.5,-2000,5
401,503,V,Brooklyn,17,29,24,21,91,202,201,200,103.5
401,504,H,NewYork,18,29,30,28,105,6,6,-240,3.5
401,505,V,Dallas,25,26,20,27,98,208,205,200,102
401,506,H,Detroit,25,11,25,28,89,5,6,-240,7
401,507,V,Cleveland,32,23,22,19,110,206.5,206.5,110,102
401,508,H,Atlanta,23,18,30,25,108,1,2,-130,5.5
401,509,V,Toronto,27,18,29,25,99,6.5,5.5,-220,5.5
401,510,H,Memphis,23,30,19,23,95,198,198,190,99.5
401,511,V,Orlando,22,35,28,25,110,206.5,209,120,101.5
401,512,H,Milwaukee,31,27,26,29,113,2,2.5,-140,1
401,513,V,Minnesota,24,25,19,17,85,194,192.5,260,95
401,514,H,Utah,25,26,26,21,98,9,7,-310,4
401,515,V,Miami,39,27,26,20,112,7,6.5,-280,103.5
401,516,H,Sacramento,24,24,28,30,106,212.5,211.5,240,1.5
401,517,V,Boston,21,24,37,27,109,223.5,221,650,114
401,518,H,GoldenState,23,20,36,27,106,12,11.5,-1000,9
401,519,V,Washington,25,25,27,29,106,7,8.5,-410,7
401,520,H,Phoenix,26,26,27,20,99,214,214,340,107.5
402,801,V,Indiana,28,33,13,41,115,11,11,-800,3
402,802,H,Philadelphia,28,21,28,25,102,205,201.5,575,100.5
402,803,V,Detroit,26,20,24,24,94,205.5,206.5,130,101
402,804,H,Chicago,27,18,20,25,90,1.5,2.5,-150,2.5
402,805,V,Toronto,18,28,20,29,95,197.5,191.5,850,95
402,806,H,SanAntonio,26,29,16,31,102,10,13.5,-1450,5
402,807,V,Sacramento,23,32,29,31,115,217.5,218.5,400,107.5
402,808,H,Denver,27,35,26,18,106,8.5,9.5,-500,3.5
402,809,V,Miami,22,20,25,26,93,208.5,208.5,215,2
402,810,H,Portland,20,39,28,23,110,6.5,6.5,-265,103
403,501,V,NewOrleans,18,35,22,31,106,204.5,200.5,120,99.5
403,502,H,Brooklyn,14,28,24,21,87,5,2.5,-140,3.5
403,503,V,Dallas,22,19,27,20,88,1.5,2.5,-145,2.5
403,504,H,Minnesota,27,13,23,15,78,208,206,125,103
403,505,V,Charlotte,19,23,29,32,103,206,202.5,260,2
403,506,H,Cleveland,29,29,28,26,112,7.5,7,-310,100
403,507,V,OklahomaCity,26,27,29,28,110,3.5,3.5,-160,2
403,508,H,Houston,31,21,28,38,118,222.5,221.5,140,109.5
403,509,V,Washington,23,26,24,36,109,208,206.5,230,100.5
403,510,H,LAClippers,33,27,24,30,114,6,6.5,-270,pk
403,511,V,Utah,16,30,28,27,101,8,8.5,-450,1.5
403,512,H,Phoenix,23,10,31,22,86,193,192.5,375,102
403,513,V,Memphis,30,26,29,22,107,206,207,165,1
403,514,H,Orlando,29,38,30,22,119,4,4.5,-185,103
403,515,V,Chicago,24,33,22,23,102,204,202.5,105,98.5
403,516,H,Milwaukee,24,17,32,25,98,2.5,1.5,-125,4.5
403,517,V,Indiana,18,36,20,18,92,4.5,7,-280,97
403,518,H,NewYork,23,18,24,22,87,195.5,195.5,240,pk
403,519,V,Portland,37,19,33,22,111,225,226.5,650,111.5
403,520,H,GoldenState,31,32,38,35,136,12,11.5,-1000,5.5
403,521,V,Boston,31,26,20,30,107,9,9,-500,3
403,522,H,LALakers,26,22,27,25,100,210,210.5,400,108.5
405,701,V,NewOrleans,29,22,22,20,93,202,207,120,1
405,702,H,Philadelphia,21,36,31,19,107,2,2.5,-140,103.5
405,703,V,Detroit,19,17,27,26,89,204,202,170,3.5
405,704,H,Miami,25,29,28,25,107,3,4.5,-190,99
405,705,V,Charlotte,16,26,17,31,90,201.5,201.5,185,1.5
405,706,H,Toronto,26,30,19,21,96,5.5,5.5,-215,99
405,707,V,Phoenix,38,18,17,17,90,206,205,1300,108
405,708,H,Atlanta,28,16,26,33,103,15,15,-3500,14
405,709,V,Chicago,21,23,21,27,92,1,3.5,-170,5
405,710,H,Memphis,23,31,29,25,108,201.5,200.5,150,100
405,711,V,Cleveland,33,34,26,16,109,6,9.5,-500,96
405,712,H,Milwaukee,19,24,24,13,80,206,202,400,1
405,713,V,SanAntonio,25,17,25,21,88,3,3.5,-160,0.5
405,714,H,Utah,20,17,16,33,86,187,182,140,97
405,715,V,OklahomaCity,32,36,39,17,124,8.5,9,-430,105
405,716,H,Denver,30,21,26,25,102,219,217.5,360,pk
405,717,V,Portland,30,21,33,31,115,2,4,-170,5
405,718,H,Sacramento,33,24,23,27,107,222,222,150,111
405,719,V,Minnesota,19,27,32,28,124,224,226,1400,111
405,720,H,GoldenState,28,27,31,20,117,17,14.5,-4000,6.5
405,721,V,LALakers,22,22,16,21,81,208.5,208,1100,104
405,722,H,LAClippers,33,19,32,19,103,13.5,15,-2500,6.5
406,501,V,Brooklyn,23,29,23,28,103,208,209,650,106.5
406,502,H,Washington,30,24,34,33,121,15,11.5,-1000,7
406,503,V,Cleveland,33,28,21,27,109,3,196,145,1
406,504,H,Indiana,36,34,26,27,123,202.5,3.5,-165,98
406,505,V,Detroit,25,19,29,35,108,209,208.5,130,1.5
406,506,H,Orlando,21,30,26,27,104,1,3,-150,104
406,507,V,NewOrleans,17,28,28,24,97,206,208.5,1200,103.5
406,508,H,Boston,23,30,23,28,104,14,14.5,-3000,6
406,509,V,Charlotte,30,23,28,30,111,4.5,4.5,-180,3
406,510,H,NewYork,25,27,20,25,97,195.5,196,160,98.5
406,511,V,Houston,22,22,27,15,86,1,1.5,-125,4
406,512,H,Dallas,18,34,18,18,88,209,206.5,105,103
406,513,V,OklahomaCity,26,33,24,32,115,2.5,213.5,280,106
406,514,H,Portland,33,39,27,21,120,221,8,-340,0.5
406,515,V,LAClippers,29,25,19,18,91,11.5,11.5,-750,3
406,516,H,LALakers,25,17,19,20,81,207,203.5,525,99.5
407,701,V,Phoenix,27,30,32,35,124,214,213,650,109.5
407,702,H,Houston,39,21,30,25,115,12,12,-1000,7
407,703,V,Toronto,20,23,20,24,87,199.5,199.5,195,100.5
407,704,H,Atlanta,28,19,23,25,95,5,5.5,-230,2
407,705,V,Chicago,22,24,23,29,98,206,205,200,101.5
407,706,H,Miami,21,19,35,31,106,5.5,6,-240,4.5
407,707,V,Minnesota,31,27,25,22,105,221,222.5,-110,110
407,708,H,Sacramento,27,24,25,21,97,4.5,pk,-110,1.5
407,709,V,SanAntonio,15,25,29,32,101,212.5,209,210,107.5
407,710,H,GoldenState,20,32,35,25,112,5,6,-250,pk
408,501,V,Brooklyn,25,18,21,35,99,203,207,1100,106
408,502,H,Charlotte,25,25,34,29,113,15,14,-2500,5.5
408,503,V,NewYork,28,21,33,27,109,3,2.5,-150,1
408,504,H,Philadelphia,24,22,28,28,102,200,203,130,99.5
408,505,V,Miami,27,28,25,29,109,1,1.5,-125,0.5
408,506,H,Orlando,19,34,26,33,112,208.5,207.5,105,104
408,507,V,Washington,25,30,29,15,99,206.5,203,195,99.5
408,508,H,Detroit,39,23,24,26,112,7,5.5,-230,1
408,509,V,Indiana,15,31,20,32,98,1,5,-190,5
408,510,H,Toronto,20,30,32,29,111,194.5,193.5,170,96.5
408,511,V,Milwaukee,35,23,22,29,109,204,203,550,101.5
408,512,H,Boston,30,35,36,23,124,9.5,11,-800,4.5
408,513,V,LALakers,27,19,21,35,102,201,201.5,145,1.5
408,514,H,NewOrleans,24,33,30,23,110,3,3.5,-165,100.5
408,515,V,Memphis,21,28,19,25,93,196,191,210,95
408,516,H,Dallas,18,28,28,29,103,6.5,6.5,-250,6
408,517,V,SanAntonio,18,35,19,26,98,193,199.5,-105,104.5
408,518,H,Denver,24,27,26,25,102,1,1,-115,0.5
408,519,V,LAClippers,25,22,29,18,102,184,184,750,90.5
408,520,H,Utah,26,26,20,22,99,12,13.5,-1200,7
409,701,V,Phoenix,32,23,30,36,121,207.5,3,-150,107.5
409,702,H,NewOrleans,22,25,20,33,100,2,208.5,130,1
409,703,V,Boston,32,39,20,16,107,201,207.5,185,109.5
409,704,H,Atlanta,34,33,26,25,118,5.5,5.5,-215,5.5
409,705,V,GoldenState,31,22,17,30,100,11.5,13,-1427,8
409,706,H,Memphis,28,22,28,21,99,213,213.5,841,107.5
409,707,V,Cleveland,31,23,28,20,102,7,7,-300,4
409,708,H,Chicago,27,25,27,26,105,206,204.5,240,100.5
409,709,V,Minnesota,21,32,22,31,106,215.5,215,325,108
409,710,H,Portland,28,21,23,33,105,7.5,8.5,-400,8
409,711,V,OklahomaCity,30,22,32,28,112,8,8.5,-385,8
409,712,H,Sacramento,22,34,27,31,114,227,224,315,111.5
410,501,V,Charlotte,27,21,26,24,98,4.5,5.5,-230,5.5
410,502,H,Washington,28,27,31,27,113,208,205,190,101.5
410,503,V,LALakers,27,26,27,30,110,212.5,212.5,1000,106.5
410,504,H,Houston,29,26,33,42,130,14,15,-2000,8.5
410,505,V,Dallas,21,26,12,32,91,197,196,220,99
410,506,H,LAClippers,23,26,27,22,98,5,6.5,-270,3.5
410,507,V,Utah,26,22,34,18,100,6,6.5,-265,4.5
410,508,H,Denver,22,25,15,22,84,193,192,215,100
410,509,V,Milwaukee,29,33,14,22,109,2,4.5,-185,101
410,510,H,Philadelphia,23,22,25,28,108,205,205.5,165,3
410,511,V,Brooklyn,19,22,31,33,105,204,204,800,104.5
410,512,H,Indiana,39,30,35,25,129,14.5,13.5,-1300,1.5
410,513,V,Orlando,28,21,20,27,96,210,211.5,370,105
410,514,H,Miami,31,25,33,29,118,8.5,9,-465,3
410,515,V,GoldenState,14,21,27,30,92,207,206.5,145,102
410,516,H,SanAntonio,19,16,26,25,86,4.5,3.5,-165,2.5
410,517,V,Toronto,20,34,21,18,93,6,6.5,-265,4
410,518,H,NewYork,25,26,18,20,89,193.5,196,215,99.5
411,701,V,Milwaukee,22,22,29,25,98,209,210,120,3
411,702,H,Orlando,32,26,27,22,107,5,2.5,-140,102.5
411,703,V,Atlanta,26,19,30,19,94,204,205,235,107.5
411,704,H,Cleveland,22,29,39,19,109,5,6.5,-275,1.5
411,705,V,Charlotte,24,39,31,20,114,208.5,210,250,104.5
411,706,H,Boston,28,13,31,28,100,6,7,-300,9
411,707,V,Washington,34,36,30,20,120,5,6.5,-270,4
411,708,H,Brooklyn,28,41,29,13,111,208.5,213.5,230,107.5
411,709,V,LALakers,21,27,13,18,79,215,216.5,1300,108
411,710,H,OklahomaCity,27,31,31,23,112,12,16,-3500,6.5
411,711,V,Chicago,27,26,36,32,121,3,5,-210,5.5
411,712,H,NewOrleans,29,33,26,28,116,206.5,204.5,180,103.5
411,713,V,Houston,38,30,35,26,129,3,3.5,-160,106.5
411,714,H,Minnesota,21,26,27,31,105,216.5,217.5,140,4
411,715,V,Dallas,22,28,21,30,101,182,181.5,250,92.5
411,716,H,Utah,20,26,18,28,92,6,7,-300,6
411,717,V,Sacramento,26,30,31,18,105,219,218.5,205,110
411,718,H,Phoenix,22,27,23,29,101,5,6,-245,6
412,501,V,NewYork,36,18,16,20,90,196,197.5,550,98.5
412,502,H,Indiana,29,24,26,23,102,8.5,11,-800,8
412,503,V,Miami,19,31,21,28,99,202,2,-135,2
412,504,H,Detroit,17,33,19,24,93,3,200,115,97.5
412,505,V,Philadelphia,23,38,13,24,98,203.5,204.5,750,103.5
412,506,H,Toronto,32,23,32,35,122,6,12,-1200,10.5
412,507,V,OklahomaCity,32,21,19,21,98,206,202.5,700,102.5
412,508,H,SanAntonio,21,22,31,19,102,6,12.5,-1100,12.5
412,509,V,Memphis,22,21,21,20,84,199.5,200,330,0.5
412,510,H,LAClippers,29,32,23,26,110,9,9,-400,98.5
413,701,V,Sacramento,18,26,20,17,81,221,219.5,1200,108.5
413,702,H,Houston,34,30,28,24,116,15,15.5,-3000,3.5
413,703,V,SanAntonio,20,14,31,31,96,189.5,187.5,175,2.5
413,704,H,Dallas,27,25,15,24,91,5,5,-200,95.5
413,705,V,NewOrleans,23,27,29,30,109,212,213,425,106
413,706,H,Minnesota,40,32,34,38,144,9,9.5,-550,pk
413,707,V,Toronto,16,33,29,25,103,4,5.5,-215,3
413,708,H,Brooklyn,26,21,19,30,96,203.5,207,185,102.5
413,709,V,Atlanta,33,26,17,22,98,7.5,8.5,-390,5.5
413,710,H,Washington,33,24,27,25,109,205,209.5,325,108.5
413,711,V,Indiana,37,25,16,19,97,199,201.5,170,101
413,712,H,Milwaukee,20,26,24,22,92,5,5,-190,6.5
413,713,V,Detroit,29,29,24,21,112,196,195,145,96.5
413,714,H,Cleveland,24,20,28,31,110,2,3.5,-165,6
413,715,V,Philadelphia,32,28,13,32,105,207,209.5,400,106.5
413,716,H,Chicago,16,35,35,29,115,10.5,9,-500,7
413,717,V,Miami,35,27,5,21,88,205.5,205,170,99.5
413,718,H,Boston,13,25,25,35,98,4.5,4.5,-190,8
413,719,V,Orlando,22,28,29,24,103,209,211.5,280,0.5
413,720,H,Charlotte,38,28,20,31,117,10,7.5,-340,104
413,721,V,Utah,21,36,18,21,96,8,3.5,-155,100
413,722,H,LALakers,19,23,24,35,101,189.5,196,135,3
413,723,V,Memphis,23,27,31,23,104,213.5,213,2000,105.5
413,724,H,GoldenState,37,33,32,23,125,16,17,-9900,4.5
413,725,V,Denver,31,25,23,20,99,214,218,330,109.5
413,726,H,Portland,27,31,29,20,107,9.5,9.5,-400,5
413,727,V,LAClippers,27,28,20,30,105,205,206,165,103
413,728,H,Phoenix,25,37,23,29,114,3.5,5,-185,0.5
416,501,V,Indiana,19,24,27,30,100,196,195.5,275,98.5
416,502,H,Toronto,24,21,22,23,90,6,7.5,-335,4.5
416,503,V,Houston,15,18,27,18,78,225,225,800,108
416,504,H,GoldenState,33,27,22,22,104,12.5,13,-1400,pk
416,505,V,Boston,19,15,31,36,101,204.5,206,180,3
416,506,H,Atlanta,30,21,21,30,102,4.5,5,-210,106.5
416,507,V,Dallas,11,22,18,19,70,209,206,650,101.5
416,508,H,OklahomaCity,26,33,34,15,108,12,12,-1000,1
417,509,V,Detroit,25,33,20,23,101,201.5,200.5,600,100.5
417,510,H,Cleveland,27,26,23,30,106,10,11.5,-900,10
417,511,V,Charlotte,22,28,24,17,91,202.5,198.5,170,3.5
417,512,H,Miami,41,26,30,26,123,4.5,4.5,-190,99
417,513,V,Memphis,13,24,14,23,74,190.5,188.5,2000,94
417,514,H,SanAntonio,22,26,33,25,106,15,17,-10000,7
417,515,V,Portland,21,21,24,29,95,207.5,210.5,375,105
417,516,H,LAClippers,26,24,31,34,115,7.5,8.5,-450,2.5
418,517,V,Indiana,16,32,18,21,87,193,195,320,98
418,518,H,Toronto,27,26,21,24,98,7,8,-380,3
418,519,V,Dallas,24,21,14,26,85,203.5,202.5,1100,101
418,520,H,OklahomaCity,20,23,19,22,84,12.5,14,-2500,10.5
418,521,V,Houston,30,28,21,27,106,221.5,211,350,105
418,522,H,GoldenState,33,33,20,29,115,12.5,8.5,-420,2.5
419,523,V,Boston,7,21,18,26,72,205,206,225,1.5
419,524,H,Atlanta,24,19,18,28,89,6.5,6.5,-265,106
419,525,V,Memphis,11,24,18,15,68,187,186,2000,93
419,526,H,SanAntonio,22,27,21,24,94,17,17.5,-10000,6.5
420,527,V,Charlotte,29,31,18,25,103,203,197.5,175,1
420,528,H,Miami,29,43,19,24,115,5,4.5,-200,99.5
420,529,V,Detroit,28,25,15,22,90,202,201.5,575,101.5
420,530,H,Cleveland,23,32,27,25,107,10.5,11,-850,6
420,531,V,Portland,17,26,18,20,81,206,210.5,330,105
420,532,H,LAClippers,22,25,20,35,102,3,8,-400,4.5
421,533,V,OklahomaCity,27,31,39,34,131,8,9.5,-550,3
421,534,H,Dallas,21,27,30,24,102,198,198.5,425,98.5
421,535,V,Toronto,24,29,18,30,101,1,195,-110,97
421,536,H,Indiana,17,19,23,26,85,193,pk,-110,4.5
421,537,V,GoldenState,18,30,24,24,96,6,3,-130,4
421,538,H,Houston,31,24,23,19,97,217,215.5,110,108
422,539,V,Cleveland,24,30,25,22,101,4.5,4.5,-190,3
422,540,H,Detroit,27,26,20,18,91,201,200.5,170,98.5
422,541,V,Atlanta,20,25,33,25,103,200.5,203,140,3
422,542,H,Boston,37,20,22,32,111,2.5,3,-160,106
422,543,V,SanAntonio,26,18,26,26,96,11,11.5,-850,8
422,544,H,Memphis,18,25,28,16,87,182,184,575,97
423,545,V,Toronto,16,26,16,25,83,1.5,1,-115,5
423,546,H,Indiana,28,29,16,27,100,193,193.5,-105,96
423,547,V,Miami,28,16,14,22,80,202,197.5,135,0.5
423,548,H,Charlotte,29,20,26,21,96,3,3,-155,99
423,549,V,OklahomaCity,33,24,32,30,119,10,8,-450,3
423,550,H,Dallas,18,30,31,29,108,201.5,204,375,102.5
423,551,V,LAClippers,19,21,27,21,88,1.5,1.5,-125,4
