,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
201711080PHO,48.8,21,6.8,4,113.8,87.5,42,0.605,81,0.531,43,0.432,35,0.8,28,6,240,124.7,28.2,11,25,126,4.9,5,0.37,30,0.4,12,60.9,53,0.654,12.7,14,51,0.608,31,5,"9:00 PM, November 8, 2017",50.0,21,3.9,4,124.7,71.8,42,0.523,81,0.531,43,0.341,35,0.8,28,8,240,113.8,12.5,11,25,115,4.0,5,0.33,30,0.4,12,39.1,53,0.568,9.8,14,51,0.608,31,4,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,101.1,Away,MIA,Miami Heat
201711090DEN,42.1,16,12.7,7,111.2,65.0,26,0.483,90,0.422,38,0.156,14,0.5,7,7,240,102.5,36.7,18,23,94,16.4,15,0.333,30,0.367,11,49.4,44,0.489,14.3,16,60,0.45,27,4,"10:30 PM, November 9, 2017",71.1,16,11.7,7,102.5,63.3,26,0.518,90,0.422,38,0.268,14,0.5,7,5,240,111.2,35.0,18,23,102,7.6,15,0.329,30,0.367,11,50.6,44,0.556,16.4,16,60,0.45,27,7,"Pepsi Center, Denver, Colorado",OKC,Oklahoma City Thunder,91.7,Home,DEN,Denver Nuggets
201711090HOU,53.3,24,3.2,1,120.6,56.4,22,0.63,81,0.556,45,0.173,14,0.786,11,7,240,116.5,12.5,4,30,113,9.3,9,0.333,27,0.444,12,36.6,26,0.648,17.1,18,54,0.611,33,5,"8:00 PM, November 9, 2017",58.3,24,9.3,1,116.5,87.5,22,0.571,81,0.556,45,0.468,14,0.786,11,3,240,120.6,43.6,4,30,117,11.3,9,0.597,27,0.444,12,63.4,26,0.63,19.2,18,54,0.611,33,9,"Toyota Center, Houston, Texas",CLE,Cleveland Cavaliers,97.0,Home,HOU,Houston Rockets
201711090SAC,62.2,23,7.6,5,106.2,84.3,43,0.511,87,0.425,37,0.31,27,0.704,19,0,240,105.3,26.0,13,28,108,5.8,6,0.425,37,0.405,15,55.4,56,0.546,14.7,17,50,0.44,22,0,"10:00 PM, November 9, 2017",72.5,23,10.0,5,105.3,74.0,43,0.495,87,0.425,37,0.301,27,0.704,19,8,240,106.2,15.7,13,28,109,5.8,6,0.29,37,0.405,15,44.6,56,0.517,7.9,17,50,0.44,22,3,"Golden 1 Center, Sacramento, California",PHI,Philadelphia 76ers,102.6,Home,SAC,Sacramento Kings
201711090TOR,70.5,31,7.1,4,117.6,77.3,34,0.616,82,0.537,44,0.305,25,0.68,17,6,240,113.8,9.5,4,20,118,6.7,7,0.378,31,0.419,13,44.2,38,0.634,12.3,13,51,0.608,31,6,"7:30 PM, November 9, 2017",60.0,31,7.8,4,113.8,90.5,34,0.541,82,0.537,44,0.235,25,0.68,17,4,240,117.6,22.7,4,20,122,7.7,7,0.429,31,0.419,13,55.8,38,0.564,10.0,13,51,0.608,31,7,"Air Canada Centre, Toronto, Canada",NOP,New Orleans Pelicans,103.7,Home,TOR,Toronto Raptors
201711090WAS,54.8,17,6.5,4,108.4,80.6,29,0.378,86,0.36,31,0.477,41,0.732,30,7,240,92.7,30.9,17,19,95,8.8,9,0.267,23,0.13,3,50.5,46,0.457,15.4,19,63,0.444,28,5,"7:00 PM, November 9, 2017",46.5,17,6.3,4,92.7,69.1,29,0.56,86,0.36,31,0.241,41,0.732,30,5,240,108.4,19.4,17,19,111,6.8,9,0.253,23,0.13,3,49.5,46,0.605,17.1,19,63,0.444,28,6,"Capital One Arena, Washington, District of Columbia",LAL,Los Angeles Lakers,102.4,Home,WAS,Washington Wizards
201711100BOS,64.5,20,13.2,7,91.9,81.6,40,0.425,80,0.388,31,0.413,33,0.576,19,7,240,88.9,14.9,7,21,87,5.1,5,0.275,22,0.273,6,49.0,47,0.46,12.9,14,58,0.431,25,5,"7:30 PM, November 10, 2017",50.0,20,8.6,7,88.9,85.1,40,0.411,80,0.388,31,0.298,33,0.576,19,2,240,91.9,18.4,7,21,90,6.1,5,0.369,22,0.273,6,51.0,47,0.474,12.0,14,58,0.431,25,11,"TD Garden, Boston, Massachusetts",CHO,Charlotte Hornets,97.9,Home,BOS,Boston Celtics
201711100CHI,62.8,27,4.5,3,89.0,80.0,44,0.583,84,0.512,43,0.143,12,0.583,7,7,240,107.4,17.9,7,17,105,8.2,8,0.345,29,0.414,12,54.3,51,0.588,16.8,18,55,0.564,31,6,"8:00 PM, November 10, 2017",64.9,27,5.5,3,107.4,82.1,44,0.435,84,0.512,43,0.097,12,0.583,7,8,240,89.0,20.0,7,17,87,10.2,8,0.29,29,0.414,12,45.7,51,0.449,11.0,18,55,0.564,31,2,"United Center, Chicago, Illinois",CHI,Chicago Bulls,97.8,Away,IND,Indiana Pacers
201711100DET,63.6,28,11.9,7,115.2,63.0,34,0.539,89,0.494,44,0.124,11,0.727,8,10,240,107.9,26.2,11,21,104,11.4,11,0.27,24,0.333,8,46.9,45,0.554,13.8,15,65,0.554,36,2,"7:00 PM, November 10, 2017",59.0,28,7.7,7,107.9,73.8,34,0.506,89,0.494,44,0.303,11,0.727,8,3,240,115.2,37.0,11,21,111,7.3,11,0.337,24,0.333,8,53.1,45,0.55,14.4,15,65,0.554,36,9,"Little Caesars Arena, Detroit, Michigan",ATL,Atlanta Hawks,96.4,Home,DET,Detroit Pistons
201711100OKC,33.3,13,3.8,2,125.7,73.2,30,0.536,84,0.464,39,0.357,30,0.7,21,6,240,116.2,35.6,16,30,111,4.2,4,0.357,30,0.4,12,53.5,46,0.571,15.6,18,54,0.5,27,5,"9:00 PM, November 10, 2017",57.5,13,13.0,2,116.2,64.4,30,0.583,84,0.464,39,0.513,30,0.7,21,7,240,125.7,26.8,16,30,120,8.4,4,0.333,30,0.4,12,46.5,46,0.628,10.3,18,54,0.5,27,5,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",LAC,Los Angeles Clippers,95.5,Home,OKC,Oklahoma City Thunder
201711100PHO,67.4,29,7.1,5,104.3,75.5,37,0.604,82,0.524,43,0.524,43,0.674,29,4,240,119.2,20.0,7,20,128,7.5,8,0.341,28,0.464,13,52.4,44,0.634,15.1,18,54,0.556,30,8,"9:00 PM, November 10, 2017",29.5,29,9.3,5,119.2,80.0,37,0.495,82,0.524,43,0.266,43,0.674,29,9,240,104.3,24.5,7,20,112,7.5,8,0.255,28,0.464,13,47.6,44,0.533,12.5,18,54,0.556,30,4,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,107.4,Away,ORL,Orlando Magic
201711100POR,64.1,25,5.6,4,101.2,76.0,38,0.495,91,0.429,39,0.209,19,0.579,11,7,240,105.4,22.0,11,13,101,7.3,7,0.418,38,0.316,12,49.0,49,0.508,9.1,10,53,0.509,27,5,"10:00 PM, November 10, 2017",42.5,25,7.5,4,105.4,78.0,38,0.463,91,0.429,39,0.116,19,0.579,11,6,240,101.2,24.0,11,13,97,4.2,7,0.242,38,0.316,12,51.0,49,0.486,9.1,10,53,0.509,27,6,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,95.8,Away,BRK,Brooklyn Nets
201711100SAS,65.9,27,13.7,7,92.7,80.0,36,0.489,89,0.461,41,0.157,14,0.5,7,6,240,100.2,24.4,11,13,94,10.7,10,0.202,18,0.278,5,52.2,47,0.494,12.0,13,71,0.507,36,5,"9:00 PM, November 10, 2017",67.6,27,8.5,7,100.2,75.6,36,0.481,89,0.461,41,0.138,14,0.5,7,5,240,92.7,20.0,11,13,87,8.5,10,0.363,18,0.278,5,47.8,47,0.513,17.5,13,71,0.507,36,7,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,93.8,Away,MIL,Milwaukee Bucks
201711100UTA,33.3,10,11.3,6,77.8,91.1,41,0.455,77,0.39,30,0.234,18,0.778,14,6,240,88.3,16.3,7,20,84,9.5,9,0.325,25,0.4,10,54.5,48,0.495,18.3,19,52,0.385,20,6,"9:00 PM, November 10, 2017",48.0,10,13.5,6,88.3,83.7,41,0.372,77,0.39,30,0.297,18,0.778,14,7,240,77.8,8.9,7,20,74,10.5,9,0.284,25,0.4,10,45.5,48,0.442,16.9,19,52,0.385,20,5,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,95.1,Away,MIA,Miami Heat
201711110DAL,51.4,18,5.2,3,103.4,82.7,43,0.506,81,0.432,35,0.432,35,0.829,29,7,240,110.4,23.3,10,18,111,8.0,8,0.383,31,0.387,12,55.8,53,0.576,15.0,17,50,0.46,23,6,"8:30 PM, November 11, 2017",53.8,18,6.0,3,110.4,76.7,43,0.478,81,0.432,35,0.228,35,0.829,29,11,240,103.4,17.3,10,18,104,7.0,8,0.37,31,0.387,12,44.2,53,0.514,9.0,17,50,0.46,23,2,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,100.6,Away,CLE,Cleveland Cavaliers
201711110DEN,58.5,24,8.6,5,128.8,68.3,28,0.534,87,0.471,41,0.23,20,0.7,14,5,240,110.2,17.8,8,19,107,7.2,7,0.356,31,0.355,11,41.9,36,0.558,11.1,12,56,0.536,30,8,"9:00 PM, November 11, 2017",63.0,24,7.1,5,110.2,82.2,28,0.598,87,0.471,41,0.31,20,0.7,14,5,240,128.8,31.7,8,19,125,9.3,7,0.333,31,0.355,11,58.1,36,0.632,10.8,12,56,0.536,30,8,"Pepsi Center, Denver, Colorado",ORL,Orlando Magic,97.1,Home,DEN,Denver Nuggets
201711110GSW,68.2,30,3.6,2,125.1,86.2,25,0.532,94,0.468,44,0.213,20,0.7,14,0,240,105.6,27.1,13,19,114,9.3,10,0.298,28,0.429,12,49.4,38,0.554,15.6,19,66,0.485,32,0,"8:30 PM, November 11, 2017",64.6,30,16.7,2,105.6,72.9,25,0.671,94,0.468,44,0.317,20,0.7,14,3,240,125.1,13.8,13,19,135,13.9,10,0.329,28,0.429,12,50.6,38,0.722,19.1,19,66,0.485,32,10,"Oracle Arena, Oakland, California",PHI,Philadelphia 76ers,107.9,Home,GSW,Golden State Warriors
201711110HOU,60.5,23,13.2,5,112.5,76.6,36,0.519,79,0.481,38,0.228,18,0.778,14,5,240,97.3,12.5,5,20,96,9.1,9,0.253,20,0.3,6,47.1,41,0.552,17.9,19,59,0.542,32,7,"8:00 PM, November 11, 2017",48.6,23,6.8,5,97.3,87.5,36,0.542,79,0.481,38,0.337,18,0.778,14,3,240,112.5,23.4,5,20,111,14.2,9,0.542,20,0.3,6,52.9,41,0.582,13.6,19,59,0.542,32,10,"Toyota Center, Houston, Texas",MEM,Memphis Grizzlies,98.7,Home,HOU,Houston Rockets
201711110MIL,67.7,21,14.5,9,98.8,81.6,40,0.459,74,0.419,31,0.5,37,0.595,22,8,240,90.7,19.5,8,22,90,7.1,7,0.297,22,0.273,6,53.3,48,0.498,18.9,21,52,0.481,25,5,"8:30 PM, November 11, 2017",45.7,21,7.7,9,90.7,80.5,40,0.447,74,0.419,31,0.306,37,0.595,22,6,240,98.8,18.4,8,22,98,11.1,7,0.271,22,0.273,6,46.7,48,0.508,11.1,21,52,0.481,25,6,"BMO Harris Bradley Center, Milwaukee, Wisconsin",LAL,Los Angeles Lakers,99.2,Home,MIL,Milwaukee Bucks
201711110NOP,45.7,16,1.6,1,109.2,78.4,29,0.465,86,0.407,35,0.314,27,0.852,23,7,240,101.3,15.7,8,24,103,11.8,12,0.302,26,0.385,10,42.0,37,0.526,10.1,11,60,0.417,25,5,"7:00 PM, November 11, 2017",60.5,16,6.7,1,101.3,84.3,29,0.575,86,0.407,35,0.3,27,0.852,23,6,240,109.2,21.6,8,24,111,6.9,12,0.2,26,0.385,10,58.0,37,0.613,20.3,11,60,0.417,25,7,"Smoothie King Center, New Orleans, Louisiana",LAC,Los Angeles Clippers,101.6,Home,NOP,New Orleans Pelicans
201711110NYK,63.3,19,6.3,4,124.9,79.5,31,0.419,80,0.375,30,0.375,30,0.8,24,9,240,96.4,25.6,11,18,91,6.4,6,0.275,22,0.318,7,51.2,42,0.488,12.2,13,58,0.397,23,3,"8:00 PM, November 11, 2017",61.7,19,10.3,4,96.4,74.4,31,0.589,80,0.375,30,0.167,30,0.8,24,5,240,124.9,20.5,11,18,118,6.4,6,0.3,22,0.318,7,48.8,42,0.611,10.2,13,58,0.397,23,7,"Madison Square Garden (IV), New York, New York",SAC,Sacramento Kings,94.4,Home,NYK,New York Knicks
201711110PHO,41.0,16,6.7,4,114.5,80.0,28,0.427,96,0.406,39,0.365,35,0.8,28,5,240,106.8,32.8,19,21,110,11.6,12,0.208,20,0.2,4,50.5,47,0.494,9.0,11,76,0.461,35,7,"9:00 PM, November 11, 2017",45.7,16,13.2,4,106.8,67.2,28,0.593,96,0.406,39,0.279,35,0.8,28,9,240,114.5,20.0,19,21,118,3.9,12,0.302,20,0.2,4,49.5,47,0.611,15.7,11,76,0.461,35,5,"Talking Stick Resort Arena, Phoenix, Arizona",MIN,Minnesota Timberwolves,103.0,Home,PHO,Phoenix Suns
201711110SAS,55.0,22,6.9,4,137.7,74.2,23,0.5,86,0.465,40,0.151,13,0.615,8,9,240,97.3,12.2,5,15,94,9.3,9,0.267,23,0.261,6,38.9,28,0.512,12.4,13,63,0.54,34,2,"8:30 PM, November 11, 2017",64.7,22,9.5,4,97.3,87.8,23,0.706,86,0.465,40,0.188,13,0.615,8,5,240,137.7,25.8,5,15,133,5.2,9,0.318,23,0.261,6,61.1,28,0.723,12.4,13,63,0.54,34,8,"AT&T Center, San Antonio, Texas",CHI,Chicago Bulls,96.6,Home,SAS,San Antonio Spurs
201711110UTA,37.1,13,7.1,4,116.3,72.1,31,0.507,76,0.461,35,0.513,39,0.744,29,8,240,108.2,23.8,10,22,106,7.1,7,0.303,23,0.304,7,48.2,41,0.569,15.4,17,53,0.528,28,5,"9:00 PM, November 11, 2017",46.3,13,5.7,4,108.2,76.2,31,0.547,76,0.461,35,0.294,39,0.744,29,7,240,116.3,27.9,10,22,114,12.2,7,0.341,23,0.304,7,51.8,41,0.594,14.3,17,53,0.528,28,6,"Vivint Smart Home Arena, Salt Lake City, Utah",BRK,Brooklyn Nets,98.0,Home,UTA,Utah Jazz
201711110WAS,55.9,19,1.9,1,112.8,66.7,22,0.494,83,0.41,34,0.205,17,0.706,12,11,240,93.8,24.4,10,23,94,11.0,11,0.398,33,0.424,14,43.2,32,0.519,21.0,24,50,0.4,20,2,"7:00 PM, November 11, 2017",52.4,19,20.0,1,93.8,75.6,22,0.583,83,0.41,34,0.359,17,0.706,12,5,240,112.8,33.3,10,23,113,14.0,11,0.308,33,0.424,14,56.8,32,0.626,20.3,24,50,0.4,20,7,"Capital One Arena, Washington, District of Columbia",ATL,Atlanta Hawks,100.2,Home,WAS,Washington Wizards
201711120BOS,56.3,18,13.1,8,106.2,66.7,30,0.536,69,0.464,32,0.333,23,0.87,20,5,240,105.1,16.2,6,20,94,8.9,8,0.348,24,0.417,10,43.9,36,0.594,17.7,17,45,0.489,22,7,"3:30 PM, November 12, 2017",68.6,18,4.4,8,105.1,83.8,30,0.46,69,0.464,32,0.218,23,0.87,20,2,240,106.2,33.3,6,20,95,10.1,8,0.299,24,0.417,10,56.1,36,0.498,12.8,17,45,0.489,22,12,"TD Garden, Boston, Massachusetts",TOR,Toronto Raptors,89.4,Home,BOS,Boston Celtics
201711120DET,64.1,25,8.5,5,115.8,74.4,32,0.506,90,0.433,39,0.178,16,0.75,12,7,240,106.5,14.0,7,22,103,8.3,8,0.411,37,0.351,13,41.9,39,0.531,8.5,9,53,0.491,26,6,"4:00 PM, November 12, 2017",57.1,25,9.4,5,106.5,86.0,32,0.563,90,0.433,39,0.23,16,0.75,12,3,240,115.8,25.6,7,22,112,2.1,8,0.322,37,0.351,13,58.1,39,0.585,11.9,9,53,0.491,26,10,"Little Caesars Arena, Detroit, Michigan",MIA,Miami Heat,96.7,Home,DET,Detroit Pistons
201711120IND,55.8,24,8.2,5,97.3,84.1,37,0.572,90,0.478,43,0.2,18,0.833,15,3,240,120.8,22.7,10,20,118,10.2,10,0.522,47,0.362,17,53.4,47,0.603,11.7,13,43,0.605,26,11,"6:00 PM, November 12, 2017",48.6,24,16.3,5,120.8,77.3,37,0.494,90,0.478,43,0.253,18,0.833,15,8,240,97.3,15.9,10,20,95,5.1,10,0.265,47,0.362,17,46.6,47,0.515,12.4,13,43,0.605,26,6,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,97.7,Away,HOU,Houston Rockets
201711120OKC,48.6,18,10.0,4,113.2,90.9,30,0.489,87,0.425,37,0.207,18,0.778,14,12,240,100.1,24.4,11,20,99,9.1,9,0.425,37,0.297,11,52.6,41,0.521,17.4,20,50,0.52,26,2,"7:00 PM, November 12, 2017",58.3,18,8.0,4,100.1,75.6,30,0.604,87,0.425,37,0.458,18,0.778,14,7,240,113.2,9.1,11,20,112,10.1,9,0.444,37,0.297,11,47.4,41,0.647,14.8,20,50,0.52,26,6,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",DAL,Dallas Mavericks,98.9,Home,OKC,Oklahoma City Thunder
201711130GSW,70.3,26,4.6,3,111.0,72.1,31,0.477,88,0.42,37,0.205,18,0.889,16,6,240,100.9,9.5,4,18,100,10.1,10,0.364,32,0.313,10,41.2,35,0.521,10.3,11,56,0.482,27,8,"10:30 PM, November 13, 2017",79.5,26,8.9,3,100.9,90.5,31,0.545,88,0.42,37,0.182,18,0.889,16,3,240,111.0,27.9,4,18,110,4.0,10,0.261,32,0.313,10,58.8,35,0.579,14.4,11,56,0.482,27,11,"Oracle Arena, Oakland, California",ORL,Orlando Magic,99.1,Home,GSW,Golden State Warriors
201711130LAC,71.1,27,4.0,2,105.0,82.0,41,0.539,77,0.494,38,0.455,35,0.743,26,0,240,109.0,28.6,10,26,109,9.0,9,0.416,32,0.219,7,60.0,51,0.59,17.8,20,45,0.689,31,0,"10:30 PM, November 13, 2017",44.4,27,8.9,2,109.0,71.4,41,0.512,77,0.494,38,0.39,35,0.743,26,8,240,105.0,18.0,10,26,105,8.0,9,0.39,32,0.219,7,40.0,51,0.546,13.5,20,45,0.689,31,5,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,100.0,Away,PHI,Philadelphia 76ers
201711130MIL,56.8,21,1.7,1,123.6,74.4,29,0.559,76,0.487,37,0.276,21,0.857,18,6,240,115.7,23.5,8,25,103,5.6,5,0.342,26,0.423,11,50.7,37,0.604,14.1,14,50,0.52,26,7,"8:00 PM, November 13, 2017",57.5,21,10.0,1,115.7,76.5,29,0.561,76,0.487,37,0.305,21,0.857,18,6,240,123.6,25.6,8,25,110,6.7,5,0.268,26,0.423,11,49.3,37,0.591,8.8,14,50,0.52,26,7,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MEM,Memphis Grizzlies,89.0,Home,MIL,Milwaukee Bucks
201711130NOP,62.5,25,2.4,1,113.1,78.8,26,0.557,87,0.46,40,0.103,9,0.889,8,12,240,112.0,24.4,10,18,105,14.9,14,0.414,36,0.472,17,48.6,36,0.577,15.0,16,51,0.451,23,2,"8:00 PM, November 13, 2017",75.6,25,9.8,1,112.0,75.6,26,0.633,87,0.46,40,0.227,9,0.889,8,6,240,113.1,21.2,10,18,106,10.7,14,0.44,36,0.472,17,51.4,36,0.643,18.7,16,51,0.451,23,8,"Smoothie King Center, New Orleans, Louisiana",ATL,Atlanta Hawks,93.7,Home,NOP,New Orleans Pelicans
201711130NYK,60.0,21,11.1,7,101.0,72.3,34,0.489,88,0.398,35,0.25,22,0.818,18,7,240,104.0,28.0,14,21,104,7.0,7,0.511,45,0.356,16,49.5,48,0.532,17.0,20,43,0.442,19,7,"7:30 PM, November 13, 2017",50.0,21,7.0,7,104.0,72.0,34,0.477,88,0.398,35,0.25,22,0.818,18,6,240,101.0,27.7,14,21,101,13.0,7,0.284,45,0.356,16,50.5,48,0.517,14.8,20,43,0.442,19,7,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,100.0,Away,CLE,Cleveland Cavaliers
201711130PHO,43.6,17,8.7,6,89.0,80.0,44,0.5,92,0.424,39,0.141,13,0.615,8,8,240,95.7,17.3,9,20,100,5.7,6,0.359,33,0.424,14,49.5,53,0.512,14.1,16,59,0.424,25,6,"9:00 PM, November 13, 2017",40.5,17,6.8,6,95.7,82.7,44,0.426,92,0.424,39,0.211,13,0.615,8,10,240,89.0,20.0,9,20,93,5.7,6,0.274,33,0.424,14,50.5,53,0.448,12.6,16,59,0.424,25,5,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,104.5,Away,LAL,Los Angeles Lakers
201711130POR,43.3,13,3.8,2,106.0,74.2,23,0.411,84,0.357,30,0.179,15,0.867,13,6,240,87.8,25.5,12,16,82,9.6,9,0.381,32,0.281,9,44.9,35,0.453,18.1,20,52,0.404,21,8,"10:00 PM, November 13, 2017",57.9,13,9.6,2,87.8,74.5,23,0.568,84,0.357,30,0.247,15,0.867,13,6,240,106.0,25.8,12,16,99,12.8,9,0.288,32,0.281,9,55.1,35,0.612,20.6,20,52,0.404,21,7,"Moda Center, Portland, Oregon",DEN,Denver Nuggets,93.4,Home,POR,Portland Trail Blazers
201711130UTA,59.5,22,11.4,5,105.9,81.4,35,0.592,71,0.521,37,0.408,29,0.862,25,5,240,117.7,17.9,5,13,109,9.7,9,0.282,20,0.5,10,56.3,40,0.651,15.2,15,51,0.529,27,8,"9:00 PM, November 13, 2017",62.2,22,7.8,5,117.7,82.1,35,0.524,71,0.521,37,0.131,29,0.862,25,8,240,105.9,18.6,5,13,98,8.6,9,0.476,20,0.5,10,43.7,40,0.552,14.4,15,51,0.529,27,6,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,92.6,Away,MIN,Minnesota Timberwolves
201711130WAS,55.9,19,7.7,4,122.6,71.4,25,0.476,84,0.405,34,0.214,18,0.667,12,10,240,102.5,20.0,10,15,92,8.9,8,0.274,23,0.522,12,41.2,35,0.5,9.8,10,61,0.361,22,3,"7:00 PM, November 13, 2017",68.2,19,1.6,4,102.5,80.0,25,0.576,84,0.405,34,0.14,18,0.667,12,5,240,122.6,28.6,10,15,110,7.8,8,0.395,23,0.522,12,58.8,35,0.603,10.8,10,61,0.361,22,8,"Capital One Arena, Washington, District of Columbia",SAC,Sacramento Kings,89.7,Home,WAS,Washington Wizards
201711140BRK,38.5,15,5.7,3,102.5,81.6,40,0.506,86,0.453,39,0.314,27,0.815,22,2,240,109.5,20.9,9,14,109,8.0,8,0.314,27,0.333,9,53.3,49,0.557,12.5,14,59,0.508,30,13,"7:30 PM, November 14, 2017",66.7,15,5.1,3,109.5,79.1,40,0.523,86,0.453,39,0.182,27,0.815,22,9,240,102.5,18.4,9,14,102,4.0,8,0.398,27,0.333,9,46.7,49,0.537,12.8,14,59,0.508,30,5,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,99.5,Away,BOS,Boston Celtics
201711140DAL,51.4,18,14.9,7,95.6,88.6,39,0.481,79,0.443,35,0.342,27,0.778,21,5,240,101.9,18.6,8,16,97,9.5,9,0.329,26,0.231,6,54.0,47,0.534,11.7,12,53,0.547,29,9,"8:30 PM, November 14, 2017",54.5,18,7.5,7,101.9,81.4,39,0.469,79,0.443,35,0.222,27,0.778,21,13,240,95.6,11.4,8,16,91,7.4,9,0.42,26,0.231,6,46.0,47,0.512,14.4,12,53,0.547,29,2,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,95.2,Away,SAS,San Antonio Spurs
201711140HOU,68.3,28,10.0,4,112.5,68.9,31,0.615,78,0.526,41,0.538,42,0.786,33,5,240,128.5,12.8,5,30,129,11.0,11,0.385,30,0.467,14,42.9,36,0.669,11.1,12,48,0.562,27,8,"8:00 PM, November 14, 2017",63.6,28,8.3,4,128.5,87.2,31,0.494,78,0.526,41,0.519,42,0.786,33,4,240,112.5,31.1,5,30,113,4.0,11,0.494,30,0.467,14,57.1,36,0.582,16.4,12,48,0.562,27,11,"Toyota Center, Houston, Texas",HOU,Houston Rockets,100.4,Away,TOR,Toronto Raptors
201711150ATL,58.1,18,4.3,2,133.4,66.7,18,0.386,88,0.352,31,0.227,20,0.6,12,11,240,84.7,20.0,11,19,80,12.7,12,0.318,28,0.214,6,35.4,29,0.413,11.0,12,60,0.417,25,3,"7:30 PM, November 15, 2017",80.0,18,10.0,2,84.7,80.0,18,0.734,88,0.352,31,0.203,20,0.6,12,12,240,133.4,33.3,11,19,126,9.5,12,0.405,28,0.214,6,64.6,29,0.732,17.3,12,60,0.417,25,3,"Philips Arena, Atlanta, Georgia",SAC,Sacramento Kings,94.4,Home,ATL,Atlanta Hawks
201711150CHO,59.5,25,6.7,4,107.7,81.4,35,0.511,95,0.442,42,0.211,20,0.9,18,7,240,115.7,32.7,16,24,115,9.1,9,0.4,38,0.342,13,55.4,51,0.554,11.1,13,57,0.509,29,8,"8:00 PM, November 15, 2017",51.2,25,8.8,4,115.7,67.3,35,0.512,95,0.442,42,0.326,20,0.9,18,8,240,107.7,18.6,16,24,107,7.0,9,0.302,38,0.342,13,44.6,51,0.544,11.7,13,57,0.509,29,5,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,99.4,Away,CLE,Cleveland Cavaliers
201711150LAL,64.3,27,18.3,15,103.7,66.7,44,0.529,86,0.488,42,0.349,30,0.8,24,0,240,109.4,18.6,8,19,115,6.7,7,0.372,32,0.219,7,47.7,52,0.58,13.9,16,54,0.648,35,0,"10:30 PM, November 15, 2017",42.9,27,11.1,15,109.4,81.4,44,0.399,86,0.488,42,0.248,30,0.8,24,9,240,103.7,33.3,8,19,109,6.7,7,0.248,32,0.219,7,52.3,52,0.451,6.9,16,54,0.648,35,6,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,105.1,Away,PHI,Philadelphia 76ers
201711150MEM,67.4,29,11.1,6,115.3,73.8,31,0.576,85,0.506,43,0.235,20,0.9,18,8,240,118.4,13.5,5,17,116,6.1,6,0.282,24,0.5,12,45.6,36,0.618,11.3,12,61,0.508,31,7,"8:00 PM, November 15, 2017",65.9,29,16.4,6,118.4,86.5,31,0.558,85,0.506,43,0.256,20,0.9,18,7,240,115.3,26.2,5,17,113,5.1,6,0.372,24,0.5,12,54.4,36,0.591,12.8,12,61,0.508,31,7,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,98.0,Away,IND,Indiana Pacers
