Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
316,512,H,Dallas,34,32,34,21,121,6.5,5,-220,0.5
316,513,V,Indiana,36,24,15,25,100,215,214,250,104
316,514,H,Denver,25,32,22,23,102,7.5,7,-310,6
316,515,V,Brooklyn,21,21,22,34,98,221,218.5,340,113
316,516,H,Utah,28,31,24,31,114,8.5,9,-440,pk
317,517,V,LALakers,30,36,30,27,123,4,5,-210,3.5
317,518,H,NewYork,41,22,31,30,124,219,220.5,175,108
317,519,V,Charlotte,20,19,21,15,75,215,210,135,102
317,520,H,Miami,19,20,22,32,93,4,3,-155,2.5
317,521,V,Philadelphia,31,31,27,41,130,231,230,210,113
317,522,H,Milwaukee,28,25,29,43,125,6.5,5.5,-260,6
317,523,V,Toronto,21,26,37,23,107,216,215.5,-110,0.5
317,524,H,Detroit,25,25,28,32,110,pk,pk,-110,110
317,525,V,Atlanta,25,21,22,23,91,225,225,325,108.5
317,526,H,Orlando,28,28,19,26,101,7,9,-425,1.5
317,527,V,Chicago,23,17,31,31,102,233,231,230,2
317,528,H,Sacramento,24,32,43,30,129,6.5,6.5,-280,117
317,529,V,Minnesota,30,19,29,24,102,227,224.5,425,109.5
317,530,H,Houston,26,24,43,24,117,8,9.5,-600,6
317,531,V,Brooklyn,30,25,32,29,116,231,230,210,118
317,532,H,LAClippers,23,37,27,32,119,5.5,6,-260,2
318,533,V,Detroit,32,29,27,31,119,6.5,6.5,-260,4
318,534,H,Cleveland,25,35,27,39,126,214,212,210,104
318,535,V,Utah,31,26,34,25,116,4,5.5,-240,115.5
318,536,H,Washington,24,21,26,24,95,228.5,227,190,0.5
318,537,V,Denver,24,31,25,34,114,222.5,221.5,170,107.5
318,538,H,Boston,22,30,28,25,105,2.5,4.5,-200,4.5
318,539,V,NewYork,29,25,15,23,92,212,213.5,750,104.5
318,540,H,Toronto,38,35,28,27,128,13,12.5,-1200,2
318,541,V,Miami,27,31,28,30,116,210.5,209.5,190,103
318,542,H,OklahomaCity,25,30,20,32,107,4.5,5.5,-240,5
318,543,V,GoldenState,25,22,31,27,105,3,3,-150,5
318,544,H,SanAntonio,25,33,24,29,111,225.5,226.5,130,110.5
318,545,V,NewOrleans,28,21,35,26,129,230,232.5,175,111.5
318,546,H,Dallas,34,25,20,31,125,3.5,5,-210,pk
318,547,V,Chicago,34,22,30,30,116,229,227,120,117.5
318,548,H,Phoenix,20,23,30,28,101,2.5,2.5,-140,5.5
318,549,V,Indiana,31,17,24,26,98,213.5,211,175,102.5
318,550,H,Portland,28,27,33,18,106,2.5,5,-210,pk
319,551,V,Philadelphia,31,31,23,33,118,1.5,223,100,108.5
319,552,H,Charlotte,30,29,30,25,114,223.5,1,-120,1.5
319,553,V,Houston,25,28,31,37,121,8,8,-425,2.5
319,554,H,Atlanta,25,22,25,33,105,232.5,233,325,112
319,555,V,GoldenState,30,29,32,26,117,6.5,6.5,-300,111.5
319,556,H,Minnesota,27,20,28,32,107,230.5,230,240,pk
319,557,V,LALakers,24,34,26,17,101,236.5,228.5,550,113
319,558,H,Milwaukee,35,26,38,16,115,13.5,11.5,-800,5.5
319,559,V,Brooklyn,25,33,20,45,123,230.5,231,135,1
319,560,H,Sacramento,38,28,37,18,121,2.5,3.5,-155,118.5
319,561,V,Indiana,16,33,26,34,109,220,219,185,107.5
319,562,H,LAClippers,25,30,34,26,115,4,5.5,-230,1.5
320,563,V,Milwaukee,24,23,34,21,102,10,5.5,-260,7.5
320,564,H,Cleveland,30,28,23,26,107,230,224.5,210,116
320,565,V,NewOrleans,25,21,21,29,96,226,224,400,1.5
320,566,H,Orlando,39,29,30,21,119,6,9.5,-550,109
320,567,V,Boston,39,30,21,25,115,226,224,145,115.5
320,568,H,Philadelphia,30,28,27,33,118,2,3.5,-170,5
320,569,V,Utah,39,35,37,26,137,12,12.5,-1400,0.5
320,570,H,NewYork,25,22,32,37,116,211.5,210.5,800,109
320,571,V,Washington,28,32,21,32,120,2,4,-180,3
320,572,H,Chicago,35,25,25,28,126,234.5,229,150,112
320,573,V,Houston,25,28,25,37,125,5,6,-260,6.5
320,574,H,Memphis,38,25,34,18,126,217.5,215.5,210,105.5
320,575,V,Miami,24,38,28,20,110,210.5,211,210,103
320,576,H,SanAntonio,22,25,31,27,105,5.5,5.5,-260,7
320,577,V,Toronto,39,24,29,18,123,225,227,180,111
320,578,H,OklahomaCity,31,24,23,32,114,2.5,5,-220,5
320,579,V,Dallas,17,35,31,35,118,217.5,217.5,425,106
320,580,H,Portland,26,39,36,25,126,8.5,10,-600,1.5
321,581,V,Minnesota,25,26,27,28,106,222,223,210,109.5
321,582,H,Charlotte,25,29,27,32,113,3,6,-260,3
321,583,V,Denver,33,28,24,28,113,5,8.5,-400,2
321,584,H,Washington,30,23,32,23,108,228.5,229.5,300,110
321,585,V,Utah,28,26,37,23,114,7.5,7.5,-330,7.5
321,586,H,Atlanta,29,36,21,31,117,228,226,260,118
321,587,V,Dallas,29,22,25,24,100,230.5,228.5,350,112.5
321,588,H,Sacramento,27,26,31,32,116,6.5,9,-450,5
321,589,V,Detroit,29,29,29,31,118,5.5,7,-300,5.5
321,590,H,Phoenix,32,28,20,18,98,218.5,217.5,240,107.5
321,591,V,Indiana,19,24,19,27,89,220.5,218.5,500,106
321,592,H,GoldenState,19,34,35,24,112,11,10.5,-700,3.5
322,501,V,Memphis,33,31,31,15,119,208.5,205.5,500,102
322,502,H,Orlando,23,35,23,29,123,5,10.5,-700,9.5
322,503,V,Denver,37,19,26,29,111,11.5,11.5,-900,2.5
322,504,H,NewYork,18,24,20,31,93,214.5,215,600,104
322,505,V,LAClippers,25,33,34,18,110,7,6.5,-300,5.5
322,506,H,Cleveland,40,20,23,25,108,228,226.5,240,111.5
322,507,V,OklahomaCity,22,26,35,33,116,226.5,225,115,2.5
322,508,H,Toronto,29,29,22,29,109,2.5,2,-135,109
322,509,V,SanAntonio,24,23,34,24,105,220,221.5,220,1.5
322,510,H,Houston,36,26,19,30,111,5.5,6,-270,108
322,511,V,Miami,32,19,18,18,87,220,218,270,105.5
322,512,H,Milwaukee,33,30,31,22,116,9.5,7.5,-340,0.5
322,513,V,Brooklyn,20,24,34,33,111,228.5,2.5,-140,1.5
322,514,H,LALakers,23,20,30,33,106,pk,232.5,120,118.5
323,515,V,Boston,35,29,34,19,117,3.5,4,-180,2.5
323,516,H,Charlotte,29,34,26,35,124,222,222,150,114.5
323,517,V,Miami,25,27,26,35,113,221.5,220.5,100,107.5
323,518,H,Washington,27,26,26,29,108,pk,1,-120,0.5
323,519,V,Philadelphia,41,27,32,27,127,8,7.5,-330,8
323,520,H,Atlanta,34,40,26,29,129,235.5,236.5,260,116
323,521,V,Minnesota,25,24,35,28,112,216.5,217,-105,106
323,522,H,Memphis,25,25,18,31,99,1,1,-115,0.5
323,523,V,Utah,33,37,21,23,114,10.5,11,-750,109.5
323,524,H,Chicago,18,18,25,22,83,220.5,213,525,1.5
323,525,V,Dallas,37,37,34,18,126,225.5,219.5,800,106
323,526,H,GoldenState,22,24,24,21,91,16,13.5,-1400,14.5
323,527,V,Detroit,28,28,36,20,112,216.5,215.5,190,105.5
323,528,H,Portland,32,27,30,28,117,4,5.5,-240,2
323,529,V,Phoenix,32,21,22,28,103,230,230.5,450,113.5
323,530,H,Sacramento,19,28,32,33,112,9.5,10.5,-650,10
324,531,V,LAClippers,29,31,29,35,124,8.5,8.5,-450,5
324,532,H,NewYork,24,35,25,29,113,222,223.5,350,110
324,533,V,Cleveland,27,28,22,28,105,224,223,900,113.5
324,534,H,Milwaukee,32,36,22,37,127,13,13.5,-1600,4
324,535,V,Denver,23,23,21,21,88,2.5,1.5,-125,5.5
324,536,H,Indiana,27,35,30,32,124,212,210.5,105,102
324,537,V,Charlotte,27,31,37,20,115,220.5,223,600,109
324,538,H,Toronto,32,25,26,31,114,9,11.5,-900,8
324,539,V,Houston,33,30,24,26,113,7.5,10,-550,1
324,540,H,NewOrleans,19,25,25,21,90,230.5,229.5,400,111.5
324,541,V,SanAntonio,31,23,30,31,115,220.5,2,-135,109
324,542,H,Boston,24,23,25,24,96,3,222,115,1
324,543,V,Detroit,28,21,28,37,114,220.5,219,425,106
324,544,H,GoldenState,29,34,34,24,121,9,10,-600,1
324,545,V,Sacramento,20,29,28,29,106,1,231.5,-110,113
324,546,H,LALakers,22,26,39,24,111,232.5,pk,-110,1.5
325,547,V,Philadelphia,31,29,17,21,98,3,219,115,107.5
325,548,H,Orlando,31,26,32,30,119,219.5,2,-135,1.5
325,549,V,OklahomaCity,23,25,30,25,103,5,7.5,-350,8.5
325,550,H,Memphis,31,23,32,29,115,219.5,216.5,275,106
325,551,V,Phoenix,21,22,31,18,92,217.5,216,900,105
325,552,H,Utah,26,36,26,37,125,15,14,-1600,3.5
325,553,V,Brooklyn,27,35,28,30,144,225.5,223.5,210,116.5
325,554,H,Portland,31,31,33,25,148,5.5,6,-260,4.5
326,555,V,Boston,32,25,31,28,116,6.5,6,-250,2
326,556,H,Cleveland,27,24,30,25,106,220,216.5,200,112
326,557,V,SanAntonio,23,36,21,26,116,3,4.5,-190,2
326,558,H,Charlotte,29,26,27,24,125,220.5,220,160,108.5
326,559,V,Orlando,18,24,34,28,104,206,205,142,1.5
326,560,H,Miami,32,19,19,29,99,4.5,3.5,-165,99.5
326,561,V,Chicago,18,23,31,31,103,222.5,219,1000,113
326,562,H,Toronto,26,30,29,27,112,13,14.5,-2000,4
326,563,V,LAClippers,42,33,25,22,122,1.5,3,-150,111.5
326,564,H,Minnesota,23,32,30,26,111,231.5,229.5,130,4
326,565,V,Atlanta,42,28,32,28,130,240,2.5,-145,116.5
326,566,H,NewOrleans,34,23,30,33,120,2,242.5,125,2
326,567,V,Houston,25,28,18,23,94,227,224,125,0.5
326,568,H,Milwaukee,20,38,32,18,108,4.5,2.5,-145,109.5
326,569,V,Sacramento,25,29,33,38,125,3.5,2,-130,1
326,570,H,Dallas,23,33,33,32,121,225.5,226,110,110.5
326,571,V,Detroit,9,30,23,30,92,211.5,213,275,3
326,572,H,Denver,27,39,15,14,95,7,7.5,-350,103
326,573,V,Washington,29,27,27,23,106,232.5,237.5,125,2
326,574,H,LALakers,34,33,30,27,124,pk,2.5,-145,115
327,575,V,Indiana,27,27,15,30,99,216.5,217.5,240,109
327,576,H,OklahomaCity,29,16,31,31,107,6,6.5,-300,7
327,577,V,GoldenState,31,35,23,29,118,9.5,9.5,-600,4
327,578,H,Memphis,37,23,24,19,103,219.5,220.5,425,107.5
327,579,V,Portland,27,32,28,31,118,7.5,9.5,-450,0.5
327,580,H,Chicago,14,27,24,33,98,218,216,350,110.5
327,581,V,Washington,27,32,30,35,124,2.5,1,-120,0.5
327,582,H,Phoenix,30,29,31,31,121,231,230.5,100,113
327,583,V,LALakers,25,28,18,29,100,221,219,1000,107
327,584,H,Utah,32,28,27,28,115,15.5,16,-2000,7.5
328,501,V,Brooklyn,23,35,24,28,110,230.5,232,255,118
328,502,H,Philadelphia,38,30,30,25,123,7.5,7,-320,1
328,503,V,Orlando,27,19,25,27,98,206.5,205.5,135,3.5
328,504,H,Detroit,30,30,34,21,115,3,3,-155,101.5
328,505,V,Toronto,30,25,32,30,117,12,10,-600,1
328,506,H,NewYork,18,18,28,28,92,217,219.5,425,106.5
328,507,V,Dallas,29,30,23,17,99,208.5,212.5,220,104.5
328,508,H,Miami,26,23,26,30,105,7.5,6.5,-270,6.5
328,509,V,Sacramento,26,36,26,30,118,3,6.5,-265,6.5
328,510,H,NewOrleans,30,34,29,28,121,239.5,234,215,113.5
328,511,V,LAClippers,25,21,31,41,118,232.5,231,450,111.5
328,512,H,Milwaukee,28,39,33,28,128,9,10.5,-650,0.5
328,513,V,Denver,25,19,21,20,85,218,216.5,220,2
328,514,H,Houston,22,40,25,25,112,4.5,6,-270,105
328,515,V,Cleveland,28,25,28,29,110,218,217,650,111
328,516,H,SanAntonio,27,17,40,32,116,13,12,-1000,11.5
329,517,V,Indiana,25,35,31,21,112,214.5,213,240,105
329,518,H,Boston,35,28,26,25,114,6.5,7,-300,3.5
329,519,V,Portland,38,22,30,28,118,4,2.5,-145,119
329,520,H,Atlanta,30,21,25,22,98,232.5,233,125,1.5
329,521,V,Denver,33,23,30,29,115,221,218,170,107
329,522,H,OklahomaCity,29,23,23,30,105,4,4.5,-200,5
329,523,V,GoldenState,32,36,18,29,130,9.5,10,-650,1.5
329,524,H,Minnesota,27,27,32,29,131,230,229,450,111
329,525,V,Washington,30,32,28,34,124,226.5,226,850,110.5
329,526,H,Utah,39,31,22,36,128,12,13,-1500,5
329,527,V,Charlotte,35,24,32,24,115,225.5,1.5,-125,5
329,528,H,LALakers,33,36,32,28,129,pk,229.5,105,112.5
330,529,V,Cleveland,29,23,31,25,108,228.5,228.5,316,116.5
330,530,H,LAClippers,29,36,28,39,132,11,9,-399,0.5
330,531,V,Boston,21,27,22,26,96,221.5,222.5,166,115
330,532,H,Brooklyn,17,32,33,28,110,4.5,4.5,-195,3
330,533,V,Sacramento,32,28,33,15,108,227.5,229,394,113
330,534,H,Houston,35,28,28,28,119,9,9.5,-515,5.5
330,535,V,Portland,14,20,25,31,90,215,214,172,110.5
330,536,H,Detroit,11,20,35,33,99,3.5,4.5,-203,1.5
330,537,V,Orlando,32,24,34,31,121,204.5,205.5,105,101.5
330,538,H,Indiana,28,29,35,24,116,2,1.5,-125,1
330,539,V,Miami,29,26,24,21,100,7,7,-300,8.5
330,540,H,NewYork,33,28,18,13,92,208.5,209,245,103
330,541,V,Philadelphia,38,30,24,26,118,4,4.5,-190,112
330,542,H,Minnesota,20,35,26,28,109,230,230,163,1.5
330,543,V,Toronto,26,41,26,31,124,10,10.5,-540,2
330,544,H,Chicago,28,28,19,26,101,215,214,410,105
330,545,V,Memphis,23,31,34,32,120,220,2.5,-130,4
330,546,H,Phoenix,38,24,30,23,115,2,220.5,110,109
331,547,V,Milwaukee,43,28,26,25,135,8.5,2,-135,119.5
331,548,H,Atlanta,26,42,30,24,136,235,230.5,115,pk
331,549,V,Dallas,31,27,22,26,106,224,218,700,106.5
331,550,H,OklahomaCity,24,32,19,28,103,12,12.5,-1100,10
331,551,V,LALakers,26,35,44,25,130,235,231,135,112
331,552,H,NewOrleans,26,36,22,18,102,4,3,-155,1.5
331,553,V,Sacramento,28,30,31,24,113,227,224.5,450,109
331,554,H,SanAntonio,30,27,30,19,106,7.5,10.5,-650,7.5
331,555,V,Washington,23,30,22,20,95,226.5,227.5,500,111.5
331,556,H,Denver,34,28,10,18,90,11,10.5,-700,3
331,557,V,Charlotte,27,22,23,18,90,229.5,230,600,1
331,558,H,GoldenState,35,36,34,32,137,12,11,-900,111
331,559,V,Memphis,19,27,22,28,96,221,224,425,109
331,560,H,LAClippers,25,36,26,26,113,9,10,-600,2
401,561,V,Detroit,33,22,25,22,102,206,203.5,190,99.5
401,562,H,Indiana,23,36,28,24,111,3.5,5.5,-240,2
401,563,V,Miami,17,30,30,28,105,212.5,213,240,0.5
401,564,H,Boston,36,25,27,22,110,6.5,7,-300,104
401,565,V,Milwaukee,35,24,32,40,131,1,229.5,105,118
401,566,H,Brooklyn,20,34,35,32,121,226.5,1.5,-125,2.5
401,567,V,Orlando,36,16,23,34,109,215.5,216,225,107
401,568,H,Toronto,29,33,33,26,121,7,6.5,-275,0.5
401,569,V,Chicago,19,28,30,28,105,212.5,213,142,2.5
401,570,H,NewYork,37,27,27,22,113,2,3.5,-165,110.5
401,571,V,Portland,38,37,22,35,132,3,3.5,-170,115.5
401,572,H,Minnesota,23,41,36,22,122,223,225.5,145,1.5
401,573,V,Philadelphia,32,18,27,25,102,8.5,5,-220,8
401,574,H,Dallas,27,41,29,25,122,220.5,219,180,107
401,575,V,Charlotte,23,16,25,38,102,218,218,575,106
401,576,H,Utah,26,26,27,32,111,11.5,11,-850,2.5
401,577,V,Cleveland,23,29,32,29,113,221.5,224,110,4.5
401,578,H,Phoenix,31,40,20,31,122,1,2,-130,115.5
402,579,V,LALakers,28,27,23,25,103,224,226,750,109
402,580,H,OklahomaCity,34,25,35,25,119,13,12.5,-1200,6.5
402,581,V,Atlanta,31,25,34,21,111,227,230,550,111.5
402,582,H,SanAntonio,33,25,28,31,117,10,11,-800,6.5
402,583,V,Houston,33,29,29,39,130,5,5.5,-250,109
402,584,H,Sacramento,23,23,31,28,105,227,226,200,1.5
402,585,V,Denver,24,19,21,38,102,220.5,220,325,106.5
402,586,H,GoldenState,30,29,27,30,116,7.5,8.5,-425,pk
403,501,V,Indiana,18,26,34,30,108,205.5,205.5,120,100
403,502,H,Detroit,15,21,26,27,89,2,2.5,-140,3.5
403,503,V,NewYork,26,19,29,26,100,212.5,212.5,750,103
403,504,H,Orlando,26,32,27,29,114,11.5,13,-1200,3.5
403,505,V,Chicago,26,30,27,32,115,228,225.5,400,116.5
403,506,H,Washington,28,29,30,27,114,10.5,9.5,-550,5.5
403,507,V,Philadelphia,38,30,26,28,122,3,4.5,-200,5.5
403,508,H,Atlanta,42,30,26,32,130,236.5,239.5,170,117
403,509,V,Boston,29,24,30,29,112,212.5,214,-105,110.5
403,510,H,Miami,31,18,32,21,102,pk,1,-115,1.5
403,511,V,Toronto,34,23,33,25,115,2,2,-130,111
403,512,H,Brooklyn,22,28,28,27,105,227.5,228.5,110,1
403,513,V,Charlotte,24,35,24,32,115,3,4.5,-190,2
403,514,H,NewOrleans,21,34,23,31,109,231,229.5,160,112
403,515,V,Minnesota,32,26,31,21,110,223.5,227,125,111
403,516,H,Dallas,27,31,21,29,108,1.5,2.5,-145,1.5
403,517,V,SanAntonio,24,19,21,21,85,213,214.5,170,3
403,518,H,Denver,28,33,25,27,113,4.5,5,-200,104.5
403,519,V,Utah,25,31,28,34,118,11,10.5,-650,7
403,520,H,Phoenix,31,22,23,21,97,220.5,219.5,450,111
403,521,V,Memphis,30,29,10,20,89,216,216.5,525,106
403,522,H,Portland,28,34,24,30,116,10,10.5,-750,6
403,523,V,Houston,39,29,34,33,135,1,2.5,-145,112.5
403,524,H,LAClippers,26,27,20,30,103,229,229,125,4
404,525,V,Milwaukee,30,26,26,46,128,4.5,4,-180,4
404,526,H,Philadelphia,26,32,28,36,122,231.5,231.5,150,116.5
404,527,V,Cleveland,22,29,33,20,104,228.5,229.5,400,117
404,528,H,Sacramento,29,28,36,24,117,10,10,-550,4.5
404,529,V,GoldenState,39,21,34,14,108,13,13.5,-1400,3
404,530,H,LALakers,12,30,24,24,90,227,226.5,800,110.5
405,531,V,SanAntonio,37,40,28,24,129,4.5,7,-300,110
405,532,H,Washington,32,26,30,24,112,227,225.5,240,1.5
405,533,V,Toronto,34,31,21,25,111,pk,6,-270,1
405,534,H,Charlotte,33,24,33,23,113,223,224,220,109
405,535,V,Atlanta,18,30,32,33,113,226.5,225.5,325,3
405,536,H,Orlando,42,39,32,36,149,7.5,9,-425,108
405,537,V,NewYork,16,27,21,32,96,220.5,216.5,1600,105.5
405,538,H,Houston,32,40,31,17,120,17.5,18,-6000,2.5
405,539,V,Boston,24,34,33,26,117,1.5,213.5,-110,110.5
405,540,H,Indiana,27,20,27,23,97,215,pk,-110,3
405,541,V,Miami,35,34,22,18,109,1,4,-160,107
405,542,H,Minnesota,36,25,29,21,111,216.5,218.5,140,pk
405,543,V,Detroit,34,32,30,14,110,215.5,216,200,105
405,544,H,OklahomaCity,30,35,32,26,123,7.5,5.5,-250,4.5
405,545,V,Memphis,31,34,34,23,122,215,211.5,155,104
405,546,H,Dallas,30,23,31,28,112,4,4,-185,5.5
405,547,V,Sacramento,20,24,26,28,98,224,222,425,1
405,548,H,Utah,35,35,26,23,119,10.5,10,-600,106.5
405,549,V,NewOrleans,38,38,23,18,126,1.5,2.5,-140,112
405,550,H,Phoenix,31,34,31,21,133,232,228.5,120,1.5
405,551,V,Cleveland,26,23,35,30,114,225,225,1200,113.5
405,552,H,GoldenState,36,32,31,21,120,17,15.5,-3000,4.5
405,553,V,LALakers,35,26,23,38,122,229.5,228,550,112
405,554,H,LAClippers,30,37,19,31,117,12,11.5,-800,5.5
405,555,V,Portland,29,21,37,23,110,216,216,200,111.5
405,556,H,Denver,22,34,28,35,119,5.5,6,-250,1
406,557,V,Brooklyn,34,32,42,25,133,233,235.5,140,120
406,558,H,Milwaukee,26,39,31,32,128,7,3.5,-160,2.5
406,559,V,Philadelphia,24,33,29,30,116,9,10.5,-650,3.5
406,560,H,Chicago,20,29,19,28,96,226,227.5,450,110
407,561,V,Miami,26,31,22,24,109,214.5,214.5,200,105.5
407,562,H,Toronto,25,25,28,25,117,6.5,5.5,-250,5.5
407,563,V,SanAntonio,24,38,17,33,112,9,8.5,-425,107
407,564,H,Cleveland,24,22,17,27,90,219,219.5,325,pk
407,565,V,OklahomaCity,38,24,33,37,132,4.5,6.5,-300,4
407,566,H,Minnesota,31,29,37,29,126,230,229,240,111.5
407,567,V,Charlotte,32,28,23,21,104,214.5,217.5,225,105.5
407,568,H,Detroit,27,15,33,16,91,6,6.5,-275,8
407,569,V,Brooklyn,31,21,30,26,108,218,220,120,113.5
407,570,H,Indiana,25,19,25,27,96,4,2.5,-140,3.5
407,571,V,Dallas,24,28,31,29,129,210.5,214,-110,1.5
407,572,H,Memphis,26,30,32,24,127,2,pk,-110,105
407,573,V,Atlanta,21,24,27,35,107,235,235,650,113.5
407,574,H,Milwaukee,28,26,31,30,115,10.5,11.5,-1000,4
407,575,V,Phoenix,24,23,30,36,113,222.5,223,1800,108
407,576,H,Houston,34,43,40,32,149,18.5,18.5,-8000,4.5
407,577,V,Orlando,27,21,35,33,116,216,218,145,106.5
407,578,H,Boston,27,25,26,30,108,5,3.5,-170,1
407,579,V,Washington,23,33,33,21,110,4,4,-180,1
407,580,H,NewYork,29,23,27,34,113,226,226,150,110.5
407,581,V,LAClippers,28,27,18,31,104,235.5,237.5,650,115.5
407,582,H,GoldenState,32,30,42,27,131,10.5,11.5,-1000,4
407,583,V,Denver,25,24,32,27,108,217.5,219,350,107.5
407,584,H,Portland,29,31,26,29,115,1,8.5,-450,2
407,585,V,NewOrleans,32,34,36,31,133,235,232.5,550,114
407,586,H,Sacramento,39,29,34,27,129,9,11.5,-800,7
407,587,V,Utah,27,32,24,26,109,11.5,12,-1100,5.5
407,588,H,LALakers,34,20,27,32,113,216.5,216.5,700,111.5
409,501,V,Memphis,32,25,22,14,93,209.5,210,750,103.5
409,502,H,Detroit,20,18,26,36,100,9.5,11.5,-1200,12.5
409,503,V,Charlotte,33,31,26,34,124,6,8.5,-450,2.5
409,504,H,Cleveland,31,25,19,22,97,220.5,220.5,350,107.5
409,505,V,Boston,25,38,26,27,116,224.5,222.5,170,115
409,506,H,Washington,39,25,31,15,110,4,5,-200,3
409,507,V,Philadelphia,20,22,18,39,99,220,219,220,2
409,508,H,Miami,34,27,30,31,122,3,6.5,-270,106.5
409,509,V,NewYork,39,18,17,22,96,215,215,110,105.5
409,510,H,Chicago,24,26,18,18,86,1.5,2,-130,3
409,511,V,Toronto,26,43,29,22,120,6.5,7.5,-350,109.5
409,512,H,Minnesota,28,19,31,22,100,229,227,275,1.5
409,513,V,GoldenState,18,38,32,24,112,10,9.5,-500,5
409,514,H,NewOrleans,19,37,23,24,103,235,235,375,113.5
409,515,V,Phoenix,18,20,41,30,109,223,225,300,3
409,516,H,Dallas,33,35,30,22,120,7.5,8.5,-400,109.5
409,517,V,Denver,21,38,27,22,108,214.5,212.5,110,103.5
409,518,H,Utah,27,33,31,27,118,2.5,2,-130,1
409,519,V,Houston,32,28,33,18,111,1,3,-150,112.5
409,520,H,OklahomaCity,26,25,29,32,112,228,229.5,130,1.5
409,521,V,Portland,26,27,20,31,104,9,9.5,-500,4.5
409,522,H,LALakers,25,23,26,27,101,224.5,225.5,375,115.5
410,523,V,GoldenState,41,27,22,27,117,7,5,-210,8
410,524,H,Memphis,45,41,28,18,132,219,214.5,175,104
410,525,V,OklahomaCity,29,39,30,29,127,2,4.5,-200,0.5
410,526,H,Milwaukee,31,27,31,27,116,230,227.5,170,111.5
410,527,V,Dallas,16,21,28,29,94,218,219,900,105.5
410,528,H,SanAntonio,30,27,23,25,105,13,14.5,-1600,2
410,529,V,Chicago,20,22,22,45,109,223,218.5,200,3
410,530,H,Philadelphia,32,30,35,28,125,8.5,6,-250,111
410,531,V,Orlando,30,32,35,25,122,1,217.5,150,106.5
410,532,H,Charlotte,25,33,30,26,114,219,4,-180,5.5
410,533,V,Indiana,35,38,36,26,135,1.5,225.5,180,111.5
410,534,H,Atlanta,28,41,34,31,134,225,5,-220,6
410,535,V,Miami,23,24,24,23,94,218,219,170,2
410,536,H,Brooklyn,32,31,29,21,113,3.5,4.5,-200,107.5
410,537,V,Detroit,36,29,27,23,115,8.5,8.5,-420,99.5
410,538,H,NewYork,22,19,18,30,89,208,205,320,0.5
410,539,V,Minnesota,21,29,29,16,95,218.5,218.5,700,106.5
410,540,H,Denver,22,29,22,26,99,12,12.5,-1100,7.5
410,541,V,Sacramento,39,48,26,18,131,229,226.5,130,109.5
410,542,H,Portland,30,32,36,38,136,7,3,-150,6
410,543,V,Utah,26,40,31,29,137,225,225,280,114.5
410,544,H,LAClippers,39,31,32,24,143,4,8,-360,3.5
413,501,V,Brooklyn,31,31,31,18,111,232,228.5,280,118
413,502,H,Philadelphia,22,32,28,20,102,7,8,-360,8.5
413,503,V,Orlando,25,32,18,29,104,216,212.5,375,105.5
413,504,H,Toronto,30,19,27,25,101,7.5,9.5,-500,10.5
413,505,V,LAClippers,27,29,23,25,104,230.5,234,900,114.5
413,506,H,GoldenState,36,33,29,23,121,11,13.5,-1600,4.5
413,507,V,SanAntonio,25,34,13,29,101,211.5,210.5,220,104
413,508,H,Denver,20,31,17,28,96,5,6,-270,5
414,511,V,Indiana,20,25,8,21,74,209.5,210,300,104
414,512,H,Boston,20,18,26,20,84,7,8,-400,8
414,513,V,OklahomaCity,25,23,21,30,99,224,224.5,130,1
414,514,H,Portland,39,15,22,28,104,4.5,3,-150,109
414,515,V,Detroit,18,25,18,25,86,219.5,215.5,1100,105.5
414,516,H,Milwaukee,38,32,27,24,121,11.5,15,-2500,2
414,517,V,Utah,24,20,27,19,90,219,212.5,210,1
414,518,H,Houston,31,28,24,39,122,5.5,6.5,-260,108
415,521,V,Brooklyn,28,36,23,36,123,226,224,350,114
415,522,H,Philadelphia,34,31,51,29,145,7.5,8.5,-450,5.5
415,523,V,LAClippers,25,25,44,41,135,230.5,234,900,113
415,524,H,GoldenState,33,40,35,23,131,14.5,13.5,-1600,1.5
416,531,V,Orlando,18,21,27,16,82,210.5,212.5,550,104
416,532,H,Toronto,26,25,39,21,111,8.5,11,-800,2.5
416,533,V,SanAntonio,26,33,23,23,105,208.5,210.5,260,103.5
416,534,H,Denver,21,28,26,39,114,5.5,7,-330,7
416,535,V,OklahomaCity,31,23,21,19,94,218,224.5,-105,111
416,536,H,Portland,26,28,37,23,114,3,1,-115,pk
417,537,V,Indiana,33,17,29,12,91,204,207,275,102.5
417,538,H,Boston,29,23,16,31,99,7.5,8,-350,4
417,539,V,Detroit,27,32,17,23,99,210.5,215.5,1200,107
417,540,H,Milwaukee,38,20,35,27,120,14.5,15.5,-3000,10.5
417,541,V,Utah,19,25,23,31,98,212.5,216,240,3.5
417,542,H,Houston,39,31,25,23,118,6.5,6.5,-300,111
418,543,V,Philadelphia,32,33,32,34,131,2.5,1,-115,112.5
418,544,H,Brooklyn,24,35,31,25,115,227,229.5,-105,2
418,545,V,Denver,22,36,26,24,108,212,207,163,103
418,546,H,SanAntonio,31,30,27,30,118,2,4.5,-190,2
418,547,V,GoldenState,41,32,36,23,132,7.5,9,-500,112.5
418,548,H,LAClippers,24,28,24,29,105,237,234,384,1
