,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
201611200SAC,47.1,16,11.1,6,107.1,88.9,32,0.453,85,0.4,34,0.282,24,0.917,22,5,240,104.0,32.7,16,21,99,7.4,7,0.282,24,0.375,9,56.5,48,0.518,13.6,15,61,0.41,25,8,"9:00 PM, November 20, 2016",72.2,16,13.1,6,104.0,67.3,32,0.512,85,0.4,34,0.309,24,0.917,22,9,240,107.1,11.1,16,21,102,8.4,7,0.333,24,0.375,9,43.5,48,0.554,12.4,15,61,0.41,25,5,"Golden 1 Center, Sacramento, California",TOR,Toronto Raptors,95.2,Home,SAC,Sacramento Kings
201611210CHO,60.0,24,19.0,8,99.7,81.0,34,0.548,84,0.476,40,0.202,17,0.765,13,5,240,116.3,16.2,6,24,105,7.8,7,0.31,26,0.462,12,50.6,40,0.574,9.9,10,58,0.483,28,9,"7:00 PM, November 21, 2016",66.7,24,15.5,8,116.3,83.8,34,0.473,84,0.476,40,0.452,17,0.765,13,5,240,99.7,19.0,6,24,90,6.6,7,0.425,26,0.462,12,49.4,40,0.514,10.3,10,58,0.483,28,8,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,90.3,Away,MEM,Memphis Grizzlies
201611210DET,62.9,22,8.6,6,103.2,73.9,34,0.513,78,0.449,35,0.346,27,0.704,19,5,240,106.4,30.8,12,20,99,4.3,4,0.397,31,0.323,10,54.1,46,0.551,14.3,15,47,0.532,25,9,"7:30 PM, November 21, 2016",52.8,22,6.4,6,106.4,69.2,34,0.454,78,0.449,35,0.276,27,0.704,19,9,240,103.2,26.1,12,20,96,7.5,4,0.195,31,0.323,10,45.9,46,0.492,12.5,15,47,0.532,25,6,"The Palace of Auburn Hills, Auburn Hills, Michigan",DET,Detroit Pistons,93.0,Away,HOU,Houston Rockets
201611210IND,77.5,31,12.5,10,82.3,76.2,48,0.517,90,0.444,40,0.356,32,0.844,27,2,240,118.9,26.1,12,17,120,8.9,9,0.4,36,0.361,13,55.0,60,0.576,10.3,12,54,0.5,27,12,"7:00 PM, November 21, 2016",39.4,31,7.4,10,118.9,73.9,48,0.35,90,0.444,40,0.117,32,0.844,27,8,240,82.3,23.8,12,17,83,5.0,9,0.223,36,0.361,13,45.0,60,0.383,9.2,12,54,0.5,27,7,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,100.9,Away,GSW,Golden State Warriors
201611210LAC,47.5,19,4.1,2,124.4,82.4,28,0.55,80,0.5,40,0.4,32,0.844,27,6,240,116.3,10.0,4,31,115,10.1,10,0.238,19,0.421,8,43.2,32,0.611,10.5,11,61,0.525,32,8,"10:30 PM, November 21, 2016",59.0,19,6.6,2,116.3,90.0,28,0.595,80,0.5,40,0.568,32,0.844,27,2,240,124.4,17.6,4,31,123,5.1,10,0.338,19,0.421,8,56.8,32,0.665,13.1,11,61,0.525,32,13,"STAPLES Center, Los Angeles, California",TOR,Toronto Raptors,98.9,Home,LAC,Los Angeles Clippers
201611210MIL,65.6,21,8.8,5,93.7,86.3,44,0.461,77,0.416,32,0.312,24,0.75,18,8,240,89.7,25.0,10,18,89,8.1,8,0.325,25,0.28,7,59.3,54,0.508,21.5,24,52,0.481,25,6,"8:00 PM, November 21, 2016",71.4,21,17.3,5,89.7,75.0,44,0.453,77,0.416,32,0.244,24,0.75,18,7,240,93.7,13.7,10,18,93,16.1,8,0.337,25,0.28,7,40.7,54,0.488,12.0,24,52,0.481,25,6,"BMO Harris Bradley Center, Milwaukee, Wisconsin",ORL,Orlando Magic,99.2,Home,MIL,Milwaukee Bucks
201611210MIN,52.6,20,6.5,4,99.5,67.3,33,0.524,84,0.452,38,0.167,14,0.786,11,6,240,105.9,14.6,6,21,99,5.3,5,0.452,38,0.316,12,43.3,39,0.549,10.9,11,46,0.565,26,8,"8:00 PM, November 21, 2016",63.9,20,8.7,4,105.9,85.4,33,0.442,84,0.452,38,0.291,14,0.786,11,9,240,99.5,32.7,6,21,93,5.3,5,0.279,38,0.316,12,56.7,39,0.479,13.4,11,46,0.565,26,4,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,93.5,Away,BOS,Boston Celtics
201611210PHI,50.0,17,11.5,6,111.5,80.6,29,0.426,88,0.386,34,0.318,28,0.679,19,9,240,103.8,38.9,21,22,94,7.7,7,0.352,31,0.226,7,55.6,50,0.469,11.5,13,57,0.474,27,4,"7:00 PM, November 21, 2016",56.8,17,8.8,6,103.8,61.1,29,0.545,88,0.386,34,0.256,28,0.679,19,0,240,111.5,19.4,21,22,101,8.8,7,0.333,31,0.226,7,44.4,50,0.582,13.9,13,57,0.474,27,0,"Wells Fargo Center, Philadelphia, Pennsylvania",MIA,Miami Heat,90.6,Home,PHI,Philadelphia 76ers
201611210SAS,45.7,16,5.5,3,108.0,78.9,30,0.527,74,0.473,35,0.27,20,0.65,13,11,240,102.4,24.4,10,23,91,11.2,10,0.365,27,0.296,8,50.6,40,0.55,17.0,17,47,0.574,27,2,"8:30 PM, November 21, 2016",68.6,16,2.1,3,102.4,75.6,30,0.52,74,0.473,35,0.333,20,0.65,13,3,240,108.0,21.1,10,23,96,10.1,10,0.267,27,0.296,8,49.4,40,0.558,13.1,17,47,0.574,27,11,"AT&T Center, San Antonio, Texas",DAL,Dallas Mavericks,88.9,Home,SAS,San Antonio Spurs
201611210WAS,56.4,22,11.1,7,105.0,73.6,39,0.489,91,0.429,39,0.165,15,0.8,12,11,240,100.1,29.5,13,24,101,3.0,3,0.297,27,0.407,11,53.6,52,0.517,17.7,21,64,0.438,28,4,"7:00 PM, November 21, 2016",67.6,22,6.3,7,100.1,70.5,39,0.462,91,0.429,39,0.374,15,0.8,12,9,240,105.0,26.4,13,24,106,7.9,3,0.308,27,0.407,11,46.4,52,0.5,9.4,21,64,0.438,28,4,"Verizon Center, Washington, District of Columbia",PHO,Phoenix Suns,100.9,Home,WAS,Washington Wizards
201611220ATL,64.4,29,16.1,9,98.4,85.4,35,0.587,86,0.523,45,0.14,12,0.917,11,10,240,117.3,12.8,5,16,112,11.5,11,0.291,25,0.44,11,50.0,40,0.613,9.0,9,61,0.557,34,5,"7:30 PM, November 22, 2016",56.4,29,9.8,9,117.3,87.2,35,0.518,86,0.523,45,0.118,12,0.917,11,5,240,98.4,14.6,5,16,94,5.2,11,0.341,25,0.44,11,50.0,40,0.526,14.4,9,61,0.557,34,9,"Philips Arena, Atlanta, Georgia",ATL,Atlanta Hawks,95.5,Away,NOP,New Orleans Pelicans
201611220DEN,51.2,22,14.1,11,113.1,69.1,38,0.484,95,0.453,43,0.189,18,0.833,15,6,240,110.0,20.8,10,18,107,6.2,6,0.189,18,0.333,6,46.6,48,0.52,5.5,6,77,0.481,37,9,"9:00 PM, November 22, 2016",60.5,22,7.8,11,110.0,79.2,38,0.48,95,0.453,43,0.17,18,0.833,15,8,240,113.1,30.9,10,18,110,5.1,6,0.22,18,0.333,6,53.4,48,0.512,8.5,6,77,0.481,37,6,"Pepsi Center, Denver, Colorado",CHI,Chicago Bulls,97.3,Home,DEN,Denver Nuggets
201611220LAL,64.4,29,10.7,6,113.0,82.9,29,0.549,92,0.489,45,0.12,11,0.727,8,7,240,111.0,27.5,11,14,109,11.2,11,0.293,27,0.407,11,53.3,40,0.563,13.4,15,65,0.523,34,8,"10:30 PM, November 22, 2016",59.5,29,10.8,6,111.0,72.5,29,0.59,92,0.489,45,0.193,11,0.727,8,7,240,113.0,17.1,11,14,111,8.1,11,0.325,27,0.407,11,46.7,40,0.616,15.9,15,65,0.523,34,8,"STAPLES Center, Los Angeles, California",OKC,Oklahoma City Thunder,98.2,Home,LAL,Los Angeles Lakers
201611220NYK,47.4,18,7.5,5,107.5,76.7,33,0.477,86,0.442,38,0.302,26,0.808,21,8,240,103.5,25.0,11,13,103,5.0,5,0.256,22,0.273,6,50.6,44,0.529,14.1,16,64,0.5,32,8,"7:30 PM, November 22, 2016",57.8,18,7.8,5,103.5,75.0,33,0.516,86,0.442,38,0.083,26,0.808,21,7,240,107.5,23.3,11,13,107,8.0,5,0.302,22,0.273,6,49.4,44,0.538,11.6,16,64,0.5,32,7,"Madison Square Garden (IV), New York, New York",POR,Portland Trail Blazers,99.5,Home,NYK,New York Knicks
201611230BRK,57.8,26,10.9,6,90.5,81.3,39,0.536,98,0.459,45,0.082,8,0.75,6,6,240,109.1,25.0,12,22,111,12.8,13,0.388,38,0.395,15,53.1,51,0.547,11.4,13,60,0.5,30,9,"7:30 PM, November 23, 2016",52.9,26,11.7,6,109.1,75.0,39,0.453,98,0.459,45,0.256,8,0.75,6,10,240,90.5,18.8,12,22,92,6.9,13,0.36,38,0.395,15,46.9,51,0.481,16.6,13,60,0.5,30,4,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,101.7,Away,BOS,Boston Celtics
201611230CHO,63.6,28,11.6,8,119.8,68.4,26,0.587,86,0.512,44,0.233,20,0.9,18,3,240,125.0,20.0,8,18,119,9.5,9,0.36,31,0.419,13,43.6,34,0.628,8.7,9,55,0.564,31,12,"7:00 PM, November 23, 2016",66.7,28,5.5,8,125.0,80.0,26,0.567,86,0.512,44,0.202,20,0.9,18,6,240,119.8,31.6,8,18,114,3.2,9,0.225,31,0.419,13,56.4,34,0.588,13.4,9,55,0.564,31,8,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,95.2,Away,SAS,San Antonio Spurs
201611230CLE,57.4,27,11.1,6,139.3,76.3,29,0.594,90,0.522,47,0.211,19,0.947,18,9,240,127.1,22.0,9,23,125,6.1,6,0.322,29,0.448,13,48.1,38,0.635,8.4,9,61,0.557,34,8,"7:00 PM, November 23, 2016",62.5,27,4.9,6,127.1,78.0,29,0.65,90,0.522,47,0.3,19,0.947,18,2,240,139.3,23.7,9,23,137,6.1,6,0.4,29,0.448,13,51.9,38,0.672,8.9,9,61,0.557,34,11,"Quicken Loans Arena, Cleveland, Ohio",POR,Portland Trail Blazers,98.3,Home,CLE,Cleveland Cavaliers
201611230DAL,60.5,26,6.7,4,105.9,78.7,37,0.594,85,0.506,43,0.365,31,0.742,23,2,240,126.3,15.0,6,17,124,11.2,11,0.376,32,0.469,15,49.4,43,0.629,8.4,9,53,0.528,28,14,"8:30 PM, November 23, 2016",60.5,26,5.7,4,126.3,85.0,37,0.518,85,0.506,43,0.214,31,0.742,23,12,240,105.9,21.3,6,17,104,7.1,11,0.286,32,0.469,15,50.6,43,0.566,14.8,9,53,0.528,28,2,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,98.2,Away,LAC,Los Angeles Clippers
201611230DET,70.4,19,6.5,4,114.9,75.0,30,0.407,75,0.36,27,0.4,30,0.767,23,10,240,90.2,15.2,7,22,84,5.4,5,0.347,26,0.269,7,43.0,37,0.476,13.7,14,49,0.408,20,4,"7:30 PM, November 23, 2016",55.0,19,14.3,4,90.2,84.8,30,0.531,75,0.36,27,0.309,30,0.767,23,9,240,114.9,25.0,7,22,107,8.6,5,0.235,26,0.269,7,57.0,37,0.582,12.4,14,49,0.408,20,7,"The Palace of Auburn Hills, Auburn Hills, Michigan",MIA,Miami Heat,93.1,Home,DET,Detroit Pistons
201611230GSW,55.0,22,2.0,1,142.7,83.3,30,0.473,93,0.43,40,0.237,22,0.818,18,8,240,101.5,14.3,7,25,106,4.8,5,0.215,20,0.4,8,43.5,37,0.516,9.7,11,73,0.438,32,8,"10:30 PM, November 23, 2016",88.7,22,6.8,1,101.5,85.7,30,0.727,93,0.43,40,0.407,22,0.818,18,2,240,142.7,16.7,7,25,149,6.7,5,0.419,20,0.4,8,56.5,37,0.735,9.0,11,73,0.438,32,13,"Oracle Arena, Oakland, California",LAL,Los Angeles Lakers,104.4,Home,GSW,Golden State Warriors
201611230HOU,65.1,28,19.4,7,108.2,67.6,23,0.557,88,0.489,43,0.239,21,0.81,17,6,240,122.0,34.9,15,15,115,14.8,14,0.261,23,0.522,12,49.4,38,0.591,12.6,14,65,0.477,31,9,"8:00 PM, November 23, 2016",76.3,28,10.8,7,122.0,65.1,23,0.577,88,0.489,43,0.154,21,0.81,17,6,240,108.2,32.4,15,15,102,6.4,14,0.538,23,0.522,12,50.6,38,0.612,23.8,14,65,0.477,31,9,"Toyota Center, Houston, Texas",HOU,Houston Rockets,94.3,Away,TOR,Toronto Raptors
201611230IND,47.2,17,12.3,7,87.0,84.8,39,0.453,85,0.424,36,0.259,22,0.864,19,5,240,98.3,36.2,17,18,96,11.3,11,0.235,20,0.25,5,60.2,56,0.507,18.2,21,65,0.477,31,10,"7:00 PM, November 23, 2016",47.1,17,7.7,7,98.3,63.8,39,0.446,85,0.424,36,0.167,22,0.864,19,9,240,87.0,15.2,17,18,85,15.4,11,0.321,20,0.25,5,39.8,56,0.471,16.6,21,65,0.477,31,7,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,97.6,Away,ATL,Atlanta Hawks
201611230NOP,69.7,23,5.1,3,110.5,89.2,33,0.401,86,0.384,33,0.384,33,0.818,27,10,240,90.7,16.3,8,19,96,11.3,12,0.198,17,0.176,3,47.7,41,0.478,14.5,17,69,0.435,30,4,"9:30 PM, November 23, 2016",60.0,23,8.7,3,90.7,83.7,33,0.596,86,0.384,33,0.277,33,0.818,27,10,240,110.5,10.8,8,19,117,9.4,12,0.289,17,0.176,3,52.3,41,0.628,15.4,17,69,0.435,30,6,"Smoothie King Center, New Orleans, Louisiana",MIN,Minnesota Timberwolves,105.9,Home,NOP,New Orleans Pelicans
201611230ORL,45.5,15,10.6,7,91.8,77.6,38,0.514,73,0.452,33,0.301,22,0.773,17,11,240,97.1,15.4,6,20,92,6.3,6,0.301,22,0.409,9,50.0,44,0.556,17.1,17,51,0.471,24,5,"7:00 PM, November 23, 2016",51.5,15,15.7,7,97.1,84.6,38,0.401,73,0.452,33,0.253,22,0.773,17,9,240,91.8,22.4,6,20,87,9.5,6,0.275,22,0.409,9,50.0,44,0.43,9.8,17,51,0.471,24,6,"Amway Center, Orlando, Florida",ORL,Orlando Magic,94.7,Away,PHO,Phoenix Suns
201611230PHI,63.2,24,15.8,9,85.9,82.2,37,0.434,99,0.384,38,0.242,24,0.75,18,5,290,90.3,15.8,9,28,104,11.3,13,0.293,29,0.345,10,45.1,46,0.475,12.0,15,70,0.4,28,10,"7:00 PM, November 23, 2016",68.6,24,14.3,9,90.3,84.2,37,0.441,99,0.384,38,0.247,24,0.75,18,0,290,85.9,17.8,9,28,99,7.8,13,0.387,29,0.345,10,54.9,46,0.48,20.1,15,70,0.4,28,0,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,95.4,Away,MEM,Memphis Grizzlies
201611230SAC,56.3,18,10.6,7,120.4,75.0,33,0.467,76,0.421,32,0.5,38,0.789,30,8,240,104.8,12.5,5,21,101,7.3,7,0.329,25,0.28,7,45.2,38,0.545,8.8,9,51,0.49,25,8,"10:30 PM, November 23, 2016",59.1,18,2.0,7,104.8,87.5,33,0.532,76,0.421,32,0.181,38,0.789,30,9,240,120.4,25.0,5,21,116,4.2,7,0.298,25,0.28,7,54.8,38,0.572,9.8,9,51,0.49,25,6,"Golden 1 Center, Sacramento, California",OKC,Oklahoma City Thunder,96.4,Home,SAC,Sacramento Kings
201611230UTA,50.0,14,9.4,5,109.8,89.7,35,0.369,88,0.318,28,0.352,31,0.581,18,9,240,84.4,23.0,14,22,83,5.1,5,0.307,27,0.333,9,49.0,49,0.408,9.0,10,61,0.311,19,6,"9:00 PM, November 23, 2016",48.7,14,4.9,5,84.4,77.0,35,0.544,88,0.318,28,0.392,31,0.581,18,8,240,109.8,10.3,14,22,108,4.1,5,0.329,27,0.333,9,51.0,49,0.583,13.1,10,61,0.311,19,8,"Vivint Smart Home Arena, Salt Lake City, Utah",DEN,Denver Nuggets,98.3,Home,UTA,Utah Jazz
201611250BOS,63.2,24,14.0,8,110.4,80.0,32,0.537,81,0.469,38,0.309,25,0.88,22,3,240,116.9,31.7,13,12,109,4.3,4,0.296,24,0.458,11,55.6,45,0.592,14.8,16,57,0.474,27,13,"1:00 PM, November 25, 2016",76.2,24,7.0,8,116.9,68.3,32,0.527,81,0.469,38,0.099,25,0.88,22,7,240,110.4,20.0,13,12,103,8.6,4,0.374,24,0.458,11,44.4,45,0.542,9.5,16,57,0.474,27,9,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,93.3,Away,SAS,San Antonio Spurs
201611250CLE,78.4,29,9.5,4,132.3,75.7,28,0.451,91,0.407,37,0.132,12,0.667,8,13,240,93.0,22.4,11,21,90,5.2,5,0.385,35,0.229,8,45.3,39,0.467,11.9,13,56,0.518,29,2,"7:30 PM, November 25, 2016",69.8,29,5.4,4,93.0,77.6,28,0.624,91,0.407,37,0.282,12,0.667,8,2,240,132.3,24.3,11,21,128,9.3,5,0.506,35,0.229,8,54.7,39,0.67,12.8,13,56,0.518,29,12,"Quicken Loans Arena, Cleveland, Ohio",DAL,Dallas Mavericks,96.7,Home,CLE,Cleveland Cavaliers
201611250DEN,60.4,29,6.0,4,115.4,71.7,33,0.568,96,0.5,48,0.302,29,0.793,23,8,265,118.1,15.2,7,21,132,9.8,11,0.271,26,0.5,13,43.5,40,0.607,9.9,12,70,0.5,35,9,"9:00 PM, November 25, 2016",70.8,29,10.0,4,118.1,84.8,33,0.535,96,0.5,48,0.267,29,0.793,23,10,265,115.4,28.3,7,21,129,8.1,11,0.337,26,0.5,13,56.5,40,0.571,12.4,12,70,0.5,35,6,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,101.2,Away,OKC,Oklahoma City Thunder
201611250DET,74.3,26,7.0,5,118.4,75.0,27,0.527,73,0.479,35,0.356,26,0.769,20,3,240,106.3,15.4,6,16,97,4.4,4,0.288,21,0.333,7,44.0,33,0.574,14.2,14,52,0.538,28,14,"7:30 PM, November 25, 2016",55.3,26,0.0,5,106.3,84.6,27,0.572,73,0.479,35,0.078,26,0.769,20,9,240,118.4,25.0,6,16,108,7.7,4,0.211,21,0.333,7,56.0,33,0.58,9.7,14,52,0.538,28,8,"The Palace of Auburn Hills, Auburn Hills, Michigan",LAC,Los Angeles Clippers,91.2,Home,DET,Detroit Pistons
201611250IND,66.7,24,6.6,4,120.5,76.3,29,0.525,79,0.456,36,0.291,23,0.609,14,11,240,99.0,19.1,9,17,97,8.2,8,0.43,34,0.324,11,44.7,38,0.544,17.6,19,45,0.556,25,4,"8:00 PM, November 25, 2016",52.1,24,11.1,4,99.0,80.9,29,0.615,79,0.456,36,0.184,23,0.609,14,9,240,120.5,23.7,9,17,118,11.2,8,0.299,34,0.324,11,55.3,38,0.627,13.0,19,45,0.556,25,8,"Bankers Life Fieldhouse, Indianapolis, Indiana",BRK,Brooklyn Nets,98.0,Home,IND,Indiana Pacers
201611250LAL,72.1,31,14.7,10,83.7,74.1,40,0.584,83,0.518,43,0.205,17,0.706,12,2,240,107.4,11.4,4,21,109,9.9,10,0.337,28,0.393,11,49.4,44,0.602,15.8,17,55,0.582,32,14,"10:30 PM, November 25, 2016",62.5,31,5.5,10,107.4,88.6,40,0.383,83,0.518,43,0.256,17,0.706,12,9,240,83.7,25.9,4,21,85,11.8,10,0.244,28,0.393,11,50.6,44,0.424,15.2,17,55,0.582,32,8,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,101.5,Away,GSW,Golden State Warriors
201611250MEM,51.5,17,12.7,8,91.1,68.0,34,0.459,85,0.388,33,0.212,18,0.667,12,10,240,101.2,22.2,10,21,90,9.0,8,0.365,31,0.387,12,46.3,44,0.484,7.9,8,54,0.389,21,5,"8:00 PM, November 25, 2016",48.3,17,25.9,8,101.2,77.8,34,0.378,85,0.388,33,0.28,18,0.667,12,6,240,91.1,32.0,10,21,81,3.4,8,0.232,31,0.387,12,53.7,44,0.44,15.6,8,54,0.389,21,10,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,88.9,Away,MIA,Miami Heat
201611250MIL,47.4,18,10.0,5,114.8,79.4,27,0.549,82,0.463,38,0.232,19,0.789,15,6,240,121.8,26.2,11,17,105,3.5,3,0.39,32,0.438,14,50.0,38,0.581,9.1,9,50,0.48,24,10,"8:00 PM, November 25, 2016",65.0,18,4.0,5,121.8,73.8,27,0.582,82,0.463,38,0.152,19,0.789,15,8,240,114.8,20.6,11,17,99,4.6,3,0.367,32,0.438,14,50.0,38,0.587,11.5,9,50,0.48,24,6,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,86.2,Away,TOR,Toronto Raptors
201611250NYK,58.1,25,5.8,4,107.6,73.5,36,0.505,93,0.462,43,0.29,27,0.63,17,7,265,105.7,19.2,10,14,111,5.7,6,0.312,29,0.276,8,45.5,46,0.529,11.0,13,64,0.547,35,8,"7:30 PM, November 25, 2016",57.8,25,12.5,4,105.7,80.8,36,0.521,93,0.462,43,0.134,27,0.63,17,7,265,107.6,26.5,10,14,113,8.6,6,0.289,29,0.276,8,54.5,46,0.55,13.5,13,64,0.547,35,8,"Madison Square Garden (IV), New York, New York",CHO,Charlotte Hornets,95.1,Home,NYK,New York Knicks
201611250ORL,65.0,26,7.0,4,97.8,68.2,30,0.489,88,0.455,40,0.114,10,0.8,8,9,240,101.0,16.7,7,17,94,10.7,10,0.33,29,0.207,6,43.0,37,0.509,10.6,11,59,0.576,34,5,"7:00 PM, November 25, 2016",51.4,26,11.9,4,101.0,83.3,30,0.481,88,0.455,40,0.25,10,0.8,8,10,240,97.8,31.8,7,17,91,5.4,10,0.288,29,0.207,6,57.0,37,0.512,17.6,11,59,0.576,34,6,"Amway Center, Orlando, Florida",ORL,Orlando Magic,93.1,Away,WAS,Washington Wizards
201611250PHI,60.0,24,8.9,5,89.8,83.3,40,0.478,90,0.444,40,0.289,26,0.731,19,6,240,105.9,21.6,11,17,105,10.1,10,0.233,21,0.286,6,51.5,51,0.518,10.6,12,69,0.493,34,10,"7:30 PM, November 25, 2016",58.1,24,11.6,5,105.9,78.4,40,0.455,90,0.444,40,0.282,26,0.731,19,0,240,89.8,16.7,11,17,89,7.1,10,0.282,21,0.286,6,48.5,51,0.508,17.8,12,69,0.493,34,0,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,99.1,Away,CHI,Chicago Bulls
201611250PHO,47.1,16,15.1,8,86.5,70.0,28,0.441,85,0.4,34,0.294,25,0.92,23,10,240,99.7,23.4,11,27,98,15.3,15,0.259,22,0.318,7,44.8,39,0.51,15.0,17,63,0.429,27,5,"9:00 PM, November 25, 2016",53.1,16,9.5,8,99.7,76.6,28,0.443,85,0.4,34,0.266,25,0.92,23,12,240,86.5,30.0,11,27,85,11.2,15,0.329,22,0.318,7,55.2,39,0.482,22.1,17,63,0.429,27,5,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,98.3,Away,MIN,Minnesota Timberwolves
201611250POR,55.6,20,11.8,8,117.9,72.7,32,0.559,76,0.474,36,0.382,29,0.655,19,11,240,103.0,4.8,2,14,104,3.0,3,0.303,23,0.565,13,39.5,34,0.586,13.6,14,53,0.434,23,6,"10:00 PM, November 25, 2016",63.8,20,9.4,8,103.0,95.2,32,0.53,76,0.474,36,0.17,29,0.655,19,9,240,117.9,27.3,2,14,119,6.9,3,0.32,23,0.565,13,60.5,34,0.554,9.3,14,53,0.434,23,9,"Moda Center, Portland, Oregon",NOP,New Orleans Pelicans,100.9,Home,POR,Portland Trail Blazers
201611250SAC,67.5,27,4.2,2,106.5,89.5,34,0.594,85,0.471,40,0.235,20,0.8,16,6,240,119.8,19.5,8,19,117,8.2,8,0.588,50,0.42,21,53.2,42,0.624,13.0,14,35,0.543,19,10,"10:30 PM, November 25, 2016",61.5,27,17.1,2,119.8,80.5,34,0.544,85,0.471,40,0.263,20,0.8,16,10,240,106.5,10.5,8,19,104,7.2,8,0.4,50,0.42,21,46.8,42,0.583,13.6,14,35,0.543,19,6,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,97.7,Away,HOU,Houston Rockets
201611250UTA,42.3,11,8.7,4,101.1,79.1,34,0.361,83,0.313,26,0.145,12,0.667,8,6,240,72.4,11.5,6,16,68,8.5,8,0.301,25,0.32,8,42.1,40,0.385,13.7,14,58,0.31,18,10,"8:00 PM, November 25, 2016",48.6,11,15.5,4,72.4,88.5,34,0.5,83,0.313,26,0.225,12,0.667,8,8,240,101.1,20.9,6,16,95,9.6,8,0.425,25,0.32,8,57.9,40,0.54,15.4,14,58,0.31,18,9,"Vivint Smart Home Arena, Salt Lake City, Utah",ATL,Atlanta Hawks,93.9,Home,UTA,Utah Jazz
201611260CHO,70.3,26,10.3,6,108.3,78.3,36,0.434,99,0.374,37,0.202,20,0.8,16,8,240,103.3,20.8,11,27,102,9.1,9,0.323,32,0.375,12,47.5,47,0.473,6.9,8,67,0.373,25,8,"7:00 PM, November 26, 2016",45.7,26,13.4,6,103.3,79.2,36,0.488,99,0.374,37,0.525,20,0.8,16,7,240,108.3,21.7,11,27,107,3.0,9,0.275,32,0.375,12,52.5,47,0.543,9.2,8,67,0.373,25,9,"Spectrum Center, Charlotte, North Carolina",NYK,New York Knicks,98.8,Home,CHO,Charlotte Hornets
201611260GSW,53.7,22,5.1,3,121.2,66.7,24,0.517,89,0.461,41,0.135,12,0.833,10,11,240,107.5,19.5,8,15,102,8.4,8,0.393,35,0.286,10,41.6,32,0.541,12.1,13,54,0.574,31,5,"10:30 PM, November 26, 2016",55.6,22,14.8,3,107.5,80.5,24,0.623,89,0.461,41,0.21,12,0.833,10,2,240,121.2,33.3,8,15,115,9.5,8,0.272,35,0.286,10,58.4,32,0.65,16.9,13,54,0.574,31,15,"Oracle Arena, Oakland, California",MIN,Minnesota Timberwolves,94.9,Home,GSW,Golden State Warriors
