,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
201911180PHO,59.5,22,10.9,5,86.2,83.7,41,0.483,89,0.416,37,0.191,17,0.765,13,2,240,100.4,22.9,11,21,99,12.2,12,0.461,41,0.293,12,53.6,52,0.513,15.0,17,48,0.521,25,11,"9:00 PM, November 18, 2019",66.7,22,12.5,5,100.4,77.1,41,0.463,89,0.416,37,0.146,17,0.765,13,0,240,86.2,16.3,11,21,85,7.1,12,0.439,41,0.293,12,46.4,52,0.487,17.9,17,48,0.521,25,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,98.6,Away,BOS,Boston Celtics
201911180TOR,78.8,26,14.8,8,137.6,63.6,28,0.519,78,0.423,33,0.308,24,0.625,15,8,240,100.1,19.6,9,19,96,3.1,3,0.577,45,0.333,15,41.1,37,0.542,17.7,19,33,0.545,18,6,"7:30 PM, November 18, 2019",80.0,26,6.1,8,100.1,80.4,28,0.619,78,0.423,33,0.155,24,0.625,15,0,240,137.6,36.4,9,19,132,13.5,3,0.443,45,0.333,15,58.9,37,0.637,8.8,19,33,0.545,18,0,"Scotiabank Arena, Toronto, Canada",CHO,Charlotte Hornets,95.9,Home,TOR,Toronto Raptors
201911180UTA,53.7,22,15.4,10,95.8,79.3,46,0.539,89,0.461,41,0.213,19,0.842,16,6,240,105.2,10.9,5,25,112,5.6,6,0.427,38,0.368,14,49.0,51,0.575,13.3,15,51,0.529,27,8,"9:00 PM, November 18, 2019",57.1,22,9.8,10,105.2,89.1,46,0.427,89,0.461,41,0.271,19,0.842,16,0,240,95.8,20.7,5,25,102,4.7,6,0.323,38,0.368,14,51.0,51,0.475,11.5,15,51,0.529,27,0,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,106.5,Away,MIN,Minnesota Timberwolves
201911190LAL,57.9,22,3.4,2,115.9,68.9,31,0.531,80,0.475,38,0.313,25,0.88,22,9,240,110.7,20.0,8,22,107,10.3,10,0.35,28,0.321,9,45.9,39,0.588,14.2,15,52,0.558,29,5,"10:30 PM, November 19, 2019",67.4,22,15.4,2,110.7,80.0,31,0.562,80,0.475,38,0.213,25,0.88,22,0,240,115.9,31.1,8,22,112,9.3,10,0.348,28,0.321,9,54.1,39,0.575,14.1,15,52,0.558,29,0,"STAPLES Center, Los Angeles, California",OKC,Oklahoma City Thunder,96.6,Home,LAL,Los Angeles Lakers
201911190MEM,76.7,33,15.9,10,95.7,85.1,40,0.528,90,0.478,43,0.244,22,0.864,19,12,240,114.8,26.8,11,24,114,5.0,5,0.322,29,0.31,9,58.0,51,0.572,12.3,14,61,0.557,34,3,"8:00 PM, November 19, 2019",72.2,33,6.6,10,114.8,73.2,40,0.46,90,0.478,43,0.216,22,0.864,19,0,240,95.7,14.9,11,24,95,6.0,5,0.284,29,0.31,9,42.0,51,0.493,11.1,14,61,0.557,34,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,99.3,Away,GSW,Golden State Warriors
201911190NOP,50.0,20,7.0,4,114.9,69.8,37,0.522,92,0.435,40,0.141,13,0.615,8,10,240,103.9,22.9,11,23,104,5.0,5,0.315,29,0.552,16,47.5,48,0.532,14.8,17,63,0.381,24,5,"8:00 PM, November 19, 2019",58.5,20,7.9,4,103.9,77.1,37,0.511,92,0.435,40,0.258,13,0.615,8,0,240,114.9,30.2,11,23,115,10.0,5,0.387,29,0.552,16,52.5,48,0.555,11.2,17,63,0.381,24,0,"Smoothie King Center, New Orleans, Louisiana",POR,Portland Trail Blazers,100.1,Home,NOP,New Orleans Pelicans
201911190SAC,63.2,24,8.3,4,123.4,75.8,25,0.494,89,0.427,38,0.382,34,0.824,28,6,240,119.3,28.6,14,20,116,11.3,11,0.404,36,0.333,12,47.6,39,0.558,8.8,10,53,0.491,26,7,"10:00 PM, November 19, 2019",66.7,24,13.2,4,119.3,71.4,25,0.614,89,0.427,38,0.316,34,0.824,28,0,240,123.4,24.2,14,20,120,7.2,11,0.392,36,0.333,12,52.4,39,0.667,16.7,10,53,0.491,26,0,"Golden 1 Center, Sacramento, California",PHO,Phoenix Suns,97.2,Home,SAC,Sacramento Kings
201911200ATL,54.3,25,12.3,8,114.4,80.9,38,0.626,87,0.529,46,0.391,34,0.765,26,3,240,121.6,19.0,8,25,135,5.4,6,0.494,43,0.395,17,51.7,46,0.662,15.7,19,44,0.659,29,11,"7:30 PM, November 20, 2019",61.4,25,4.5,8,121.6,81.0,38,0.531,87,0.529,46,0.323,34,0.765,26,0,240,114.4,19.1,8,25,127,7.2,6,0.323,43,0.395,17,48.3,46,0.579,10.6,19,44,0.659,29,0,"State Farm Arena, Atlanta, Georgia",ATL,Atlanta Hawks,111.0,Away,MIL,Milwaukee Bucks
201911200BRK,56.7,17,5.9,3,103.0,71.7,33,0.438,81,0.37,30,0.321,26,0.769,20,9,240,92.8,16.7,8,23,91,8.2,8,0.407,33,0.333,11,43.6,41,0.492,14.8,16,48,0.396,19,6,"7:30 PM, November 20, 2019",52.8,17,2.1,3,92.8,83.3,33,0.456,81,0.37,30,0.256,26,0.769,20,0,240,103.0,28.3,8,23,101,11.2,8,0.433,33,0.333,11,56.4,41,0.504,13.0,16,48,0.396,19,0,"Barclays Center, Brooklyn, New York",CHO,Charlotte Hornets,98.1,Home,BRK,Brooklyn Nets
201911200CHI,82.1,23,12.5,8,109.1,73.9,34,0.386,83,0.337,28,0.386,32,0.781,25,10,240,89.1,21.8,12,20,89,6.0,6,0.398,33,0.242,8,45.5,46,0.458,14.1,16,50,0.4,20,4,"8:00 PM, November 20, 2019",64.1,23,14.0,8,89.1,78.2,34,0.505,83,0.337,28,0.286,32,0.781,25,0,240,109.1,26.1,12,20,109,9.0,6,0.297,33,0.242,8,54.5,46,0.532,12.0,16,50,0.4,20,0,"United Center, Chicago, Illinois",DET,Detroit Pistons,99.9,Home,CHI,Chicago Bulls
201911200DAL,51.4,18,9.6,5,142.9,75.8,25,0.433,90,0.389,35,0.278,25,0.64,16,13,240,94.6,17.6,9,16,94,7.0,7,0.3,27,0.296,8,40.5,34,0.465,8.2,9,63,0.429,27,3,"7:30 PM, November 20, 2019",64.7,18,11.1,5,94.6,82.4,25,0.689,90,0.389,35,0.256,25,0.64,16,0,240,142.9,24.2,9,16,142,7.0,7,0.422,27,0.296,8,59.5,34,0.709,9.9,9,63,0.429,27,0,"American Airlines Center, Dallas, Texas",GSW,Golden State Warriors,99.3,Home,DAL,Dallas Mavericks
201911200DEN,59.4,19,3.0,2,108.5,69.4,34,0.5,76,0.421,32,0.329,25,0.76,19,4,240,98.2,21.4,9,22,95,9.3,9,0.5,38,0.316,12,47.3,43,0.546,18.7,20,38,0.526,20,11,"9:00 PM, November 20, 2019",65.9,19,10.5,2,98.2,78.6,34,0.516,76,0.421,32,0.16,25,0.76,19,0,240,108.5,30.6,9,22,105,13.4,9,0.287,38,0.316,12,52.7,43,0.522,12.2,20,38,0.526,20,0,"Pepsi Center, Denver, Colorado",HOU,Houston Rockets,96.8,Home,DEN,Denver Nuggets
201911200LAC,63.4,26,4.2,2,101.3,71.4,35,0.452,104,0.394,41,0.135,14,0.714,10,3,265,98.5,31.6,18,22,104,10.4,11,0.433,45,0.267,12,50.0,53,0.472,13.4,17,59,0.492,29,11,"10:00 PM, November 20, 2019",66.7,26,15.3,2,98.5,68.4,35,0.511,104,0.394,41,0.172,14,0.714,10,0,265,101.3,28.6,18,22,107,11.4,11,0.484,45,0.267,12,50.0,53,0.535,18.7,17,59,0.492,29,0,"STAPLES Center, Los Angeles, California",BOS,Boston Celtics,95.6,Home,LAC,Los Angeles Clippers
201911200MIA,51.4,19,4.9,2,124.1,66.7,24,0.494,87,0.425,37,0.184,16,0.875,14,10,240,100.1,23.8,10,23,100,13.0,13,0.437,38,0.316,12,43.6,34,0.532,16.8,19,49,0.51,25,4,"7:30 PM, November 20, 2019",61.0,19,10.2,2,100.1,76.2,24,0.647,87,0.425,37,0.397,16,0.875,14,0,240,124.1,33.3,10,23,124,8.0,13,0.474,38,0.316,12,56.4,34,0.677,20.1,19,49,0.51,25,0,"AmericanAirlines Arena, Miami, Florida",CLE,Cleveland Cavaliers,99.9,Home,MIA,Miami Heat
201911200MIN,62.9,22,13.6,6,99.6,76.0,38,0.488,86,0.407,35,0.314,27,0.704,19,5,240,108.0,25.0,13,21,103,7.3,7,0.384,33,0.424,14,50.0,51,0.526,10.1,11,53,0.396,21,9,"8:00 PM, November 20, 2019",37.1,22,17.0,6,108.0,75.0,38,0.472,86,0.407,35,0.236,27,0.704,19,0,240,99.6,24.0,13,21,95,5.2,7,0.506,33,0.424,14,50.0,51,0.484,11.7,11,53,0.396,21,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,95.3,Away,UTA,Utah Jazz
201911200PHI,42.5,17,10.5,6,112.7,77.8,35,0.554,84,0.476,40,0.179,15,0.733,11,11,240,107.5,17.1,7,25,104,8.3,8,0.298,25,0.52,13,48.8,42,0.574,13.4,14,59,0.458,27,4,"7:00 PM, November 20, 2019",76.9,17,8.5,6,107.5,82.9,35,0.511,84,0.476,40,0.292,15,0.733,11,2,240,112.7,22.2,7,25,109,5.2,8,0.36,25,0.52,13,51.2,42,0.543,9.1,14,59,0.458,27,76,"Wells Fargo Center, Philadelphia, Pennsylvania",NYK,New York Knicks,96.7,Home,PHI,Philadelphia 76ers
201911200TOR,74.3,26,13.3,8,119.9,73.0,27,0.434,91,0.385,35,0.308,28,0.643,18,8,240,102.9,30.2,16,16,97,9.5,9,0.352,32,0.281,9,47.8,43,0.469,9.6,11,59,0.441,26,6,"7:30 PM, November 20, 2019",57.8,26,8.5,8,102.9,69.8,27,0.569,91,0.385,35,0.218,28,0.643,18,0,240,119.9,27.0,16,16,113,5.3,9,0.31,32,0.281,9,52.2,43,0.592,10.3,11,59,0.441,26,0,"Scotiabank Arena, Toronto, Canada",ORL,Orlando Magic,94.3,Home,TOR,Toronto Raptors
201911200WAS,65.3,32,12.9,8,130.3,82.9,29,0.591,93,0.527,49,0.312,29,0.759,22,10,240,124.7,27.3,12,13,132,7.6,8,0.344,32,0.375,12,51.9,41,0.624,10.2,12,61,0.607,37,5,"7:00 PM, November 20, 2019",68.5,32,4.9,8,124.7,72.7,29,0.685,93,0.527,49,0.163,29,0.759,22,0,240,130.3,17.1,12,13,138,3.8,8,0.326,32,0.375,12,48.1,41,0.7,14.7,12,61,0.607,37,0,"Capital One Arena, Washington, District of Columbia",SAS,San Antonio Spurs,105.9,Home,WAS,Washington Wizards
201911210MIL,64.0,32,17.5,11,128.6,64.0,32,0.568,103,0.485,50,0.136,14,0.857,12,11,240,121.1,18.4,9,27,129,5.6,6,0.379,39,0.436,17,41.4,41,0.591,6.8,8,64,0.516,33,5,"8:00 PM, November 21, 2019",64.0,32,4.7,11,121.1,81.6,32,0.547,103,0.485,50,0.245,14,0.857,12,0,240,128.6,36.0,9,27,137,6.6,6,0.406,39,0.436,17,58.6,41,0.583,9.3,8,64,0.516,33,0,"Fiserv Forum, Milwaukee, Wisconsin",POR,Portland Trail Blazers,106.5,Home,MIL,Milwaukee Bucks
201911210PHO,59.6,28,10.9,6,116.8,80.0,36,0.625,88,0.534,47,0.25,22,0.636,14,9,240,119.7,21.6,8,25,124,7.7,8,0.398,35,0.457,16,53.7,44,0.635,14.8,17,53,0.585,31,6,"10:30 PM, November 21, 2019",70.0,28,5.7,6,119.7,78.4,36,0.541,88,0.534,47,0.372,22,0.636,14,0,240,116.8,20.0,8,25,121,9.6,8,0.36,35,0.457,16,46.3,44,0.605,12.3,17,53,0.585,31,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,103.6,Away,NOP,New Orleans Pelicans
201911220BRK,66.7,26,4.3,2,117.0,66.7,26,0.477,86,0.453,39,0.221,19,0.789,15,8,240,97.8,16.7,7,25,97,8.1,8,0.302,26,0.154,4,40.7,33,0.514,14.5,16,60,0.583,35,6,"7:30 PM, November 22, 2019",53.7,26,5.0,2,97.8,83.3,26,0.58,86,0.453,39,0.383,19,0.789,15,0,240,117.0,33.3,7,25,116,9.1,8,0.42,26,0.154,4,59.3,33,0.613,16.0,16,60,0.583,35,0,"Barclays Center, Brooklyn, New York",SAC,Sacramento Kings,99.2,Home,BRK,Brooklyn Nets
201911220CHI,84.6,33,5.0,3,111.0,71.4,35,0.582,79,0.494,39,0.354,28,0.857,24,3,240,119.3,25.0,9,17,116,10.3,10,0.481,38,0.368,14,51.8,44,0.635,17.2,19,41,0.61,25,11,"8:00 PM, November 22, 2019",56.1,33,7.3,3,119.3,75.0,35,0.511,79,0.494,39,0.222,28,0.857,24,0,240,111.0,28.6,9,17,108,11.3,10,0.333,38,0.368,14,48.2,44,0.547,11.6,19,41,0.61,25,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,97.3,Away,MIA,Miami Heat
201911220DAL,62.2,23,4.8,3,150.5,72.2,26,0.5,86,0.43,37,0.198,17,0.882,15,11,240,106.3,17.0,8,15,101,3.2,3,0.337,29,0.414,12,41.0,34,0.54,9.7,10,57,0.439,25,4,"8:30 PM, November 22, 2019",53.4,23,12.3,3,106.3,83.0,26,0.68,86,0.43,37,0.09,17,0.882,15,0,240,150.5,27.8,8,15,143,8.4,3,0.37,29,0.414,12,59.0,34,0.688,4.6,10,57,0.439,25,0,"American Airlines Center, Dallas, Texas",CLE,Cleveland Cavaliers,95.0,Home,DAL,Dallas Mavericks
201911220DEN,63.6,21,10.0,6,99.6,76.1,35,0.451,81,0.407,33,0.284,23,0.826,19,4,240,95.5,11.9,5,19,92,12.5,12,0.333,27,0.259,7,45.5,40,0.505,10.8,11,54,0.481,26,11,"9:00 PM, November 22, 2019",61.5,21,9.3,6,95.5,88.1,35,0.483,81,0.407,33,0.148,23,0.826,19,0,240,99.6,23.9,5,19,96,7.3,12,0.318,27,0.259,7,54.5,40,0.512,15.4,11,54,0.481,26,0,"Pepsi Center, Denver, Colorado",BOS,Boston Celtics,96.4,Home,DEN,Denver Nuggets
201911220DET,68.4,26,4.2,2,130.2,66.7,24,0.489,88,0.432,38,0.193,17,1.0,17,11,240,104.8,25.0,10,18,103,12.2,12,0.42,37,0.27,10,44.7,34,0.539,16.6,19,51,0.549,28,4,"7:00 PM, November 22, 2019",61.2,26,19.6,2,104.8,75.0,24,0.701,88,0.432,38,0.244,17,1.0,17,0,240,130.2,33.3,10,18,128,13.2,12,0.415,37,0.27,10,55.3,34,0.705,16.5,19,51,0.549,28,0,"Little Caesars Arena, Detroit, Michigan",ATL,Atlanta Hawks,98.3,Home,DET,Detroit Pistons
201911220LAC,56.4,22,3.7,2,117.3,76.2,32,0.554,84,0.464,39,0.452,38,0.684,26,5,240,114.4,22.9,11,27,119,10.6,11,0.512,43,0.349,15,47.8,43,0.591,13.0,15,41,0.585,24,11,"10:30 PM, November 22, 2019",60.0,22,9.8,2,114.4,77.1,32,0.592,84,0.464,39,0.276,38,0.684,26,0,240,117.3,23.8,11,27,122,8.7,11,0.379,43,0.349,15,52.2,43,0.625,16.3,15,41,0.585,24,0,"STAPLES Center, Los Angeles, California",HOU,Houston Rockets,104.0,Home,LAC,Los Angeles Clippers
201911220OKC,71.1,32,9.7,6,122.4,85.0,34,0.608,88,0.511,45,0.33,29,0.793,23,2,240,125.3,26.2,11,20,130,6.7,7,0.352,31,0.548,17,54.9,45,0.645,13.0,15,57,0.491,28,13,"8:00 PM, November 22, 2019",57.1,32,5.3,6,125.3,73.8,34,0.586,88,0.511,45,0.215,29,0.793,23,0,240,122.4,15.0,11,20,127,7.7,7,0.333,31,0.548,17,45.1,45,0.624,9.8,15,57,0.491,28,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,103.7,Away,LAL,Los Angeles Lakers
201911220PHI,48.8,21,4.8,3,117.1,69.0,29,0.541,85,0.506,43,0.188,16,0.75,12,11,240,105.9,7.3,3,15,104,6.1,6,0.212,18,0.333,6,38.6,32,0.565,10.7,11,67,0.552,37,5,"8:00 PM, November 22, 2019",69.6,21,6.0,3,105.9,92.7,29,0.573,85,0.506,43,0.213,16,0.75,12,2,240,117.1,31.0,3,15,115,8.1,6,0.292,18,0.333,6,61.4,32,0.591,13.3,11,67,0.552,37,76,"Wells Fargo Center, Philadelphia, Pennsylvania",SAS,San Antonio Spurs,98.2,Home,PHI,Philadelphia 76ers
201911220UTA,65.1,28,5.7,3,113.6,79.5,31,0.521,94,0.457,43,0.128,12,0.917,11,14,240,109.6,13.0,6,18,109,11.1,11,0.298,28,0.429,12,43.5,37,0.549,7.5,8,66,0.47,31,3,"9:00 PM, November 22, 2019",53.5,28,15.2,3,109.6,87.0,31,0.588,94,0.457,43,0.188,12,0.917,11,0,240,113.6,20.5,6,18,113,4.0,11,0.376,28,0.429,12,56.5,37,0.614,15.6,8,66,0.47,31,0,"Vivint Smart Home Arena, Salt Lake City, Utah",GSW,Golden State Warriors,99.4,Home,UTA,Utah Jazz
201911220WAS,50.0,24,8.8,5,120.3,86.0,37,0.591,93,0.516,48,0.086,8,1.0,8,10,240,113.6,16.7,7,18,118,8.7,9,0.366,34,0.412,14,51.8,44,0.611,14.2,16,59,0.576,34,6,"7:00 PM, November 22, 2019",70.8,24,5.1,5,113.6,83.3,37,0.604,93,0.516,48,0.22,8,1.0,8,0,240,120.3,14.0,7,18,125,9.6,9,0.374,34,0.412,14,48.2,44,0.626,9.9,16,59,0.576,34,0,"Capital One Arena, Washington, District of Columbia",CHO,Charlotte Hornets,103.9,Home,WAS,Washington Wizards
201911230ATL,55.0,22,8.9,5,116.0,78.9,30,0.528,88,0.455,40,0.341,30,0.867,26,4,240,119.0,28.6,12,16,119,5.0,5,0.42,37,0.351,13,52.5,42,0.588,12.9,15,51,0.529,27,11,"7:30 PM, November 23, 2019",68.1,22,13.7,5,119.0,71.4,30,0.6,88,0.455,40,0.122,30,0.867,26,0,240,116.0,21.1,12,16,116,9.0,5,0.378,37,0.351,13,47.5,42,0.612,13.7,15,51,0.529,27,0,"State Farm Arena, Atlanta, Georgia",ATL,Atlanta Hawks,100.0,Away,TOR,Toronto Raptors
201911230CHO,62.8,27,5.8,3,118.4,72.2,26,0.568,95,0.453,43,0.126,12,0.667,8,11,240,119.5,28.3,13,20,116,12.4,12,0.495,47,0.468,22,47.6,39,0.578,11.5,13,48,0.438,21,6,"7:00 PM, November 23, 2019",59.1,27,14.6,3,119.5,71.7,26,0.625,95,0.453,43,0.275,12,0.667,8,0,240,118.4,27.8,13,20,115,5.1,12,0.35,47,0.468,22,52.4,39,0.641,17.5,13,48,0.438,21,0,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,97.1,Away,CHI,Chicago Bulls
201911230CLE,53.8,21,10.7,6,111.0,78.0,32,0.529,87,0.448,39,0.184,16,0.75,12,12,240,105.0,12.2,6,20,104,6.1,6,0.46,40,0.35,14,42.2,38,0.553,9.6,10,47,0.532,25,5,"8:00 PM, November 23, 2019",51.4,21,4.3,6,105.0,87.8,32,0.483,87,0.448,39,0.368,16,0.75,12,0,240,111.0,22.0,6,20,110,9.1,6,0.356,40,0.35,14,57.8,38,0.544,11.4,10,47,0.532,25,0,"Quicken Loans Arena, Cleveland, Ohio",POR,Portland Trail Blazers,99.1,Home,CLE,Cleveland Cavaliers
201911230IND,55.8,24,9.1,5,113.2,78.8,26,0.538,92,0.467,43,0.098,9,0.778,7,9,240,108.1,16.7,7,16,106,11.2,11,0.337,31,0.419,13,44.0,33,0.552,11.9,13,61,0.492,30,6,"7:00 PM, November 23, 2019",60.5,24,9.8,5,108.1,83.3,26,0.608,92,0.467,43,0.203,9,0.778,7,0,240,113.2,21.2,7,16,111,6.1,11,0.304,31,0.419,13,56.0,33,0.645,18.1,13,61,0.492,30,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",ORL,Orlando Magic,98.0,Home,IND,Indiana Pacers
201911230MEM,50.0,19,11.9,7,108.7,70.7,29,0.53,84,0.452,38,0.345,29,0.69,20,2,240,109.8,23.9,11,14,109,12.1,12,0.464,39,0.333,13,46.0,40,0.563,14.2,16,45,0.556,25,14,"8:00 PM, November 23, 2019",65.1,19,6.7,7,109.8,76.1,29,0.562,84,0.452,38,0.146,29,0.69,20,0,240,108.7,29.3,11,14,108,12.1,12,0.337,39,0.333,13,54.0,40,0.57,16.7,16,45,0.556,25,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,99.3,Away,LAL,Los Angeles Lakers
201911230MIL,59.5,22,6.4,3,101.4,79.1,34,0.462,91,0.407,37,0.11,10,0.6,6,11,240,87.8,13.0,6,18,90,6.8,7,0.385,35,0.286,10,44.9,40,0.472,13.6,15,56,0.482,27,5,"8:30 PM, November 23, 2019",61.0,22,14.3,3,87.8,87.0,34,0.565,91,0.407,37,0.214,10,0.6,6,0,240,101.4,20.9,6,18,104,9.8,7,0.44,35,0.286,10,55.1,40,0.566,18.6,15,56,0.482,27,0,"Fiserv Forum, Milwaukee, Wisconsin",DET,Detroit Pistons,102.5,Home,MIL,Milwaukee Bucks
201911230MIN,66.7,22,6.1,3,97.0,83.0,44,0.396,96,0.344,33,0.271,26,0.923,24,7,240,99.0,20.0,12,17,100,8.9,9,0.365,35,0.286,10,49.6,56,0.465,6.1,7,61,0.377,23,8,"5:00 PM, November 23, 2019",68.4,22,16.4,3,99.0,80.0,44,0.484,96,0.344,33,0.187,26,0.923,24,0,240,97.0,17.0,12,17,98,2.0,9,0.462,35,0.286,10,50.4,56,0.498,12.4,7,61,0.377,23,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,101.0,Away,PHO,Phoenix Suns
201911230NYK,65.0,26,5.7,3,105.6,79.2,38,0.613,75,0.533,40,0.373,28,0.679,19,11,240,112.7,25.0,9,17,111,7.1,7,0.307,23,0.522,12,56.0,47,0.636,20.1,22,52,0.538,28,6,"7:30 PM, November 23, 2019",75.0,26,5.8,3,112.7,75.0,38,0.511,75,0.533,40,0.161,28,0.679,19,0,240,105.6,20.8,9,17,104,12.2,7,0.43,23,0.522,12,44.0,47,0.522,9.9,22,52,0.538,28,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,98.5,Away,SAS,San Antonio Spurs
201911230PHI,40.0,12,7.4,4,120.5,78.4,29,0.44,75,0.4,30,0.36,27,0.741,20,4,240,91.7,20.0,9,16,86,6.4,6,0.32,24,0.25,6,46.3,38,0.495,16.4,17,51,0.471,24,11,"7:30 PM, November 23, 2019",66.7,12,3.9,4,91.7,80.0,29,0.59,75,0.4,30,0.205,27,0.741,20,2,240,120.5,21.6,9,16,113,11.7,6,0.349,24,0.25,6,53.7,38,0.624,13.4,17,51,0.471,24,76,"Wells Fargo Center, Philadelphia, Pennsylvania",MIA,Miami Heat,93.7,Home,PHI,Philadelphia 76ers
201911230UTA,50.0,21,13.0,6,120.9,80.6,29,0.5,101,0.416,42,0.198,20,0.95,19,10,240,113.3,17.6,9,24,120,6.6,7,0.406,41,0.415,17,43.7,38,0.546,8.3,10,60,0.417,25,6,"9:00 PM, November 23, 2019",69.0,21,6.7,6,113.3,82.4,29,0.604,101,0.416,42,0.402,20,0.95,19,0,240,120.9,19.4,9,24,128,1.9,7,0.439,41,0.415,17,56.3,38,0.663,15.0,10,60,0.417,25,0,"Vivint Smart Home Arena, Salt Lake City, Utah",NOP,New Orleans Pelicans,105.9,Home,UTA,Utah Jazz
201911240DEN,61.0,25,3.3,2,128.2,60.4,29,0.573,82,0.5,41,0.146,12,0.833,10,8,240,114.9,17.5,7,18,104,4.4,4,0.427,35,0.343,12,40.9,36,0.596,12.1,12,47,0.617,29,8,"8:00 PM, November 24, 2019",55.8,25,4.3,2,114.9,82.5,29,0.549,82,0.5,41,0.253,12,0.833,10,0,240,128.2,39.6,7,18,116,4.4,4,0.341,35,0.343,12,59.1,36,0.574,9.0,12,47,0.617,29,0,"Pepsi Center, Denver, Colorado",PHO,Phoenix Suns,90.5,Home,DEN,Denver Nuggets
201911240HOU,57.1,28,9.3,5,113.9,69.4,34,0.564,102,0.48,49,0.275,28,0.786,22,5,240,126.9,23.5,12,22,137,8.3,9,0.431,44,0.386,17,46.0,46,0.599,9.5,12,58,0.552,32,11,"3:30 PM, November 24, 2019",57.8,28,3.4,5,126.9,76.5,34,0.51,102,0.48,49,0.316,28,0.786,22,0,240,113.9,30.6,12,22,123,4.6,9,0.449,44,0.386,17,54.0,46,0.551,9.0,12,58,0.552,32,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,107.9,Away,DAL,Dallas Mavericks
201911240LAC,60.5,26,10.9,6,134.2,67.3,33,0.505,98,0.439,43,0.184,18,0.556,10,11,240,109.2,23.1,12,26,109,1.0,1,0.418,41,0.317,13,44.6,45,0.515,7.8,9,57,0.526,30,6,"9:00 PM, November 24, 2019",58.7,26,8.8,6,109.2,76.9,33,0.551,98,0.439,43,0.337,18,0.556,10,0,240,134.2,32.7,12,26,134,4.0,1,0.439,41,0.317,13,55.4,45,0.595,5.1,9,57,0.526,30,0,"STAPLES Center, Los Angeles, California",NOP,New Orleans Pelicans,99.8,Home,LAC,Los Angeles Clippers
201911240NYK,58.1,18,2.2,1,109.5,75.7,28,0.494,77,0.403,31,0.442,34,0.794,27,8,240,111.7,17.1,7,16,103,6.5,6,0.494,38,0.368,14,44.9,35,0.56,10.7,11,39,0.436,17,8,"6:00 PM, November 24, 2019",59.5,18,10.3,1,111.7,82.9,28,0.575,77,0.403,31,0.2,34,0.794,27,0,240,109.5,24.3,7,16,101,6.5,6,0.438,38,0.368,14,55.1,35,0.58,15.5,11,39,0.436,17,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,92.2,Away,BRK,Brooklyn Nets
