Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
320,605,V,Utah,23,23,24,30,100,3,2.5,-140,2.5
320,606,H,Indiana,28,23,29,27,107,192,193,120,101
320,607,V,Washington,28,19,28,27,102,215.5,217,155,2
320,608,H,Boston,30,28,34,18,110,1.5,4,-175,106.5
320,609,V,Denver,28,37,32,27,124,238.5,238,300,117.5
320,610,H,Houston,35,27,32,31,125,9,8,-360,7.5
320,611,V,GoldenState,25,34,33,19,111,3,2,-130,108.5
320,612,H,OklahomaCity,22,17,27,29,95,222,223.5,110,5
320,613,V,NewYork,23,30,19,33,105,215.5,216,500,104
320,614,H,LAClippers,29,34,34,17,114,11,10.5,-700,2.5
321,651,V,Chicago,31,28,35,19,120,202,197.5,270,102.5
321,652,H,Toronto,27,27,25,34,122,6.5,7.5,-330,7.5
321,653,V,Detroit,31,13,21,31,96,4.5,5,-210,5.5
321,654,H,Brooklyn,22,28,24,24,98,216.5,215,180,104.5
321,655,V,Phoenix,26,20,17,34,97,215.5,215,650,111
321,656,H,Miami,23,36,25,28,112,11,11.5,-1000,2.5
321,657,V,Memphis,23,18,13,28,82,205,208,120,103
321,658,H,NewOrleans,21,13,32,29,95,2,2.5,-140,2.5
321,659,V,GoldenState,28,34,29,21,112,4.5,4.5,-200,102
321,660,H,Dallas,30,20,21,16,87,209,208,175,1
321,661,V,SanAntonio,25,17,31,27,100,5,5,-200,6
321,662,H,Minnesota,23,28,16,26,93,205.5,205.5,175,107
321,663,V,Milwaukee,18,30,19,26,93,214,207.5,155,99.5
321,664,H,Portland,21,14,28,27,90,4,3.5,-175,6
321,665,V,LAClippers,33,37,38,25,133,8.5,10,-600,107.5
321,666,H,LALakers,24,16,34,35,109,221,222.5,450,2
322,751,V,Charlotte,21,27,29,32,109,4,4.5,-190,4.5
322,752,H,Orlando,27,27,28,20,102,205,206.5,170,101.5
322,753,V,Indiana,19,23,32,26,100,208.5,209,225,102
322,754,H,Boston,21,28,39,21,109,8.5,6.5,-265,1.5
322,755,V,Detroit,23,30,20,22,95,199,2,-130,3.5
322,756,H,Chicago,32,27,32,26,117,1.5,201,110,99
322,757,V,Atlanta,20,26,21,33,100,214.5,215.5,270,112
322,758,H,Washington,16,24,27,37,104,7,7.5,-330,7.5
322,759,V,Philadelphia,22,28,20,27,97,219.5,219.5,600,106.5
322,760,H,OklahomaCity,29,34,32,27,122,10.5,11.5,-900,2.5
322,761,V,Cleveland,31,28,31,23,113,4,2.5,-135,6.5
322,762,H,Denver,34,39,28,25,126,230,228,115,110.5
322,763,V,Milwaukee,25,44,21,26,116,4,6,-230,98
322,764,H,Sacramento,24,26,25,23,98,205.5,202.5,195,2.5
322,765,V,NewYork,34,21,20,26,101,202,202,575,99
322,766,H,Utah,26,25,21,36,108,10,12,-850,9
323,801,V,Toronto,23,22,30,26,101,203,200,160,99.5
323,802,H,Miami,33,14,21,16,84,3,4,-180,2
323,803,V,Phoenix,32,18,15,33,98,220,226.5,190,117
323,804,H,Brooklyn,22,30,32,42,126,2.5,5.5,-220,3
323,805,V,LAClippers,24,30,21,20,95,3.5,5,-215,1.5
323,806,H,Dallas,29,19,29,20,97,206.5,204.5,185,101.5
323,807,V,Memphis,22,20,27,21,90,199,197.5,320,97.5
323,808,H,SanAntonio,27,24,23,23,97,9,8,-380,1.5
323,809,V,NewYork,23,23,22,27,95,218.5,210.5,800,101.5
323,810,H,Portland,37,30,18,25,110,9.5,12.5,-1400,2
324,851,V,Brooklyn,22,20,39,27,108,224,221,500,1
324,852,H,Washington,31,32,34,32,129,12.5,11,-700,114
324,853,V,Denver,34,30,30,31,125,221,216.5,105,104.5
324,854,H,Indiana,26,27,22,42,117,2,1.5,-125,5
324,855,V,Cleveland,33,26,31,22,112,2.5,3.5,-160,0.5
324,856,H,Charlotte,31,22,32,20,105,215.5,210.5,140,104
324,857,V,Detroit,18,21,23,25,87,3.5,2,-130,6
324,858,H,Orlando,22,35,35,23,115,207,208.5,110,100.5
324,859,V,Phoenix,16,27,37,40,120,219,218,1500,113
324,860,H,Boston,29,37,31,33,130,13.5,16,-5000,2.5
324,861,V,Atlanta,21,22,31,23,97,202,201.5,220,106
324,862,H,Milwaukee,29,16,27,28,100,4.5,6.5,-260,3.5
324,863,V,NewOrleans,33,17,29,28,107,228.5,232.5,300,114
324,864,H,Houston,28,21,31,37,117,7.5,8,-360,6
324,865,V,Philadelphia,24,35,34,24,117,210,211.5,230,103.5
324,866,H,Chicago,28,18,25,36,107,6,6.5,-270,8
324,867,V,Minnesota,27,40,21,21,119,6,6.5,-270,106
324,868,H,LALakers,26,28,26,29,130,219.5,219.5,230,0.5
324,869,V,Sacramento,20,30,22,28,100,214,214,2000,111
324,870,H,GoldenState,27,30,35,22,114,18,18.5,-9900,9
325,501,V,Utah,14,27,29,25,95,204,200,175,103.5
325,502,H,LAClippers,28,21,23,36,108,4,5,-200,pk
325,503,V,Washington,40,31,25,31,127,1,225,210,110
325,504,H,Cleveland,26,35,30,24,115,215,6,-250,7.5
325,505,V,NewYork,23,20,31,24,98,203.5,204,1100,99
325,506,H,SanAntonio,33,28,17,28,106,16,14.5,-2500,3.5
325,507,V,Toronto,30,24,20,20,94,195,1,-115,95.5
325,508,H,Dallas,22,22,20,22,86,1,196,-105,3
325,509,V,Minnesota,21,25,28,26,100,217,212.5,210,2
325,510,H,Portland,27,33,34,18,112,6,6,-250,102.5
326,701,V,Brooklyn,32,23,23,29,107,214,216.5,240,114
326,702,H,Atlanta,20,28,20,24,92,6.5,6.5,-280,7.5
326,703,V,Phoenix,18,29,33,26,106,215,212,850,108.5
326,704,H,Charlotte,38,31,29,22,120,11.5,13,-1500,1
326,705,V,Sacramento,24,18,23,33,98,211,210,900,108.5
326,706,H,LAClippers,24,20,32,21,97,13.5,13,-1600,7.5
326,707,V,OklahomaCity,31,28,29,37,125,233,230,190,3.5
326,708,H,Houston,37,42,34,24,137,7,5.5,-220,112.5
326,709,V,Chicago,29,27,35,18,109,200,202,220,104
326,710,H,Milwaukee,31,24,24,15,94,6,6.5,-260,5
326,711,V,Miami,27,31,17,33,108,209,211,210,105
326,712,H,Boston,22,31,32,27,112,4,6,-250,6.5
326,713,V,Philadelphia,18,27,24,25,94,211,213.5,375,106
326,714,H,Indiana,27,24,30,26,107,8.5,9,-450,3
326,715,V,Memphis,28,26,27,13,94,209,209,575,101
326,716,H,GoldenState,25,31,27,23,106,9.5,11.5,-850,6.5
326,717,V,NewOrleans,29,26,32,28,115,228,226,275,110.5
326,718,H,Denver,26,14,19,31,90,5,7.5,-335,7.5
326,719,V,Portland,22,18,37,20,97,6,7,-300,2.5
326,720,H,LALakers,17,15,24,25,81,223,220.5,250,114
327,731,V,Orlando,34,23,32,23,112,206,208.5,290,0.5
327,732,H,Toronto,35,38,26,32,131,9,7.5,-350,101.5
327,733,V,Detroit,36,23,15,21,95,2.5,208,-110,2
327,734,H,NewYork,34,30,25,20,109,207.5,pk,-110,101.5
327,735,V,Cleveland,18,22,18,16,74,213,211.5,190,4.5
327,736,H,SanAntonio,28,36,17,22,103,4.5,5.5,-220,102.5
327,737,V,OklahomaCity,25,10,22,35,92,1,1.5,-120,6
327,738,H,Dallas,26,24,19,22,91,207,203,100,98.5
327,739,V,NewOrleans,21,30,20,29,100,200,196,190,95.5
327,740,H,Utah,28,28,25,27,108,7,6,-220,2
327,741,V,Memphis,27,22,19,22,90,6.5,7,-280,6
327,742,H,Sacramento,28,23,23,17,91,199,198.5,240,98
328,761,V,Minnesota,26,33,28,28,115,208,208.5,155,101
328,762,H,Indiana,25,32,33,24,114,5,4,-175,4
328,763,V,Milwaukee,35,37,22,24,118,204,199.5,160,98
328,764,H,Charlotte,24,26,26,32,108,3,4,-180,7.5
328,765,V,Miami,24,31,23,19,97,2,3,-150,97
328,766,H,Detroit,24,26,19,27,96,204,201,130,pk
328,767,V,Phoenix,12,32,24,23,91,215,217.5,450,112
328,768,H,Atlanta,27,20,24,24,95,7.5,10,-600,5.5
328,769,V,Philadelphia,31,27,21,27,106,221.5,224.5,155,111
328,770,H,Brooklyn,24,33,21,23,101,2.5,4,-175,3.5
328,771,V,GoldenState,37,23,26,27,113,234,235,100,117.5
328,772,H,Houston,20,32,23,31,106,1,1,-120,3
328,773,V,Denver,35,29,21,28,113,226.5,222,115,110
328,774,H,Portland,32,34,29,27,122,2.5,2,-135,0.5
328,775,V,Washington,27,28,27,37,119,9,9,-500,7.5
328,776,H,LALakers,27,31,37,13,108,226,224.5,400,108.5
329,501,V,Atlanta,25,27,27,20,99,208,2.5,-140,111
329,502,H,Philadelphia,18,25,27,22,92,1,212.5,120,1.5
329,503,V,OklahomaCity,20,24,28,30,114,5.5,5,-220,5.5
329,504,H,Orlando,18,31,33,20,106,218,221,190,107.5
329,505,V,Charlotte,22,28,16,44,110,205,202.5,180,100.5
329,506,H,Toronto,19,28,27,32,106,6,5,-210,5
329,507,V,Miami,24,25,28,28,105,3,2,-135,98.5
329,508,H,NewYork,22,19,27,20,88,210,207,115,1.5
329,509,V,Milwaukee,24,31,25,23,103,208,209.5,250,104.5
329,510,H,Boston,24,25,28,23,100,8,7,-300,7
329,511,V,Indiana,24,29,26,18,97,197.5,196.5,155,3.5
329,512,H,Memphis,38,34,24,14,110,5,4,-175,96.5
329,513,V,Dallas,23,28,32,35,118,200.5,201.5,210,0.5
329,514,H,NewOrleans,27,36,26,32,121,4,6,-250,100.5
329,515,V,GoldenState,17,37,30,26,110,209.5,207.5,165,103.5
329,516,H,SanAntonio,33,24,20,21,98,4.5,4.5,-185,2
329,517,V,Utah,34,16,28,34,112,7.5,8,-340,2.5
329,518,H,Sacramento,14,29,24,15,82,195.5,195.5,280,101.5
329,519,V,Washington,31,32,35,26,124,219.5,219,210,107.5
329,520,H,LAClippers,39,35,36,23,133,5,6,-250,pk
330,701,V,Brooklyn,18,21,24,26,89,213,213.5,220,111
330,702,H,Detroit,16,19,24,31,90,6.5,6.5,-260,6.5
330,703,V,Cleveland,28,22,21,22,93,5.5,5.5,-220,0.5
330,704,H,Chicago,22,19,37,21,99,210.5,212,190,102.5
330,705,V,LALakers,37,23,22,22,104,221.5,217.5,550,106
330,706,H,Minnesota,37,30,29,23,119,10,11,-800,4.5
330,707,V,LAClippers,31,36,26,31,124,11,10,-550,3
330,708,H,Phoenix,35,24,33,26,118,218.5,222.5,425,110
330,709,V,Houston,31,25,29,22,107,1,231,-110,3.5
330,710,H,Portland,32,33,31,21,117,228.5,pk,-110,113.5
331,501,V,Denver,32,24,38,20,114,221.5,219,115,107
331,502,H,Charlotte,24,32,30,36,122,1,2.5,-135,1.5
331,503,V,Indiana,25,23,20,32,100,207,203.5,180,99.5
331,504,H,Toronto,28,18,34,31,111,6,5,-215,4.5
331,505,V,Philadelphia,29,23,25,28,105,219,215,973,105
331,506,H,Cleveland,32,38,34,18,122,10.5,12.5,-1777,2.5
331,507,V,Orlando,29,35,26,26,116,217.5,216,477,108.5
331,508,H,Boston,31,26,35,25,117,11,10,-650,10
331,509,V,NewYork,33,26,18,21,98,208,203,523,99
331,510,H,Miami,29,26,20,19,94,9.5,10.5,-730,9
331,511,V,Detroit,22,26,25,22,105,200,197,263,96
331,512,H,Milwaukee,35,21,15,24,108,8.5,7,-325,1
331,513,V,Dallas,19,15,28,28,90,192,192,140,4.5
331,514,H,Memphis,21,34,18,26,99,5.5,3,-160,93
331,515,V,Sacramento,19,19,26,25,89,205.5,208,639,107
331,516,H,NewOrleans,32,26,26,33,117,9.5,11.5,-950,1
331,517,V,Washington,19,20,22,27,88,206.5,208.5,125,101.5
331,518,H,Utah,24,18,22,31,95,3.5,3,-145,0.5
331,519,V,SanAntonio,16,25,30,29,100,1,3,-155,6
331,520,H,OklahomaCity,25,29,22,19,95,209,208,135,108
331,521,V,Houston,25,36,24,13,98,231,232.5,351,116
331,522,H,GoldenState,23,33,27,24,107,6.5,8.5,-450,8.5
401,801,V,LALakers,22,28,22,32,104,225.5,220,1100,109.5
401,802,H,LAClippers,28,27,38,22,115,15,15,-2500,7.5
401,803,V,Atlanta,21,25,38,20,104,202.5,202,195,105
401,804,H,Chicago,23,29,27,27,106,3.5,5.5,-230,1
401,805,V,Orlando,33,20,36,22,111,222,222,155,0.5
401,806,H,Brooklyn,33,27,29,32,121,3.5,4,-175,108.5
401,807,V,Sacramento,18,37,36,32,123,210,207.5,700,107.5
401,808,H,Minnesota,31,28,26,32,117,11,12.5,-1100,6.5
401,809,V,Phoenix,21,32,34,30,117,220.5,224,575,117
401,810,H,Portland,37,26,34,33,130,13,11.5,-850,3
402,501,V,Boston,34,26,28,22,110,6.5,7.5,-350,105
402,502,H,NewYork,23,24,24,23,94,211,206,290,pk
402,503,V,Charlotte,31,28,25,29,113,216,211.5,175,106.5
402,504,H,OklahomaCity,22,32,16,31,101,5.5,5,-200,5.5
402,505,V,Dallas,31,22,22,34,109,196,195,210,94
402,506,H,Milwaukee,28,25,25,27,105,5.5,6,-250,4
402,507,V,Utah,28,24,26,25,103,191.5,189,180,99
402,508,H,SanAntonio,33,21,34,21,109,5,5,-210,2.5
402,509,V,Memphis,27,22,31,23,103,8,7,-300,5.5
402,510,H,LALakers,22,28,29,29,108,208,205.5,250,102
402,511,V,Denver,37,31,25,23,116,220,219.5,140,108
402,512,H,Miami,30,28,29,26,113,4,3.5,-160,5
402,513,V,Indiana,27,26,24,27,130,214,214,300,102
402,514,H,Cleveland,26,34,23,21,135,9,8,-360,2.5
402,515,V,Atlanta,24,19,18,21,82,1,3,-150,4
402,516,H,Brooklyn,29,17,24,21,91,215.5,216.5,130,112.5
402,517,V,Chicago,28,35,24,30,117,209,210.5,300,110
402,518,H,NewOrleans,21,26,32,31,110,6,8.5,-360,7.5
402,519,V,Philadelphia,29,20,27,29,105,212,211.5,575,103
402,520,H,Toronto,28,31,27,27,113,11,11.5,-850,3
402,521,V,Washington,30,27,31,27,115,224,223.5,400,107.5
402,522,H,GoldenState,35,32,39,33,139,10,9,-500,2
402,523,V,Houston,31,28,31,33,123,11.5,7.5,-310,2.5
402,524,H,Phoenix,21,33,29,33,116,234,226.5,260,111.5
403,801,V,Portland,23,34,26,26,109,218,216.5,105,111
403,802,H,Minnesota,29,20,37,24,110,pk,1.5,-125,3.5
404,701,V,Brooklyn,40,41,30,30,141,219,2,-135,115
404,702,H,Philadelphia,27,26,24,41,118,1.5,221.5,115,6.5
404,703,V,Orlando,31,24,20,27,102,221.5,223,550,110.5
404,704,H,Cleveland,28,25,43,26,122,11,11,-800,8
404,705,V,Toronto,26,25,24,15,90,205,203,120,100
404,706,H,Indiana,18,22,37,31,108,pk,3,-140,4.5
404,707,V,Charlotte,24,39,18,30,111,217.5,219.5,125,108.5
404,708,H,Washington,22,29,36,31,118,5.5,3,-145,6
404,709,V,Chicago,24,16,24,27,91,3,5,-200,7
404,710,H,NewYork,29,25,26,20,100,207,203.5,175,106.5
404,711,V,Milwaukee,20,19,20,20,79,211,209.5,210,3
404,712,H,OklahomaCity,28,35,26,21,110,4.5,6,-250,102
404,713,V,Denver,27,42,33,32,134,229.5,228.5,135,113
404,714,H,NewOrleans,31,44,30,26,131,3,3,-155,pk
404,715,V,Memphis,16,19,16,33,89,193,195,375,95
404,716,H,SanAntonio,14,19,27,24,95,8,9,-450,7
404,717,V,Dallas,17,21,31,18,87,1,2.5,-150,1
404,718,H,Sacramento,22,14,32,30,98,196,197,130,96.5
404,719,V,Minnesota,32,28,26,21,107,220.5,218.5,1000,107
404,720,H,GoldenState,32,36,36,17,121,13,14,-2000,6
404,721,V,Portland,17,24,23,23,87,205,201.5,200,104
404,722,H,Utah,24,23,28,31,106,7,6,-240,1.5
405,501,V,Miami,27,25,34,26,112,207,203.5,130,99
405,502,H,Charlotte,23,28,22,26,99,1.5,2.5,-150,2
405,503,V,Toronto,15,31,22,37,105,1.5,3,-155,4.5
405,504,H,Detroit,33,23,24,22,102,198,201.5,135,99
405,505,V,Cleveland,19,38,33,24,114,218.5,222,155,109.5
405,506,H,Boston,20,22,24,25,91,3,4,-175,6.5
405,507,V,Denver,25,25,29,25,104,241,241.5,290,118.5
405,508,H,Houston,36,23,26,25,110,8,7.5,-350,1
405,509,V,OklahomaCity,34,23,22,24,103,203,2.5,-140,99
405,510,H,Memphis,27,23,24,26,100,1.5,198.5,120,1.5
405,511,V,LALakers,31,22,23,26,102,204,207,900,101.5
405,512,H,SanAntonio,14,27,29,25,95,11,13.5,-1600,15
405,513,V,GoldenState,41,17,33,29,120,7.5,8.5,-450,3.5
405,514,H,Phoenix,18,34,26,33,111,217.5,228.5,375,113.5
405,515,V,Dallas,24,25,24,28,101,203.5,205,550,101
405,516,H,LAClippers,35,27,28,22,112,12,11,-800,2.5
406,701,V,Brooklyn,25,25,21,36,107,227.5,222,100,115.5
406,702,H,Orlando,22,28,36,29,115,2,1,-120,1
406,703,V,Chicago,27,26,27,22,102,5.5,6,-240,2
406,704,H,Philadelphia,17,30,20,23,90,211,209,200,107.5
406,705,V,Milwaukee,21,29,23,16,89,200.5,203.5,165,101
406,706,H,Indiana,25,31,29,19,104,3.5,4.5,-185,0.5
406,707,V,Washington,33,26,23,24,106,5,6,-245,1
406,708,H,NewYork,27,24,24,28,103,217,217.5,205,105
406,709,V,Boston,24,31,34,27,116,1.5,1.5,-120,5.5
406,710,H,Atlanta,32,39,28,24,123,209,209,100,107.5
406,711,V,Minnesota,34,27,26,11,98,219.5,217,180,108
406,712,H,Portland,20,33,27,25,105,6,5,-210,6.5
407,501,V,Miami,19,24,22,29,94,207.5,207.5,165,1
407,502,H,Toronto,26,27,17,26,96,5,4.5,-185,101.5
407,503,V,Atlanta,21,31,31,31,114,214,212.5,1300,109.5
407,504,H,Cleveland,19,31,28,22,100,10,15.5,-3500,11
407,505,V,Detroit,24,28,23,39,114,223,224,550,111.5
407,506,H,Houston,30,24,33,22,109,11,11,-800,6
407,507,V,NewYork,21,26,25,16,88,200,196,800,96.5
407,508,H,Memphis,27,26,17,31,101,11,12.5,-1400,5
407,509,V,SanAntonio,21,29,25,27,102,186.5,189,180,1.5
407,510,H,Dallas,26,35,8,20,89,6,5,-210,100
407,511,V,Minnesota,31,29,28,25,113,204.5,197.5,550,96.5
407,512,H,Utah,29,26,40,25,120,8.5,11,-800,9.5
407,513,V,NewOrleans,25,25,24,32,106,231.5,229.5,250,112.5
407,514,H,Denver,30,21,41,30,122,6,7.5,-300,4
407,515,V,OklahomaCity,19,29,24,27,99,8,9,-500,12
407,516,H,Phoenix,32,39,24,25,120,226,229,400,113
407,517,V,Sacramento,31,14,25,24,94,213,216.5,125,113
407,518,H,LALakers,18,26,25,29,98,2.5,2.5,-145,2
408,701,V,Chicago,25,20,37,24,106,3,3,-160,4
408,702,H,Brooklyn,32,19,24,32,107,215.5,215.5,140,111.5
408,703,V,Boston,32,39,21,29,121,1,213.5,-110,110
408,704,H,Charlotte,28,26,32,28,114,214,pk,-110,5.5
408,705,V,Indiana,39,29,31,28,127,3.5,4.5,-185,104
408,706,H,Orlando,38,21,23,30,112,210.5,211.5,165,0.5
408,707,V,Miami,28,24,26,28,106,216,216.5,145,107
408,708,H,Washington,29,23,22,29,103,5.5,3.5,-165,2.5
408,709,V,Milwaukee,23,19,25,23,90,5,7.5,-300,8.5
408,710,H,Philadelphia,21,27,12,22,82,207,209,250,103.5
408,711,V,LAClippers,22,30,30,16,98,206.5,208.5,105,102
408,712,H,SanAntonio,23,20,27,17,87,4,1.5,-125,4
408,713,V,Utah,20,22,18,26,86,1.5,201.5,125,1.5
408,714,H,Portland,34,14,29,24,101,202,2.5,-145,105
408,715,V,NewOrleans,17,29,22,33,101,219,216,1600,106
408,716,H,GoldenState,23,31,39,30,123,13,17,-6000,7.5
409,501,V,Toronto,23,29,24,34,110,7.5,9,-500,8
409,502,H,NewYork,29,26,20,22,97,203,201,400,99.5
409,503,V,Cleveland,38,27,28,18,125,1.5,5,-210,103
409,504,H,Atlanta,21,25,21,44,126,214,214.5,180,2.5
409,505,V,OklahomaCity,27,25,29,25,106,229,229.5,190,113.5
409,506,H,Denver,26,27,38,14,105,4.5,5,-220,3
409,507,V,Detroit,24,24,27,28,103,198,193.5,190,96
409,508,H,Memphis,28,29,10,23,90,8.5,5.5,-220,pk
409,509,V,Houston,42,36,29,28,135,10,9,-500,109.5
409,510,H,Sacramento,27,35,27,39,128,222.5,225.5,400,0.5
409,511,V,Dallas,29,36,20,26,111,1.5,210.5,120,104.5
409,512,H,Phoenix,40,28,36,20,124,212.5,2.5,-140,1
409,513,V,Minnesota,21,30,28,30,109,4,6,-230,6
409,514,H,LALakers,29,24,25,32,110,221,222,195,109
410,701,V,Indiana,35,29,26,30,120,7,8,-400,1.5
410,702,H,Philadelphia,20,34,25,32,111,211,211.5,330,104.5
410,703,V,Cleveland,37,23,31,17,121,211.5,204,450,103
410,704,H,Miami,24,32,24,28,124,2,10.5,-600,9
410,705,V,Brooklyn,13,27,37,28,105,223,222,550,115
410,706,H,Boston,28,30,32,24,114,10.5,10.5,-800,pk
410,707,V,Washington,34,21,24,26,105,2.5,208,190,102
410,708,H,Detroit,21,21,31,28,101,212,5.5,-220,6
410,709,V,Orlando,13,24,22,16,75,212,215,330,1.5
410,710,H,Chicago,34,30,28,30,122,7.5,8,-400,102.5
410,711,V,Charlotte,24,22,20,13,79,201,197.5,225,98.5
410,712,H,Milwaukee,18,25,18,28,89,4,6.5,-265,5.5
410,713,V,SanAntonio,28,15,33,22,98,3.5,10.5,-600,9
410,714,H,Portland,31,16,24,28,99,204.5,192.5,450,101.5
410,715,V,Utah,32,17,25,31,105,209.5,206,450,106
410,716,H,GoldenState,33,18,23,25,99,8,10,-600,6.5
410,717,V,Houston,35,22,12,27,96,228.5,231.5,350,115.5
410,718,H,LAClippers,35,26,36,28,125,4.5,9,-420,5
411,501,V,Charlotte,26,18,17,15,76,206,203.5,280,1.5
411,502,H,Atlanta,38,25,21,19,103,7.5,8,-340,100
411,503,V,OklahomaCity,33,23,15,29,100,217,208.5,270,102
411,504,H,Minnesota,16,27,29,26,98,1,8,-330,9
411,505,V,Denver,23,34,26,26,109,213.5,213.5,110,104.5
411,506,H,Dallas,26,18,31,16,91,1,2,-130,5
411,507,V,NewOrleans,25,28,20,23,96,219,219,120,108.5
411,508,H,LALakers,26,31,28,23,108,1.5,2.5,-140,pk
411,509,V,Phoenix,25,14,38,27,104,218,219.5,180,3.5
411,510,H,Sacramento,28,30,39,32,129,3.5,4.5,-210,111.5
412,701,V,Minnesota,32,28,21,37,118,227,226.5,300,112.5
412,702,H,Houston,33,27,35,28,123,7,8.5,-360,5.5
412,703,V,Dallas,22,24,24,30,100,194,188,330,94
412,704,H,Memphis,27,28,19,19,93,5.5,8.5,-400,1.5
412,705,V,Denver,25,31,30,25,111,220,224,200,108.5
412,706,H,OklahomaCity,26,38,21,20,105,3,6,-240,1
412,707,V,Toronto,26,27,22,23,98,3.5,4,-165,99
412,708,H,Cleveland,21,13,24,25,83,206,200.5,145,3.5
412,709,V,Atlanta,15,28,25,18,86,207,200.5,1100,102
412,710,H,Indiana,22,28,34,20,104,7.5,14.5,-2500,6.5
412,711,V,Milwaukee,36,20,22,16,94,207,205,1000,102.5
412,712,H,Boston,25,32,23,32,112,12,13.5,-2000,7.5
412,713,V,Detroit,17,32,32,28,109,209,206,100,3
412,714,H,Orlando,38,21,28,26,113,pk,1.5,-120,101.5
412,715,V,Philadelphia,22,37,28,26,113,3,209.5,130,103
412,716,H,NewYork,25,31,22,36,114,202,3,-150,4
412,717,V,Washington,27,23,27,25,102,207.5,205.5,475,100.5
412,718,H,Miami,23,33,35,19,110,8.5,11.5,-650,5
412,719,V,Brooklyn,13,19,24,17,73,214,212.5,1200,109
412,720,H,Chicago,27,23,25,37,112,9,15,-3000,3
412,721,V,SanAntonio,23,23,26,25,97,189.5,192,160,0.5
412,722,H,Utah,32,21,29,19,101,4,4,-180,100.5
412,723,V,NewOrleans,22,31,25,25,103,211,202,250,98.5
412,724,H,Portland,30,23,32,15,100,12.5,7,-300,3.5
412,725,V,LALakers,28,22,20,24,94,221.5,222.5,700,106.5
412,726,H,GoldenState,43,21,29,16,109,16,13.5,-1100,3.5
412,727,V,Sacramento,23,24,26,22,95,211.5,209,1500,107
412,728,H,LAClippers,30,23,34,28,115,15.5,18,-5000,8.5
415,501,V,Indiana,29,30,25,24,108,212.5,208,425,101.5
415,502,H,Cleveland,34,32,26,17,109,8.5,9,-550,3
415,503,V,Milwaukee,30,16,29,22,97,202,197.5,280,96
415,504,H,Toronto,22,29,19,13,83,7,7.5,-340,3
415,505,V,Memphis,30,19,15,18,82,191.5,190.5,450,94.5
415,506,H,SanAntonio,25,27,32,27,111,9,9.5,-600,5
415,507,V,Utah,22,30,22,23,97,201,198.5,220,103.5
415,508,H,LAClippers,24,28,18,25,95,5,6,-260,6
416,509,V,Atlanta,29,19,28,31,107,212,209,200,109
416,510,H,Washington,25,20,38,31,114,5,5.5,-240,5.5
416,511,V,Portland,27,29,32,21,109,222,220,1300,113.5
416,512,H,GoldenState,31,25,32,33,121,14,15.5,-3500,10
416,513,V,Chicago,23,25,26,32,106,207.5,207,250,103
416,514,H,Boston,28,18,28,28,102,7.5,6.5,-300,5.5
416,515,V,OklahomaCity,29,25,20,13,87,228,227.5,280,112.5
416,516,H,Houston,27,32,30,29,118,7,7.5,-340,2.5
417,517,V,Indiana,29,29,20,33,111,212,209.5,380,102.5
417,518,H,Cleveland,32,31,33,21,117,7.5,9,-460,4
417,519,V,Memphis,16,21,28,17,82,191,188.5,525,92
417,520,H,SanAntonio,29,27,19,21,96,10.5,10.5,-750,0.5
418,525,V,Milwaukee,25,27,31,17,100,193.5,194.5,310,95
418,526,H,Toronto,28,27,29,22,106,7.5,8,-370,4
418,527,V,Chicago,31,23,32,25,111,207.5,206.5,290,103
418,528,H,Boston,26,20,29,22,97,7,7.5,-350,6.5
418,529,V,Utah,18,24,28,21,91,196.5,200,400,103.5
418,530,H,LAClippers,29,22,28,20,99,6.5,9,-500,2.5
419,701,V,Atlanta,24,19,35,23,101,212,211,210,110
419,702,H,Washington,23,28,23,35,109,6,6,-250,0.5
419,703,V,OklahomaCity,35,33,21,22,111,224,225.5,280,111
419,704,H,Houston,26,36,24,29,115,7.5,7.5,-340,7.5
419,705,V,Portland,17,29,12,23,81,221.5,218.5,600,113.5
419,706,H,GoldenState,33,22,28,27,110,15,12,-900,4
420,709,V,Cleveland,27,22,35,35,119,3.5,1.5,-120,8
420,710,H,Indiana,37,37,17,23,114,211.5,210,100,102
420,711,V,Toronto,12,18,16,31,77,196.5,197,110,6.5
420,712,H,Milwaukee,32,25,21,26,104,1,2,-130,96
420,713,V,SanAntonio,21,25,17,31,94,4,3.5,-170,5
420,714,H,Memphis,21,29,31,24,105,185.5,188,148,99
421,715,V,Boston,33,11,32,28,104,207,2.5,-135,0.5
421,716,H,Chicago,15,26,22,24,87,1.5,205.5,115,105
421,717,V,Houston,25,33,25,30,113,224.5,224,125,1.5
421,718,H,OklahomaCity,34,31,28,22,115,2.5,2.5,-145,109
421,719,V,LAClippers,21,28,33,29,111,197,1.5,-120,3
421,720,H,Utah,34,24,26,22,106,1,197.5,100,98.5
422,501,V,Toronto,19,22,23,23,87,194.5,194,115,96
422,502,H,Milwaukee,19,22,17,18,76,1.5,2.5,-135,1.5
422,503,V,Washington,20,26,21,31,98,210,211,125,6
422,504,H,Atlanta,38,26,26,26,116,2.5,2.5,-145,104
422,505,V,SanAntonio,26,25,20,25,108,3.5,5,-220,6
422,506,H,Memphis,23,32,19,22,110,190,187,184,98.5
422,507,V,GoldenState,30,24,33,32,119,6.5,4.5,-205,7.5
422,508,H,Portland,37,30,21,25,113,219,217.5,172,108.5
