,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
201811070SAC,41.5,17,6.2,4,102.7,87.0,40,0.522,89,0.461,41,0.258,23,0.913,21,1,240,111.5,34.2,13,20,114,9.8,10,0.404,36,0.306,11,63.1,53,0.575,16.8,20,53,0.566,30,11,"10:00 PM, November 7, 2018",64.3,17,9.4,4,111.5,65.8,40,0.523,89,0.461,41,0.205,23,0.913,21,5,240,102.7,13.0,13,20,105,9.8,10,0.261,36,0.306,11,36.9,53,0.547,13.5,20,53,0.566,30,6,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,102.2,Away,TOR,Toronto Raptors
201811070UTA,48.3,14,7.7,4,116.9,82.2,37,0.452,73,0.397,29,0.548,40,0.9,36,8,240,101.9,30.8,12,27,102,3.0,3,0.329,24,0.333,8,58.3,49,0.563,20.9,24,49,0.429,21,3,"9:00 PM, November 7, 2018",72.1,14,20.4,4,101.9,69.2,37,0.556,73,0.397,29,0.292,40,0.9,36,6,240,116.9,17.8,12,27,117,12.0,3,0.416,24,0.333,8,41.7,49,0.582,9.9,24,49,0.429,21,5,"Vivint Smart Home Arena, Salt Lake City, Utah",DAL,Dallas Mavericks,100.1,Home,UTA,Utah Jazz
201811080GSW,63.5,33,11.9,7,104.5,80.5,33,0.559,101,0.515,52,0.267,27,0.778,21,2,240,126.2,30.2,13,23,134,10.4,11,0.347,35,0.257,9,54.8,46,0.594,9.6,12,66,0.652,43,9,"10:30 PM, November 8, 2018",73.8,33,9.1,7,126.2,69.8,33,0.54,101,0.515,52,0.253,27,0.778,21,2,240,104.5,19.5,13,23,111,4.7,11,0.322,35,0.257,9,45.2,46,0.574,15.7,12,66,0.652,43,10,"Oracle Arena, Oakland, California",GSW,Golden State Warriors,106.2,Away,MIL,Milwaukee Bucks
201811080OKC,51.6,16,6.8,3,110.0,67.5,27,0.445,82,0.378,31,0.122,10,0.7,7,6,240,89.8,23.5,12,26,80,10.1,9,0.512,42,0.262,11,42.9,39,0.463,15.6,16,40,0.5,20,4,"8:00 PM, November 8, 2018",50.0,16,10.0,3,89.8,76.5,27,0.5,82,0.378,31,0.296,10,0.7,7,4,240,110.0,32.5,12,26,98,11.2,9,0.457,42,0.262,11,57.1,39,0.535,13.3,16,40,0.5,20,7,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",HOU,Houston Rockets,89.1,Home,OKC,Oklahoma City Thunder
201811080PHO,53.8,21,10.3,6,100.6,90.7,39,0.474,97,0.402,39,0.32,31,0.774,24,4,265,107.1,30.9,17,18,116,5.5,6,0.381,37,0.378,14,57.1,56,0.524,12.6,16,60,0.417,25,7,"9:00 PM, November 8, 2018",61.0,21,10.0,6,107.1,69.1,39,0.5,97,0.402,39,0.204,31,0.774,24,9,265,100.6,9.3,17,18,109,9.2,6,0.376,37,0.378,14,42.9,56,0.538,12.9,16,60,0.417,25,2,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,98.1,Away,BOS,Boston Celtics
201811080POR,46.3,19,14.1,10,120.5,70.8,34,0.506,89,0.461,41,0.225,20,0.75,15,5,240,109.0,15.2,7,22,105,2.1,2,0.258,23,0.348,8,43.6,41,0.537,6.7,7,66,0.5,33,6,"10:00 PM, November 8, 2018",45.0,19,12.1,10,109.0,84.8,34,0.464,89,0.461,41,0.289,20,0.75,15,3,240,120.5,29.2,7,22,116,4.2,2,0.268,23,0.348,8,56.4,41,0.531,5.2,7,66,0.5,33,9,"Moda Center, Portland, Oregon",LAC,Los Angeles Clippers,96.3,Home,POR,Portland Trail Blazers
201811090ATL,65.2,30,11.8,6,105.9,79.1,34,0.577,97,0.474,46,0.196,19,0.632,12,5,240,120.5,18.5,10,31,124,9.7,10,0.485,47,0.426,20,45.4,44,0.588,8.7,10,50,0.52,26,6,"7:30 PM, November 9, 2018",47.2,30,4.0,6,120.5,81.5,34,0.5,97,0.474,46,0.506,19,0.632,12,9,240,105.9,20.9,10,31,109,5.8,10,0.354,47,0.426,20,54.6,44,0.564,14.2,10,50,0.52,26,3,"State Farm Arena, Atlanta, Georgia",ATL,Atlanta Hawks,102.9,Away,DET,Detroit Pistons
201811090DEN,58.3,21,13.0,9,112.5,66.7,30,0.477,88,0.409,36,0.477,42,0.667,28,6,240,114.6,23.5,12,24,112,7.2,7,0.375,33,0.364,12,43.8,42,0.526,7.0,8,55,0.436,24,6,"9:00 PM, November 9, 2018",50.0,21,9.1,9,114.6,76.5,30,0.489,88,0.409,36,0.391,42,0.667,28,3,240,112.5,33.3,12,24,110,3.1,7,0.207,33,0.364,12,56.3,42,0.539,10.5,8,55,0.436,24,9,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,97.8,Away,BRK,Brooklyn Nets
201811090MIA,46.5,20,9.4,5,99.2,78.6,33,0.589,79,0.544,43,0.367,29,0.586,17,5,240,106.9,17.1,6,26,110,9.7,10,0.253,20,0.35,7,50.6,39,0.599,16.4,18,59,0.61,36,8,"8:00 PM, November 9, 2018",75.0,20,10.2,5,106.9,82.9,33,0.538,79,0.544,43,0.338,29,0.586,17,6,240,99.2,21.4,6,26,102,5.8,10,0.338,20,0.35,7,49.4,39,0.555,20.0,18,59,0.61,36,5,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,102.9,Away,IND,Indiana Pacers
201811090ORL,57.1,24,5.5,3,118.3,74.4,29,0.579,82,0.512,42,0.232,19,0.684,13,9,240,109.2,16.2,6,18,108,8.1,8,0.329,27,0.407,11,46.1,35,0.598,16.6,18,55,0.564,31,2,"7:00 PM, November 9, 2018",59.1,24,10.9,3,109.2,83.8,29,0.587,82,0.512,42,0.221,19,0.684,13,7,240,118.3,25.6,6,18,117,8.1,8,0.36,27,0.407,11,53.9,35,0.62,13.7,18,55,0.564,31,5,"Amway Center, Orlando, Florida",WAS,Washington Wizards,98.9,Home,ORL,Orlando Magic
201811090PHI,58.1,25,8.8,5,118.0,72.9,35,0.464,110,0.391,43,0.364,40,0.75,30,6,265,117.1,23.3,14,33,132,8.9,10,0.364,40,0.4,16,45.4,49,0.517,3.0,4,70,0.386,27,6,"7:00 PM, November 9, 2018",73.3,25,21.4,5,117.1,76.7,35,0.543,110,0.391,43,0.436,40,0.75,30,0,265,118.0,27.1,14,33,133,2.7,10,0.394,40,0.4,16,54.6,49,0.594,12.5,4,70,0.386,27,0,"Wells Fargo Center, Philadelphia, Pennsylvania",CHO,Charlotte Hornets,102.1,Home,PHI,Philadelphia 76ers
201811090SAC,51.3,20,1.6,1,114.5,75.5,37,0.452,94,0.415,39,0.33,31,0.806,25,9,240,104.1,28.8,15,23,110,5.7,6,0.266,25,0.28,7,51.5,52,0.511,13.6,17,69,0.464,32,4,"10:00 PM, November 9, 2018",58.1,20,8.7,1,104.1,71.2,37,0.516,94,0.415,39,0.305,31,0.806,25,5,240,114.5,24.5,15,23,121,6.6,6,0.337,25,0.28,7,48.5,52,0.561,10.0,17,69,0.464,32,7,"Golden 1 Center, Sacramento, California",MIN,Minnesota Timberwolves,105.7,Home,SAC,Sacramento Kings
201811090UTA,79.5,31,7.0,3,126.7,74.2,23,0.54,88,0.443,39,0.25,22,0.909,20,5,240,118.5,11.9,5,20,115,11.3,11,0.489,43,0.395,17,38.4,28,0.589,7.6,8,45,0.489,22,7,"9:30 PM, November 9, 2018",67.4,31,8.9,3,118.5,88.1,23,0.643,88,0.443,39,0.39,22,0.909,20,6,240,126.7,25.8,5,20,123,4.1,11,0.442,43,0.395,17,61.6,28,0.682,15.1,8,45,0.489,22,6,"Vivint Smart Home Arena, Salt Lake City, Utah",BOS,Boston Celtics,97.1,Home,UTA,Utah Jazz
201811100CHI,38.5,15,9.4,6,104.8,88.4,38,0.473,91,0.429,39,0.198,18,0.667,12,11,240,103.8,31.3,15,17,98,5.3,5,0.231,21,0.381,8,58.2,53,0.495,10.8,12,70,0.443,31,1,"8:00 PM, November 10, 2018",51.3,15,7.1,6,103.8,68.8,38,0.518,91,0.429,39,0.256,18,0.667,12,9,240,104.8,11.6,15,17,99,7.4,5,0.22,21,0.381,8,41.8,53,0.543,10.8,12,70,0.443,31,4,"United Center, Chicago, Illinois",CLE,Cleveland Cavaliers,94.4,Home,CHI,Chicago Bulls
201811100DAL,44.7,17,4.2,2,118.1,87.1,27,0.438,97,0.392,38,0.186,18,0.611,11,5,240,102.2,43.3,26,19,96,9.6,9,0.351,34,0.265,9,58.2,53,0.457,13.2,16,63,0.46,29,7,"9:00 PM, November 10, 2018",72.1,17,7.9,2,102.2,56.7,27,0.649,97,0.392,38,0.221,18,0.611,11,8,240,118.1,12.9,26,19,111,9.6,9,0.377,34,0.265,9,41.8,53,0.657,15.9,16,63,0.46,29,4,"American Airlines Center, Dallas, Texas",OKC,Oklahoma City Thunder,94.0,Home,DAL,Dallas Mavericks
201811100GSW,55.6,20,3.0,2,125.6,82.9,29,0.513,77,0.468,36,0.377,29,0.724,21,7,240,108.3,28.6,12,22,100,7.6,7,0.312,24,0.292,7,53.2,41,0.557,13.5,14,53,0.547,29,6,"8:30 PM, November 10, 2018",58.7,20,13.2,2,108.3,71.4,29,0.596,77,0.468,36,0.253,29,0.724,21,2,240,125.6,17.1,12,22,116,9.7,7,0.193,24,0.292,7,46.8,41,0.629,9.8,14,53,0.547,29,11,"Oracle Arena, Oakland, California",BRK,Brooklyn Nets,92.3,Home,GSW,Golden State Warriors
201811100LAC,66.0,31,12.3,8,111.2,78.7,37,0.524,105,0.448,47,0.219,23,0.696,16,3,265,109.5,25.4,15,26,126,9.6,11,0.438,46,0.348,16,49.1,52,0.547,12.9,17,59,0.525,31,9,"3:30 PM, November 10, 2018",56.5,31,10.2,8,109.5,74.6,37,0.535,105,0.448,47,0.273,23,0.696,16,5,265,111.2,21.3,15,26,128,5.2,11,0.343,46,0.348,16,50.9,52,0.577,13.3,17,59,0.525,31,7,"STAPLES Center, Los Angeles, California",MIL,Milwaukee Bucks,104.2,Home,LAC,Los Angeles Clippers
201811100MEM,61.4,27,8.2,6,107.6,72.7,40,0.565,85,0.518,44,0.188,16,0.625,10,0,265,101.8,21.1,8,20,106,9.6,10,0.365,31,0.258,8,51.6,48,0.576,20.0,23,54,0.667,36,0,"8:00 PM, November 10, 2018",35.6,27,5.6,6,101.8,78.9,40,0.49,85,0.518,44,0.146,16,0.625,10,4,265,107.6,27.3,8,20,112,8.6,10,0.291,31,0.258,8,48.4,48,0.511,9.1,23,54,0.667,36,7,"FedEx Forum, Memphis, Tennessee",PHI,Philadelphia 76ers,94.3,Home,MEM,Memphis Grizzlies
201811100MIA,35.0,14,9.1,5,112.1,69.6,32,0.53,83,0.482,40,0.458,38,0.737,28,9,240,118.2,40.0,16,25,116,8.2,8,0.265,22,0.364,8,55.8,48,0.582,13.1,15,61,0.525,32,3,"8:00 PM, November 10, 2018",64.1,14,8.2,5,118.2,60.0,32,0.511,83,0.482,40,0.295,38,0.737,28,7,240,112.1,30.4,16,25,110,5.1,8,0.375,22,0.364,8,44.2,48,0.553,16.0,15,61,0.525,32,5,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,98.1,Away,WAS,Washington Wizards
201811100NOP,45.7,16,11.5,7,122.2,62.8,27,0.465,86,0.407,35,0.233,20,0.95,19,10,240,101.7,20.8,10,27,99,10.3,10,0.419,36,0.278,10,40.7,37,0.522,12.9,14,50,0.5,25,2,"7:00 PM, November 10, 2018",66.7,16,14.0,7,101.7,79.2,27,0.552,86,0.407,35,0.337,20,0.95,19,6,240,122.2,37.2,10,27,119,7.2,10,0.291,36,0.278,10,59.3,37,0.602,15.4,14,50,0.5,25,6,"Smoothie King Center, New Orleans, Louisiana",PHO,Phoenix Suns,97.4,Home,NOP,New Orleans Pelicans
201811100SAC,56.1,23,4.5,3,84.3,76.4,42,0.475,99,0.414,41,0.172,17,0.412,7,6,240,99.0,31.5,17,20,101,10.8,11,0.384,38,0.316,12,54.1,59,0.474,11.6,14,61,0.475,29,6,"10:00 PM, November 10, 2018",34.4,23,8.2,3,99.0,68.5,42,0.38,99,0.414,41,0.217,17,0.412,7,6,240,84.3,23.6,17,20,86,6.9,11,0.272,38,0.316,12,45.9,59,0.427,15.9,14,61,0.475,29,7,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,102.0,Away,LAL,Los Angeles Lakers
201811100SAS,36.7,11,9.3,5,105.0,81.0,34,0.383,90,0.333,30,0.322,29,0.69,20,7,240,97.3,28.3,15,24,89,10.9,10,0.456,41,0.22,9,51.6,49,0.433,7.2,8,49,0.429,21,4,"8:30 PM, November 10, 2018",51.5,11,10.2,5,97.3,71.7,34,0.514,90,0.333,30,0.365,29,0.69,20,4,240,105.0,19.0,15,24,96,3.3,10,0.27,41,0.22,9,48.4,49,0.559,14.9,8,49,0.429,21,7,"AT&T Center, San Antonio, Texas",HOU,Houston Rockets,91.4,Home,SAS,San Antonio Spurs
201811100TOR,40.9,18,13.6,6,128.0,72.1,31,0.49,96,0.458,44,0.229,22,0.818,18,9,240,112.0,32.0,16,26,112,12.0,12,0.229,22,0.273,6,50.5,47,0.53,11.7,14,74,0.514,38,4,"3:00 PM, November 10, 2018",57.1,18,5.4,6,112.0,68.0,31,0.62,96,0.458,44,0.506,22,0.818,18,1,240,128.0,27.9,16,26,128,8.0,12,0.443,22,0.273,6,49.5,47,0.663,13.4,14,74,0.514,38,12,"Scotiabank Arena, Toronto, Canada",NYK,New York Knicks,100.0,Home,TOR,Toronto Raptors
201811110DEN,56.3,27,13.7,7,119.1,78.3,36,0.673,84,0.571,48,0.155,13,0.615,8,3,240,126.5,14.7,5,17,121,10.5,10,0.405,34,0.5,17,51.3,41,0.674,11.8,12,50,0.62,31,10,"8:00 PM, November 11, 2018",65.9,27,10.0,7,126.5,85.3,36,0.562,84,0.571,48,0.225,13,0.615,8,4,240,119.1,21.7,5,17,114,8.4,10,0.427,34,0.5,17,48.8,41,0.583,9.3,12,50,0.62,31,9,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,95.7,Away,MIL,Milwaukee Bucks
201811110DET,55.8,24,13.3,8,106.7,64.5,40,0.571,85,0.506,43,0.212,18,0.889,16,6,240,117.1,17.1,6,26,113,6.2,6,0.329,28,0.393,11,47.4,46,0.608,11.4,12,57,0.561,32,7,"3:30 PM, November 11, 2018",55.3,24,7.0,8,117.1,82.9,40,0.423,85,0.506,43,0.183,18,0.889,16,6,240,106.7,35.5,6,26,103,5.2,6,0.423,28,0.393,11,52.6,46,0.458,8.2,12,57,0.561,32,6,"Little Caesars Arena, Detroit, Michigan",DET,Detroit Pistons,96.5,Away,CHO,Charlotte Hornets
201811110HOU,66.7,24,22.2,6,122.2,78.9,30,0.532,78,0.462,36,0.333,26,0.769,20,6,240,109.4,14.3,5,22,103,10.6,10,0.372,29,0.379,11,47.9,35,0.576,12.7,13,49,0.51,25,8,"7:00 PM, November 11, 2018",50.0,24,10.2,6,109.4,85.7,30,0.622,78,0.462,36,0.432,26,0.769,20,7,240,122.2,21.1,5,22,115,6.4,10,0.635,29,0.379,11,52.1,35,0.653,14.6,13,49,0.51,25,5,"Toyota Center, Houston, Texas",IND,Indiana Pacers,94.1,Home,HOU,Houston Rockets
201811110LAL,61.0,25,7.4,4,103.0,66.7,34,0.5,95,0.432,41,0.137,13,0.846,11,10,240,102.0,24.4,10,23,106,10.6,11,0.389,37,0.351,13,47.8,44,0.526,14.4,17,58,0.483,28,3,"9:30 PM, November 11, 2018",71.8,25,15.5,4,102.0,75.6,34,0.5,95,0.432,41,0.261,13,0.846,11,6,240,103.0,33.3,10,23,107,11.5,11,0.413,37,0.351,13,52.2,44,0.522,17.7,17,58,0.483,28,7,"STAPLES Center, Los Angeles, California",ATL,Atlanta Hawks,103.9,Home,LAL,Los Angeles Lakers
201811110NYK,70.5,31,15.0,9,86.1,76.4,42,0.536,98,0.449,44,0.112,11,0.909,10,7,240,111.3,19.6,10,21,115,9.7,10,0.429,42,0.405,17,49.1,52,0.559,9.7,11,56,0.482,27,6,"7:30 PM, November 11, 2018",41.9,31,26.8,9,111.3,80.4,42,0.381,98,0.449,44,0.341,11,0.909,10,10,240,86.1,23.6,10,21,89,3.9,10,0.318,42,0.405,17,50.9,52,0.44,15.8,11,56,0.482,27,4,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,103.3,Away,ORL,Orlando Magic
201811110POR,52.8,19,10.0,5,105.0,67.4,31,0.462,93,0.387,36,0.108,10,0.8,8,6,240,98.7,21.6,11,16,94,11.6,11,0.452,42,0.333,14,43.3,42,0.483,11.0,12,51,0.431,22,7,"9:00 PM, November 11, 2018",56.4,19,3.9,5,98.7,78.4,31,0.535,93,0.387,36,0.116,10,0.8,8,3,240,105.0,32.6,11,16,100,4.2,11,0.419,42,0.333,14,56.7,42,0.553,18.9,12,51,0.431,22,10,"Moda Center, Portland, Oregon",BOS,Boston Celtics,95.2,Home,POR,Portland Trail Blazers
201811120CHI,48.6,18,12.5,7,94.2,84.0,42,0.532,79,0.468,37,0.367,29,0.655,19,8,240,99.0,15.9,7,22,103,10.6,11,0.418,33,0.303,10,52.1,49,0.561,17.2,19,46,0.587,27,5,"8:00 PM, November 12, 2018",45.7,18,6.5,7,99.0,84.1,42,0.438,79,0.468,37,0.247,29,0.655,19,10,240,94.2,16.0,7,22,98,10.6,11,0.371,33,0.303,10,47.9,49,0.497,14.7,19,46,0.587,27,4,"United Center, Chicago, Illinois",CHI,Chicago Bulls,104.0,Away,DAL,Dallas Mavericks
201811120LAC,61.4,27,11.3,8,109.3,85.4,35,0.532,94,0.468,44,0.245,23,0.696,16,3,265,104.8,20.4,11,25,116,6.3,7,0.33,31,0.387,12,48.4,46,0.557,14.0,17,63,0.508,32,11,"10:30 PM, November 12, 2018",53.5,27,7.9,8,104.8,79.6,35,0.5,94,0.468,44,0.374,23,0.696,16,5,265,109.3,14.6,11,25,121,9.9,7,0.22,31,0.387,12,51.6,46,0.571,12.4,17,63,0.508,32,8,"STAPLES Center, Los Angeles, California",GSW,Golden State Warriors,100.3,Home,LAC,Los Angeles Clippers
201811120MEM,59.4,19,10.9,6,92.9,81.8,36,0.445,82,0.39,32,0.366,30,0.767,23,6,240,101.3,27.7,13,25,96,7.4,7,0.39,32,0.281,9,53.8,49,0.504,13.6,15,50,0.46,23,7,"8:00 PM, November 12, 2018",57.6,19,18.0,6,101.3,72.3,36,0.443,82,0.39,32,0.291,30,0.767,23,5,240,92.9,18.2,13,25,88,7.4,7,0.304,32,0.281,9,46.2,49,0.494,15.2,15,50,0.46,23,7,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,94.7,Away,UTA,Utah Jazz
201811120MIA,61.5,24,0.0,0,118.1,80.0,32,0.56,83,0.47,39,0.47,39,0.795,31,0,240,128.5,23.8,10,24,124,5.2,5,0.434,36,0.417,15,51.2,42,0.619,8.2,9,47,0.511,24,0,"7:30 PM, November 12, 2018",51.4,24,12.8,0,128.5,76.2,32,0.565,83,0.47,39,0.429,39,0.795,31,8,240,118.1,20.0,10,24,114,5.2,5,0.403,36,0.417,15,48.8,42,0.623,14.1,9,47,0.511,24,5,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,96.5,Away,PHI,Philadelphia 76ers
201811120MIN,70.0,28,3.5,2,116.1,71.9,23,0.485,101,0.396,40,0.218,22,0.682,15,8,240,109.3,30.6,19,29,113,9.7,10,0.495,50,0.36,18,44.7,42,0.51,10.5,13,51,0.431,22,6,"8:00 PM, November 12, 2018",61.9,28,11.8,2,109.3,69.4,23,0.588,101,0.396,40,0.388,22,0.682,15,9,240,116.1,28.1,19,29,120,7.7,10,0.288,50,0.36,18,55.3,42,0.641,19.7,13,51,0.431,22,5,"Target Center, Minneapolis, Minnesota",BRK,Brooklyn Nets,103.4,Home,MIN,Minnesota Timberwolves
201811120OKC,64.1,25,7.7,5,122.8,69.2,27,0.525,81,0.481,39,0.235,19,0.842,16,11,240,105.1,25.0,10,21,101,5.2,5,0.321,26,0.269,7,46.8,37,0.565,16.8,18,55,0.582,32,2,"8:00 PM, November 12, 2018",53.5,25,10.9,5,105.1,75.0,27,0.538,81,0.481,39,0.217,19,0.842,16,5,240,122.8,30.8,10,21,118,12.5,5,0.293,26,0.269,7,53.2,37,0.585,11.4,18,55,0.582,32,8,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",PHO,Phoenix Suns,96.1,Home,OKC,Oklahoma City Thunder
201811120SAC,65.8,25,6.5,4,107.6,82.9,34,0.494,87,0.437,38,0.184,16,0.813,13,5,240,102.4,19.1,9,12,99,5.2,5,0.356,31,0.323,10,48.9,43,0.526,13.8,15,56,0.5,28,7,"10:00 PM, November 12, 2018",62.8,25,5.4,4,102.4,80.9,34,0.564,87,0.437,38,0.14,16,0.813,13,6,240,107.6,17.1,9,12,104,12.4,5,0.279,31,0.323,10,51.1,43,0.57,11.6,15,56,0.5,28,8,"Golden 1 Center, Sacramento, California",SAS,San Antonio Spurs,96.7,Home,SAC,Sacramento Kings
201811120TOR,55.6,30,7.7,4,108.7,75.5,40,0.596,99,0.545,54,0.131,13,0.615,8,6,240,124.5,31.8,14,20,126,2.0,2,0.273,27,0.37,10,55.7,54,0.602,11.0,13,72,0.611,44,7,"7:30 PM, November 12, 2018",56.4,30,6.9,4,124.5,68.2,40,0.469,99,0.545,54,0.227,13,0.615,8,2,240,108.7,24.5,14,20,110,8.9,2,0.464,27,0.37,10,44.3,54,0.516,8.6,13,72,0.611,44,12,"Scotiabank Arena, Toronto, Canada",TOR,Toronto Raptors,101.2,Away,NOP,New Orleans Pelicans
201811120WAS,65.1,28,13.0,6,123.6,78.8,26,0.567,89,0.483,43,0.124,11,0.727,8,8,240,115.1,19.0,8,28,109,5.3,5,0.337,30,0.5,15,45.3,34,0.581,11.3,12,59,0.475,28,6,"7:00 PM, November 12, 2018",60.0,28,11.9,6,115.1,81.0,26,0.589,89,0.483,43,0.418,11,0.727,8,9,240,123.6,21.2,8,28,117,8.4,5,0.418,30,0.5,15,54.7,34,0.626,9.7,12,59,0.475,28,4,"Capital One Arena, Washington, District of Columbia",ORL,Orlando Magic,94.7,Home,WAS,Washington Wizards
201811130CLE,66.7,22,6.6,4,118.1,64.1,25,0.389,95,0.347,33,0.2,19,0.789,15,7,240,93.0,20.7,12,11,89,12.5,12,0.432,41,0.195,8,38.1,37,0.431,8.0,9,54,0.463,25,7,"7:00 PM, November 13, 2018",51.1,22,5.6,4,93.0,79.3,25,0.606,95,0.347,33,0.141,19,0.789,15,11,240,118.1,35.9,12,11,113,5.2,12,0.282,41,0.195,8,61.9,37,0.626,17.4,9,54,0.463,25,2,"Quicken Loans Arena, Cleveland, Ohio",CHO,Charlotte Hornets,95.7,Home,CLE,Cleveland Cavaliers
201811130DEN,59.0,23,11.8,6,111.0,78.8,26,0.641,71,0.549,39,0.366,26,0.692,18,7,240,122.2,20.0,6,20,109,7.9,7,0.521,37,0.351,13,50.8,32,0.661,14.5,14,34,0.765,26,6,"9:00 PM, November 13, 2018",71.1,23,5.9,6,122.2,80.0,26,0.572,71,0.549,39,0.211,26,0.692,18,5,240,111.0,21.2,6,20,99,12.3,7,0.329,37,0.351,13,49.2,32,0.596,16.2,14,34,0.765,26,9,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,89.2,Away,HOU,Houston Rockets
201811130GSW,62.5,25,3.1,2,113.6,71.1,32,0.517,89,0.449,40,0.169,15,0.733,11,11,240,106.4,22.2,10,18,103,9.3,9,0.36,32,0.375,12,46.7,42,0.539,12.8,14,57,0.491,28,3,"10:30 PM, November 13, 2018",71.8,25,10.5,2,106.4,77.8,32,0.495,89,0.449,40,0.231,15,0.733,11,3,240,113.6,28.9,10,18,110,8.3,9,0.297,32,0.375,12,53.3,42,0.549,11.5,14,57,0.491,28,12,"Oracle Arena, Oakland, California",ATL,Atlanta Hawks,96.8,Home,GSW,Golden State Warriors
201811140BOS,48.5,16,5.4,3,109.9,83.3,40,0.435,84,0.393,33,0.107,9,1.0,9,11,240,81.2,14.0,7,16,82,7.9,8,0.274,23,0.304,7,48.0,47,0.466,20.0,22,61,0.426,26,4,"7:30 PM, November 14, 2018",64.3,16,8.2,3,81.2,86.0,40,0.55,84,0.393,33,0.156,9,1.0,9,6,240,109.9,16.7,7,16,111,11.9,8,0.378,23,0.304,7,52.0,47,0.577,11.9,22,61,0.426,26,8,"TD Garden, Boston, Massachusetts",CHI,Chicago Bulls,101.0,Home,BOS,Boston Celtics
201811140BRK,50.0,23,8.2,6,100.1,71.9,41,0.588,85,0.541,46,0.329,28,0.714,20,8,240,112.2,16.7,6,27,120,5.6,6,0.341,29,0.276,8,50.5,47,0.617,14.9,17,56,0.679,38,6,"7:30 PM, November 14, 2018",41.5,23,3.6,6,112.2,83.3,41,0.446,85,0.541,46,0.238,28,0.714,20,9,240,100.1,28.1,6,27,107,9.4,6,0.277,29,0.276,8,49.5,47,0.48,11.9,17,56,0.679,38,6,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,106.9,Away,MIA,Miami Heat
201811140DAL,64.0,16,6.1,3,118.9,78.1,25,0.346,81,0.309,25,0.235,19,0.632,12,7,240,68.5,15.4,8,21,68,11.1,11,0.432,35,0.171,6,39.3,33,0.38,19.0,21,46,0.413,19,7,"8:30 PM, November 14, 2018",53.3,16,13.0,3,68.5,84.6,25,0.662,81,0.309,25,0.312,19,0.632,12,8,240,118.9,21.9,8,21,118,12.1,11,0.364,35,0.171,6,60.7,33,0.674,17.8,21,46,0.413,19,6,"American Airlines Center, Dallas, Texas",UTA,Utah Jazz,99.2,Home,DAL,Dallas Mavericks
201811140LAL,58.5,24,16.4,10,121.4,76.6,36,0.516,93,0.441,41,0.247,23,0.913,21,4,240,112.7,22.9,11,21,117,7.7,8,0.355,33,0.424,14,49.5,47,0.567,12.0,14,60,0.45,27,10,"10:30 PM, November 14, 2018",56.8,24,10.0,10,112.7,77.1,36,0.554,93,0.441,41,0.28,23,0.913,21,6,240,121.4,23.4,11,21,126,10.6,8,0.344,33,0.424,14,50.5,47,0.603,11.1,14,60,0.45,27,8,"STAPLES Center, Los Angeles, California",POR,Portland Trail Blazers,103.8,Home,LAL,Los Angeles Lakers
