Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
317,519,V,GoldenState,30,22,42,30,124,3,5.5,-210,5.5
317,520,H,Phoenix,34,26,25,24,109,217,215,175,106
317,521,V,Detroit,20,25,18,24,87,208.5,206.5,365,101.5
317,522,H,Portland,31,29,20,20,100,8,9,-480,pk
318,701,V,OklahomaCity,40,26,31,35,132,216,220,210,108
318,702,H,Toronto,34,30,34,27,125,6.5,6,-260,4.5
318,703,V,Boston,28,21,27,13,89,214.5,213.5,135,109.5
318,704,H,NewOrleans,20,27,35,26,108,3,3,-155,4
318,705,V,Houston,38,39,30,22,129,7,7,-330,108.5
318,706,H,Minnesota,23,33,35,29,120,221,222.5,260,2
318,707,V,Portland,24,34,33,31,122,220.5,217.5,110,112.5
318,708,H,LAClippers,18,34,29,28,109,1,1.5,-130,2
319,601,V,Milwaukee,25,32,28,32,117,222.5,226,130,1
319,602,H,Cleveland,26,38,29,31,124,3.5,3,-150,110
319,603,V,LALakers,37,22,21,20,100,219.5,220,180,108.5
319,604,H,Indiana,29,28,35,18,110,5,5,-220,4.5
319,605,V,Charlotte,18,38,14,24,94,223,220.5,325,108.5
319,606,H,Philadelphia,21,28,32,27,108,7,8.5,-425,9
319,607,V,Denver,37,26,28,27,141,215.5,213.5,105,104
319,608,H,Miami,36,28,28,26,149,1.5,1.5,-125,0.5
319,609,V,Chicago,18,19,30,25,92,216.5,217,180,110.5
319,610,H,NewYork,19,28,36,27,110,5.5,5,-220,pk
319,611,V,Memphis,31,32,31,21,115,212,210,300,104
319,612,H,Brooklyn,32,33,22,31,118,5,8,-400,5
319,613,V,GoldenState,21,20,22,12,75,206,201,290,97.5
319,614,H,SanAntonio,30,19,12,28,89,6.5,8,-380,4
319,615,V,Detroit,25,19,29,33,106,2.5,4,-170,3.5
319,616,H,Sacramento,21,23,22,24,90,203,205,145,99.5
320,651,V,Toronto,24,28,16,25,93,10,9,-500,6
320,652,H,Orlando,25,26,25,10,86,214,211,375,104
320,653,V,Dallas,30,22,28,25,105,218.5,218.5,250,106.5
320,654,H,NewOrleans,29,25,26,35,115,9,6.5,-310,3.5
320,655,V,LAClippers,32,26,25,26,109,227.5,228.5,145,111
320,656,H,Minnesota,28,31,36,28,123,2.5,3.5,-170,2.5
320,657,V,OklahomaCity,26,22,27,24,99,2.5,5,-230,3
320,658,H,Boston,18,27,28,27,100,208,208.5,185,102.5
320,659,V,Atlanta,21,20,22,36,99,208,208,900,107.5
320,660,H,Utah,27,15,25,27,94,13.5,14,-1600,8.5
320,661,V,Detroit,19,25,36,35,115,6,8,-370,3
320,662,H,Phoenix,19,19,26,24,88,215,218,285,105.5
320,663,V,Houston,27,28,31,29,115,4,4,-190,3
320,664,H,Portland,31,24,32,24,111,216,218.5,160,107
321,751,V,Toronto,38,41,20,30,129,227.5,1.5,-120,110
321,752,H,Cleveland,42,22,34,34,132,pk,225.5,100,4
321,753,V,Memphis,19,25,25,36,105,211,208,800,101.5
321,754,H,Philadelphia,26,32,41,20,119,13,12.5,-1400,2
321,755,V,NewYork,26,21,30,21,98,214,217,425,0.5
321,756,H,Miami,27,37,35,20,119,10,9.5,-600,106
321,757,V,Charlotte,22,21,32,36,111,1,1,-120,5.5
321,758,H,Brooklyn,34,28,25,18,105,223,222,100,107
321,759,V,LAClippers,38,26,33,30,127,224.5,222.5,185,108
321,760,H,Milwaukee,24,33,26,37,120,4,5.5,-230,3
321,761,V,Denver,39,38,36,22,135,222,9,-500,106
321,762,H,Chicago,25,21,24,32,102,10,215.5,375,2
321,763,V,Washington,18,26,16,30,90,203.5,202,185,99
321,764,H,SanAntonio,18,32,27,21,98,5.5,5.5,-230,1
321,781,V,Indiana,25,25,19,23,92,221,219.5,100,106
321,782,H,NewOrleans,24,27,16,29,96,2,1,-120,0.5
322,801,V,Philadelphia,32,38,25,23,118,7,8,-400,105
322,802,H,Orlando,23,26,16,33,98,212.5,212.5,300,1.5
322,803,V,Memphis,14,28,15,22,79,214.5,214.5,350,4
322,804,H,Charlotte,37,38,37,28,140,9,8,-450,104.5
322,805,V,LALakers,44,29,35,17,125,228.5,231,120,114
322,806,H,NewOrleans,40,31,26,31,128,4,2.5,-140,3
322,807,V,Detroit,27,23,18,20,96,214.5,212.5,650,104.5
322,808,H,Houston,21,27,23,17,100,12.5,11,-1000,8.5
322,809,V,Utah,37,28,31,23,119,9,8.5,-450,3
322,810,H,Dallas,34,24,23,31,112,199.5,199.5,350,104.5
322,811,V,Atlanta,28,16,27,19,90,211.5,212.5,140,110
322,812,H,Sacramento,25,24,31,25,105,2.5,3.5,-160,1.5
323,851,V,LAClippers,28,25,23,28,104,217.5,218,145,107
323,852,H,Indiana,27,31,24,27,109,2.5,3.5,-170,1
323,853,V,Denver,23,32,23,30,108,220.5,218,105,104
323,854,H,Washington,16,27,33,24,100,1.5,1.5,-125,4.5
323,855,V,Minnesota,31,26,27,24,108,6.5,6,-270,1
323,856,H,NewYork,22,26,34,22,104,223.5,226,220,109
323,857,V,Phoenix,27,18,26,24,95,230,229,1300,116.5
323,858,H,Cleveland,23,39,31,27,120,12.5,15.5,-3500,3.5
323,859,V,Brooklyn,32,32,27,21,112,221.5,221,650,114
323,860,H,Toronto,31,28,25,32,116,13,11,-1000,9.5
323,861,V,Miami,18,22,26,33,99,215.5,217,225,102.5
323,862,H,OklahomaCity,24,20,20,41,105,7,6,-275,3
323,863,V,Milwaukee,24,37,29,28,118,3.5,4.5,-190,3
323,864,H,Chicago,34,27,21,23,105,215.5,217,160,105.5
323,865,V,Utah,21,30,22,41,120,193.5,194,140,101.5
323,866,H,SanAntonio,29,27,21,37,124,2.5,3.5,-160,0.5
323,867,V,Boston,23,24,20,38,105,203,203,290,105.5
323,868,H,Portland,26,26,25,23,100,6.5,8,-380,3
323,869,V,Atlanta,18,33,23,20,94,221,221,600,113.5
323,870,H,GoldenState,16,27,36,27,106,9,11,-900,11.5
324,501,V,Minnesota,24,28,19,37,108,222,224,300,108.5
324,502,H,Philadelphia,32,27,39,22,120,6,8,-400,2.5
324,503,V,Chicago,22,25,29,19,95,210,208.5,800,108
324,504,H,Detroit,36,30,29,22,117,11,13,-1400,2
324,505,V,Phoenix,23,23,28,25,99,217.5,216,260,109.5
324,506,H,Orlando,26,12,39,28,105,6,7,-330,6.5
324,507,V,LALakers,17,35,19,29,100,4.5,6.5,-290,7
324,508,H,Memphis,28,29,14,22,93,217,214.5,235,104.5
324,509,V,NewOrleans,16,21,24,30,91,228,224.5,360,3
324,510,H,Houston,29,35,19,31,114,10,8.5,-470,108.5
324,511,V,Charlotte,22,32,25,23,102,2,2.5,-145,0.5
324,512,H,Dallas,27,21,22,28,98,214.5,214.5,125,105
325,701,V,Cleveland,28,32,27,34,121,5.5,7,-330,6
325,702,H,Brooklyn,30,32,27,25,114,228.5,228,260,112
325,703,V,SanAntonio,15,32,28,28,103,2.5,1.5,-125,1.5
325,704,H,Milwaukee,27,20,41,18,106,203.5,207.5,105,106.5
325,705,V,Miami,30,23,21,22,107,208,205,130,101
325,706,H,Indiana,21,31,30,14,113,3,3,-150,2.5
325,707,V,Boston,24,28,28,24,104,7,6.5,-275,6.5
325,708,H,Sacramento,27,33,18,15,93,199.5,197.5,225,103
325,709,V,NewYork,19,42,16,24,101,217,217.5,500,106.5
325,710,H,Washington,21,32,18,26,97,10,10.5,-700,10.5
325,711,V,LAClippers,28,25,27,37,117,225.5,224.5,325,109
325,712,H,Toronto,35,25,20,26,106,9,8.5,-425,3
325,713,V,Portland,34,23,25,26,108,214.5,218,150,113
325,714,H,OklahomaCity,17,35,28,25,105,2,4,-180,4.5
325,715,V,Atlanta,20,25,29,25,99,219.5,215.5,1100,110.5
325,716,H,Houston,33,36,25,24,118,15,13.5,-2500,2
325,717,V,Utah,18,35,36,21,110,4,9,-550,3.5
325,718,H,GoldenState,22,25,18,26,91,203.5,198,400,103.5
326,731,V,LALakers,29,26,21,30,106,214.5,213,172,104.5
326,732,H,Detroit,26,27,28,31,112,4.5,4.5,-205,4.5
326,733,V,NewYork,22,27,33,35,128,223,221.5,614,107
326,734,H,Charlotte,27,35,25,30,137,10.5,11,-900,2.5
326,735,V,Denver,27,32,15,30,104,222,227,192,112.5
326,736,H,Philadelphia,23,28,34,38,123,4,4.5,-230,5
326,737,V,Memphis,26,33,19,23,101,215.5,215,837,106
326,738,H,Minnesota,25,34,23,11,93,14,13,-1400,8.5
326,739,V,Boston,31,17,29,25,102,9.5,10,-650,6
326,740,H,Phoenix,15,30,20,29,94,210,208.5,477,108
327,761,V,SanAntonio,24,21,21,40,106,1,2,-135,5
327,762,H,Washington,21,38,29,28,116,200.5,202,115,104.5
327,763,V,Denver,23,35,27,25,110,226.5,224,300,109
327,764,H,Toronto,25,33,24,32,114,9,8,-400,5
327,765,V,Portland,20,26,25,36,107,221.5,1.5,-130,1.5
327,766,H,NewOrleans,24,25,26,28,103,1,221,110,113
327,767,V,Chicago,23,16,18,29,86,218,213,900,109
327,768,H,Houston,31,29,27,31,118,17.5,13.5,-1600,1.5
327,769,V,Cleveland,18,16,25,20,79,3,2,-135,7
327,770,H,Miami,29,25,21,23,98,220,221,115,106.5
327,771,V,Dallas,25,28,22,28,103,201.5,204.5,125,101
327,772,H,Sacramento,20,25,25,27,97,pk,2.5,-145,3.5
327,773,V,Milwaukee,29,27,26,16,98,225,226.5,130,0.5
327,774,H,LAClippers,35,27,16,27,105,2.5,3,-150,110.5
327,775,V,Indiana,18,21,29,24,92,3,8,-400,9
327,776,H,GoldenState,27,21,22,11,81,203,200.5,300,98
328,501,V,Brooklyn,36,22,27,26,111,216.5,2.5,-140,110.5
328,502,H,Orlando,33,18,30,23,104,1,216,120,1
328,503,V,NewYork,28,35,17,21,101,220,223.5,1000,109.5
328,504,H,Philadelphia,37,30,26,25,118,13,13.5,-2000,5.5
328,505,V,Cleveland,22,42,31,23,118,1,224.5,100,109
328,506,H,Charlotte,26,28,24,27,105,229.5,1.5,-120,4
328,507,V,Atlanta,32,25,31,26,114,217.5,219.5,700,115.5
328,508,H,Minnesota,34,31,33,28,126,12.5,11.5,-1100,5
328,509,V,Portland,28,30,23,22,103,5,5.5,-275,2.5
328,510,H,Memphis,20,33,23,32,108,202,200.5,225,104.5
328,511,V,Boston,18,30,19,30,97,195.5,194,525,101.5
328,512,H,Utah,24,15,32,23,94,6,10.5,-750,11.5
328,513,V,LAClippers,27,31,27,26,111,9.5,11.5,-1000,7
328,514,H,Phoenix,32,24,26,17,99,220,222.5,650,109
328,515,V,Dallas,34,22,25,12,93,216.5,216,280,106
328,516,H,LALakers,32,23,27,21,103,7.5,8,-360,6
329,701,V,Washington,24,25,17,26,92,210,2.5,-140,2.5
329,702,H,Detroit,23,26,32,22,103,1,208,120,102.5
329,703,V,Chicago,21,25,22,24,92,210.5,208.5,900,102.5
329,704,H,Miami,29,22,27,25,103,13,13,-1600,6
329,705,V,OklahomaCity,29,27,25,18,99,207,208.5,105,0.5
329,706,H,SanAntonio,24,35,18,26,103,1,1.5,-125,102.5
329,707,V,Indiana,28,33,18,27,106,7,8,-350,3.5
329,708,H,Sacramento,28,28,23,24,103,203.5,204,275,99.5
329,709,V,Milwaukee,29,29,34,24,116,215.5,212.5,150,103
329,710,H,GoldenState,27,22,23,35,107,3.5,4,-180,2
330,501,V,Chicago,30,27,9,24,90,212,209,220,103
330,502,H,Orlando,24,20,25,13,82,5,6,-270,7.5
330,503,V,Philadelphia,30,17,39,15,101,7.5,7.5,-410,2.5
330,504,H,Atlanta,27,14,18,32,91,215.5,223,310,109
330,505,V,NewOrleans,29,28,22,23,102,229.5,230.5,185,111.5
330,506,H,Cleveland,29,18,33,27,107,4,5,-230,6.5
330,507,V,Denver,27,35,30,22,126,222,225,150,110
330,508,H,OklahomaCity,28,30,21,35,125,4,3.5,-180,3.5
330,509,V,Phoenix,25,32,29,17,103,218,216,1800,111.5
330,510,H,Houston,22,18,35,29,104,18.5,17.5,-8000,16
330,511,V,Minnesota,16,28,23,26,93,4.5,5,-255,4.5
330,512,H,Dallas,20,26,18,28,92,216.5,217,205,106.5
330,513,V,Memphis,14,33,29,21,97,196,197,1200,96
330,514,H,Utah,29,23,28,27,107,15,15,-3000,7.5
330,515,V,Milwaukee,39,29,29,15,124,218.5,1,-120,108
330,516,H,LALakers,34,23,26,29,122,pk,222,100,3
330,517,V,LAClippers,23,26,17,30,96,219.5,219.5,190,2
330,518,H,Portland,26,38,23,18,105,5.5,5,-240,106.5
331,801,V,Charlotte,27,24,23,19,93,219.5,219,200,105
331,802,H,Washington,30,20,37,20,107,5,6,-250,5
331,803,V,Detroit,30,26,29,30,115,3.5,4.5,-190,3
331,804,H,NewYork,27,27,30,25,109,211,210.5,160,102
331,805,V,Toronto,33,22,29,15,99,4,4.5,-200,2.5
331,806,H,Boston,31,22,29,28,110,208,206,170,101
331,807,V,Brooklyn,22,26,32,21,110,213,213.5,320,109.5
331,808,H,Miami,32,23,21,25,109,8,8,-420,3
331,809,V,GoldenState,28,29,36,19,112,8.5,9,-430,4
331,810,H,Sacramento,25,24,20,27,96,211.5,209.5,330,102
401,501,V,Philadelphia,28,32,31,28,119,1,2.5,-145,109
401,502,H,Charlotte,29,22,27,24,102,217.5,221.5,125,2
401,503,V,Washington,27,32,16,19,94,8,7,-330,8
401,504,H,Chicago,36,32,19,26,113,210.5,205.5,260,102.5
401,505,V,Houston,17,21,28,17,83,2.5,205,-105,2.5
401,506,H,SanAntonio,26,20,29,25,100,209,1,-115,98
401,507,V,Indiana,22,28,26,35,111,215.5,212.5,140,102
401,508,H,LAClippers,30,21,27,26,104,2.5,3,-160,2
401,509,V,Dallas,25,22,30,10,87,217.5,213,550,102
401,510,H,Cleveland,18,30,25,25,98,11,10.5,-800,7
401,511,V,OklahomaCity,20,33,27,29,109,226,1,-120,110.5
401,512,H,NewOrleans,28,22,25,29,104,pk,226,100,0.5
401,513,V,Orlando,18,25,21,24,88,209,209,110,3.5
401,514,H,Atlanta,21,35,13,25,94,1.5,2,-130,102.5
401,515,V,Detroit,33,29,21,25,108,1,1,-120,103
401,516,H,Brooklyn,28,20,22,26,96,210,212,100,4
401,517,V,Utah,28,33,26,34,121,1,3,-150,106.5
401,518,H,Minnesota,26,24,21,26,97,208.5,208.5,130,2
401,519,V,Milwaukee,34,20,38,19,125,223.5,223.5,180,107
401,520,H,Denver,22,41,16,32,128,4,5.5,-220,pk
401,521,V,Phoenix,24,35,18,30,107,216,215,1200,110.5
401,522,H,GoldenState,22,36,36,23,117,15.5,15,-3000,12
401,523,V,Memphis,24,27,24,23,98,206.5,205,1200,100.5
401,524,H,Portland,32,23,43,15,113,14.5,15,-3000,7.5
401,525,V,Sacramento,19,24,17,24,84,210.5,211.5,260,102
401,526,H,LALakers,22,21,21,19,83,7,7.5,-330,5.5
403,701,V,Brooklyn,22,27,22,24,95,221,224.5,350,114.5
403,702,H,Philadelphia,28,33,32,28,121,8.5,8.5,-450,1
403,703,V,Toronto,24,28,26,28,106,223.5,223.5,110,1.5
403,704,H,Cleveland,28,32,26,26,112,1,1.5,-130,108
403,705,V,Atlanta,25,31,22,20,98,207,206.5,900,108.5
403,706,H,Miami,30,22,26,23,101,11,13,-1600,10.5
403,707,V,Orlando,27,19,22,29,97,212,206.5,100,100
403,708,H,NewYork,25,20,16,12,73,1,1,-120,pk
403,709,V,Washington,24,25,26,29,104,212.5,216.5,325,1.5
403,710,H,Houston,35,36,24,25,120,8.5,8.5,-425,105.5
403,711,V,Boston,31,25,15,31,102,206.5,203.5,165,106.5
403,712,H,Milwaukee,26,32,21,27,106,2,4.5,-195,2.5
403,713,V,GoldenState,24,33,27,27,111,221,222.5,150,108
403,714,H,OklahomaCity,27,20,34,26,107,2,4,-180,5.5
403,715,V,Charlotte,22,25,32,35,114,5.5,5.5,-240,6.5
403,716,H,Chicago,19,34,33,34,120,215,215,190,106
403,717,V,Portland,22,27,29,31,109,9,7,-330,6
403,718,H,Dallas,22,28,32,33,115,207,208,260,107
403,719,V,Indiana,26,20,27,31,104,216.5,212,170,103
403,720,H,Denver,27,22,28,30,107,3,4.5,-200,2
403,721,V,LALakers,31,29,29,21,110,209,209,600,104.5
403,722,H,Utah,24,41,30,22,117,10.5,11,-900,5.5
403,723,V,Sacramento,22,18,29,25,94,1,2.5,-145,3
403,724,H,Phoenix,22,24,27,24,97,210,207.5,125,102
403,725,V,SanAntonio,31,25,27,27,110,210,2,-135,107
403,726,H,LAClippers,17,32,23,41,113,pk,208,115,0.5
404,501,V,Boston,20,13,20,25,78,206,204,270,105
404,502,H,Toronto,14,29,24,29,96,7.5,7,-340,0.5
404,503,V,Philadelphia,36,29,23,27,115,210,2,-135,105.5
404,504,H,Detroit,28,21,22,37,108,1.5,216.5,115,4
404,505,V,Dallas,22,29,23,26,100,1.5,197.5,105,1
404,506,H,Orlando,33,23,21,28,105,202.5,1.5,-125,98
404,507,V,Miami,23,30,31,31,115,8,7,-340,2.5
404,508,H,Atlanta,29,18,21,18,86,205,207,270,102.5
404,509,V,Memphis,23,30,20,22,95,216.5,217,900,106
404,510,H,NewOrleans,32,33,32,26,123,12,13.5,-1600,4
404,511,V,SanAntonio,30,31,26,21,112,6,6.5,-280,3.5
404,512,H,LALakers,29,29,23,27,122,207,205,230,106.5
405,701,V,GoldenState,26,25,26,29,106,1.5,3,-150,5
405,702,H,Indiana,27,35,35,29,126,213.5,211.5,130,103
405,703,V,Portland,17,27,27,23,94,213.5,212.5,600,0.5
405,704,H,Houston,36,30,18,12,96,10,11,-900,108.5
405,705,V,Washington,26,28,36,25,115,219,220.5,210,107.5
405,706,H,Cleveland,39,20,23,37,119,4,6,-260,1.5
405,707,V,Brooklyn,30,22,31,36,119,220.5,221,400,114
405,708,H,Milwaukee,24,21,36,30,111,7.5,9.5,-550,9.5
405,709,V,LAClippers,26,23,18,28,95,211,212,270,1
405,710,H,Utah,36,29,29,23,117,6.5,7.5,-340,103
405,711,V,Minnesota,24,30,18,24,96,227.5,224.5,160,108.5
405,712,H,Denver,27,24,28,21,100,5.5,4.5,-190,5.5
406,501,V,Charlotte,43,29,31,34,137,5.5,7.5,-330,102
406,502,H,Orlando,25,24,26,25,100,210.5,208,260,2
406,503,V,Dallas,24,30,21,26,106,202,201.5,260,100.5
406,504,H,Detroit,22,31,25,23,113,8,7,-330,5.5
406,505,V,Atlanta,21,31,29,22,103,208,210,575,108.5
406,506,H,Washington,22,26,29,20,97,10.5,10.5,-850,9
406,507,V,Cleveland,28,27,43,32,130,222,225.5,145,5.5
406,508,H,Philadelphia,41,37,27,27,132,3,3.5,-170,109.5
406,509,V,Chicago,30,28,18,28,104,200,203,260,100.5
406,510,H,Boston,30,25,24,32,111,11,7,-330,6.5
406,511,V,Indiana,14,19,16,24,73,208.5,210,275,102
406,512,H,Toronto,26,19,27,20,92,8,7.5,-350,pk
406,513,V,Miami,23,27,28,20,98,9,7.5,-400,8
406,514,H,NewYork,34,29,33,26,122,209.5,208,300,101
406,515,V,Sacramento,25,19,24,26,94,4,4,-170,5
406,516,H,Memphis,22,26,15,30,93,198,204.5,145,100.5
406,517,V,NewOrleans,39,24,23,36,122,10.5,12,-1200,1.5
406,518,H,Phoenix,21,25,24,33,103,220,217.5,750,106.5
406,519,V,Minnesota,30,21,29,33,113,3,5.5,-230,6
406,520,H,LALakers,26,32,15,23,96,219,220.5,185,108.5
407,701,V,Denver,33,33,35,33,134,pk,4.5,-180,109
407,702,H,LAClippers,26,32,31,26,115,221.5,224,155,0.5
407,703,V,Milwaukee,31,22,27,35,115,9.5,6,-255,5
407,704,H,NewYork,28,27,22,25,102,219,215,211,105
407,705,V,Brooklyn,28,35,33,28,124,5.5,5,-215,114
407,706,H,Chicago,23,28,26,19,96,215.5,220.5,180,0.5
407,707,V,NewOrleans,40,27,21,38,126,224,226,207,111
407,708,H,GoldenState,32,33,27,28,120,7,5.5,-250,5
407,709,V,OklahomaCity,36,25,19,28,108,219.5,220.5,155,107.5
407,710,H,Houston,30,32,21,19,102,7,4,-180,2.5
407,711,V,Portland,33,23,21,28,105,202.5,203,184,106.5
407,712,H,SanAntonio,32,22,27,35,116,3.5,5,-220,4.5
408,501,V,Dallas,20,28,28,21,97,213,215,800,105.5
408,502,H,Philadelphia,28,33,24,24,109,12,13,-1400,3.5
408,503,V,Indiana,31,39,25,28,123,1,214.5,100,106
408,504,H,Charlotte,25,32,24,36,117,212.5,1,-120,3.5
408,505,V,Atlanta,24,25,27,36,112,201,201.5,400,103.5
408,506,H,Boston,31,27,24,24,106,10.5,9.5,-550,3
408,507,V,Detroit,22,34,28,33,117,5.5,6,-260,6.5
408,508,H,Memphis,30,32,34,34,130,202,203,210,100.5
408,509,V,Orlando,24,26,24,27,101,210.5,210.5,500,101
408,510,H,Toronto,35,26,28,23,112,1,10,-700,1.5
408,511,V,Utah,30,20,32,30,112,5,9.5,-550,4
408,512,H,LALakers,21,23,23,30,97,210,208,400,106
408,513,V,GoldenState,33,31,27,26,117,13.5,13,-1050,3
408,514,H,Phoenix,29,21,22,28,100,217,216.5,675,106.5
409,701,V,Toronto,32,25,28,23,108,3.5,6,-270,5.5
409,702,H,Detroit,32,28,20,18,98,207,209,220,104
409,703,V,Cleveland,26,35,29,33,123,11.5,12,-1400,3.5
409,704,H,NewYork,25,24,28,32,109,223.5,222,800,107
409,705,V,Chicago,26,29,28,22,105,220.5,218.5,230,108
409,706,H,Brooklyn,29,33,24,28,114,8.5,6.5,-280,1.5
409,707,V,OklahomaCity,21,28,27,39,115,212.5,4.5,-200,5.5
409,708,H,Miami,27,25,29,12,93,pk,213,170,103.5
409,709,V,Memphis,26,27,22,19,94,212,213.5,1400,106
409,710,H,Minnesota,20,36,27,30,113,15,16.5,-4000,9
409,711,V,Orlando,21,21,25,19,86,210,211.5,450,103.5
409,712,H,Milwaukee,31,14,29,28,102,10,10,-650,5
409,713,V,Sacramento,25,25,16,19,85,198,200,1000,98.5
409,714,H,SanAntonio,17,26,17,38,98,13,14,-2000,12
409,715,V,Portland,23,26,20,13,82,218,220,160,112.5
409,716,H,Denver,28,14,24,22,88,2,4.5,-190,5.5
409,717,V,NewOrleans,31,28,34,20,113,4,9,-500,1.5
409,718,H,LAClippers,23,26,22,29,100,227.5,222,375,107.5
410,501,V,Charlotte,37,26,24,32,119,216.5,216,115,106.5
410,502,H,Indiana,25,30,16,22,93,6,2,-135,3.5
410,503,V,Philadelphia,27,34,28,32,121,9.5,10,-650,4
410,504,H,Atlanta,32,23,24,34,113,218,220.5,450,107.5
410,505,V,Boston,30,24,18,29,101,205.5,204.5,275,105.5
410,506,H,Washington,22,30,27,34,113,4.5,7.5,-350,7
410,507,V,Phoenix,29,15,39,41,124,207.5,206.5,120,2.5
410,508,H,Dallas,26,28,22,21,97,6.5,2.5,-140,106.5
410,509,V,GoldenState,16,17,23,23,79,211.5,211,300,4
410,510,H,Utah,33,29,31,26,119,5,8.5,-400,101.5
410,511,V,Houston,23,33,26,23,105,8.5,8.5,-400,2
410,512,H,LALakers,16,32,27,24,99,219,218,300,105
411,701,V,Toronto,29,24,25,27,109,199.5,202,120,100
411,702,H,Miami,27,20,24,34,116,7,2.5,-140,2.5
411,703,V,NewYork,20,37,27,26,110,218,213,300,101.5
411,704,H,Cleveland,20,17,34,27,98,15,8,-400,7
411,705,V,Milwaukee,18,26,31,20,95,215,220.5,200,5
411,706,H,Philadelphia,46,34,25,25,130,5.5,5.5,-250,105
411,707,V,Denver,26,28,27,20,106,217.5,216.5,135,1
411,708,H,Minnesota,29,33,24,15,112,1.5,3.5,-155,105
411,709,V,Memphis,28,29,39,27,123,208.5,211.5,1500,103.5
411,710,H,OklahomaCity,38,39,28,32,137,17.5,16.5,-5000,3.5
411,711,V,SanAntonio,26,17,29,26,98,211.5,211.5,140,4
411,712,H,NewOrleans,27,34,29,32,122,2,3.5,-160,108.5
411,713,V,Washington,23,22,30,17,92,2.5,6,-270,7.5
411,714,H,Orlando,26,29,21,25,101,201,204.5,220,99
411,715,V,Brooklyn,22,21,27,27,97,207,4.5,-195,6.5
411,716,H,Boston,27,26,30,27,110,5.5,205.5,165,106
411,717,V,Detroit,35,31,28,25,119,3,5,-200,103
411,718,H,Chicago,21,29,24,13,87,212.5,212.5,170,2
411,719,V,Utah,21,20,18,34,93,201.5,201.5,115,3.5
411,720,H,Portland,28,27,25,22,102,4,2,-135,105
411,721,V,Houston,22,22,19,20,83,6.5,201,115,97.5
411,722,H,Sacramento,28,24,27,17,96,204,2,-135,1
411,723,V,LALakers,39,25,28,23,115,217,214.5,125,105
411,724,H,LAClippers,32,21,21,26,100,3.5,2.5,-145,4
414,501,V,SanAntonio,17,24,22,29,92,210,205.5,300,105
414,502,H,GoldenState,28,29,29,27,113,8,8,-400,0.5
414,503,V,Washington,23,36,26,21,106,211,214,275,106
414,504,H,Toronto,28,27,31,28,114,7.5,7.5,-350,7
414,505,V,Miami,35,25,18,25,103,210,214,200,105.5
414,506,H,Philadelphia,29,27,34,40,130,6.5,6,-250,6
414,507,V,NewOrleans,21,24,30,22,97,216,217,190,106
414,508,H,Portland,18,18,27,32,95,6,5,-240,5.5
415,509,V,Milwaukee,17,30,19,33,107,203,199,143,98.5
415,510,H,Boston,29,15,26,29,113,3.5,3.5,-163,4
415,511,V,Indiana,33,22,18,25,98,216.5,212.5,296,105.5
415,512,H,Cleveland,14,24,27,15,80,6.5,7,-370,10.5
415,513,V,Utah,25,23,24,36,108,205,205,151,0.5
415,514,H,OklahomaCity,25,29,27,35,116,3.5,4,-175,106
415,515,V,Minnesota,21,26,25,29,101,217,215,797,107
415,516,H,Houston,27,27,22,28,104,10.5,11.5,-1300,4.5
416,701,V,Miami,22,34,30,27,113,215.5,217,250,107
416,702,H,Philadelphia,29,13,33,28,103,7,6.5,-310,7.5
416,703,V,SanAntonio,25,28,22,26,101,207,206,450,106.5
416,704,H,GoldenState,23,24,33,36,116,9.5,9,-650,9.5
417,705,V,Washington,27,31,32,29,119,215,213.5,250,2
417,706,H,Toronto,44,32,24,30,130,8,7,-310,106
417,707,V,Milwaukee,22,29,24,31,106,199,199.5,-110,3
417,708,H,Boston,33,27,30,30,120,3,pk,-110,99
417,709,V,NewOrleans,25,29,33,24,111,212.5,215.5,230,108
417,710,H,Portland,23,36,19,24,102,6,6,-280,2.5
418,517,V,Indiana,18,28,21,30,97,208.5,212.5,350,105
418,518,H,Cleveland,33,25,16,26,100,7,8,-450,0.5
418,519,V,Utah,26,27,21,28,102,208,208.5,145,107.5
418,520,H,OklahomaCity,25,21,33,16,95,5,3.5,-170,4
418,521,V,Minnesota,23,17,18,24,82,214,215.5,575,107
418,522,H,Houston,18,37,25,22,102,10,10.5,-850,1.5
419,523,V,Philadelphia,37,26,33,32,128,216.5,2.5,-140,3
419,524,H,Miami,33,31,30,14,108,1.5,213.5,120,106.5
419,525,V,Portland,20,25,25,32,102,216,215.5,150,4
419,526,H,NewOrleans,36,28,27,28,119,3,4,-180,109.5
419,527,V,GoldenState,26,26,32,26,110,2.5,3.5,-170,1
419,528,H,SanAntonio,23,23,26,25,97,207,205.5,145,100.5
420,711,V,Cleveland,31,26,12,21,90,208.5,209.5,105,102
420,712,H,Indiana,20,20,23,29,92,2,1.5,-125,5.5
420,713,V,Toronto,29,32,21,21,103,218,217.5,-105,3.5
420,714,H,Washington,30,39,32,21,122,1,1,-115,107.5
420,715,V,Boston,12,23,32,25,92,202.5,205.5,180,4.5
420,716,H,Milwaukee,27,31,27,31,116,6,4.5,-220,105
421,717,V,Philadelphia,26,30,23,27,106,3,4,-180,4
421,718,H,Miami,26,35,22,19,102,217,212,155,107.5
421,719,V,Portland,25,31,31,36,123,216,217,222,112
