,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
201512150MIN,58.5,24,9.0,6,115.0,74.4,29,0.63,73,0.562,41,0.37,27,0.741,20,14,240,128.8,32.3,10,26,112,10.4,9,0.247,18,0.556,10,55.7,39,0.66,14.2,14,55,0.564,31,11,"8:00 PM, December 15, 2015",58.3,24,10.9,6,128.8,67.7,29,0.494,73,0.562,41,0.403,27,0.741,20,15,240,115.0,25.6,10,26,100,6.9,9,0.13,18,0.556,10,44.3,39,0.552,9.0,14,55,0.564,31,9,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,87.0,Away,DEN,Denver Nuggets
201512150SAC,64.7,22,5.9,3,102.2,76.3,29,0.488,82,0.415,34,0.28,23,0.739,17,14,240,92.6,15.6,7,28,97,16.2,17,0.476,39,0.308,12,43.4,36,0.526,18.6,21,43,0.512,22,12,"10:00 PM, December 15, 2015",65.8,22,7.0,3,92.6,84.4,29,0.58,82,0.415,34,0.387,23,0.739,17,15,240,102.2,23.7,7,28,107,12.4,17,0.32,39,0.308,12,56.6,36,0.61,24.2,21,43,0.512,22,10,"Sleep Train Arena, Sacramento, California",HOU,Houston Rockets,104.7,Home,SAC,Sacramento Kings
201512160ATL,51.3,20,3.5,2,130.4,92.6,25,0.6,75,0.52,39,0.32,24,0.667,16,0,240,108.8,23.3,7,21,106,5.1,5,0.347,26,0.462,12,56.1,32,0.619,20.5,22,49,0.551,27,0,"8:00 PM, December 16, 2015",66.7,20,14.3,2,108.8,76.7,25,0.679,75,0.52,39,0.308,24,0.667,16,12,240,130.4,7.4,7,21,127,11.3,5,0.269,26,0.462,12,43.9,32,0.717,11.9,22,49,0.551,27,15,"Philips Arena, Atlanta, Georgia",PHI,Philadelphia 76ers,97.4,Home,ATL,Atlanta Hawks
201512160BRK,40.0,16,8.2,6,110.5,78.7,37,0.58,75,0.533,40,0.32,24,0.708,17,9,240,117.2,24.2,8,13,104,4.5,4,0.28,21,0.333,7,56.3,45,0.608,12.3,12,54,0.611,33,15,"7:30 PM, December 16, 2015",57.1,16,5.6,6,117.2,75.8,37,0.494,75,0.533,40,0.157,24,0.708,17,18,240,110.5,21.3,8,13,98,6.8,4,0.18,21,0.333,7,43.8,45,0.515,5.9,12,54,0.611,33,7,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,88.7,Away,MIA,Miami Heat
201512160CHI,84.4,27,8.1,5,102.2,80.0,36,0.454,76,0.421,32,0.368,28,0.571,16,13,240,88.6,12.2,5,20,85,6.3,6,0.25,19,0.263,5,47.7,41,0.481,12.8,13,57,0.474,27,14,"8:00 PM, December 16, 2015",57.9,27,10.5,5,88.6,87.8,36,0.494,76,0.421,32,0.221,28,0.571,16,8,240,102.2,20.0,5,20,98,5.2,6,0.279,19,0.263,5,52.3,41,0.519,12.9,13,57,0.474,27,15,"United Center, Chicago, Illinois",MEM,Memphis Grizzlies,95.9,Home,CHI,Chicago Bulls
201512160DET,39.5,17,3.5,2,117.3,82.9,34,0.539,89,0.483,43,0.27,24,0.833,20,12,240,114.4,25.6,10,35,116,3.9,4,0.281,25,0.4,10,55.0,44,0.583,15.3,18,64,0.516,33,14,"7:30 PM, December 16, 2015",34.2,17,6.3,2,114.4,74.4,34,0.558,89,0.483,43,0.551,24,0.833,20,12,240,117.3,17.1,10,35,119,4.9,4,0.269,25,0.4,10,45.0,44,0.614,10.2,18,64,0.516,33,15,"The Palace of Auburn Hills, Auburn Hills, Michigan",BOS,Boston Celtics,101.4,Home,DET,Detroit Pistons
201512160GSW,68.3,28,7.1,4,118.2,79.1,34,0.478,91,0.451,41,0.198,18,0.889,16,16,240,95.1,14.9,7,20,103,10.2,11,0.242,22,0.227,5,45.6,41,0.521,16.8,20,69,0.522,36,11,"10:30 PM, December 16, 2015",69.6,28,5.8,4,95.1,85.1,34,0.608,91,0.451,41,0.307,18,0.889,16,1,240,118.2,20.9,7,20,128,11.1,11,0.364,22,0.227,5,54.4,41,0.641,14.5,20,69,0.522,36,25,"Oracle Arena, Oakland, California",PHO,Phoenix Suns,108.3,Home,GSW,Golden State Warriors
201512160IND,48.5,16,5.0,3,112.5,87.8,36,0.411,90,0.367,33,0.111,10,0.7,7,12,240,85.2,20.8,11,16,81,2.1,2,0.367,33,0.242,8,50.0,47,0.429,10.4,11,57,0.439,25,14,"7:00 PM, December 16, 2015",65.1,16,7.0,3,85.2,79.2,36,0.545,90,0.367,33,0.191,10,0.7,7,9,240,112.5,12.2,11,16,107,9.5,2,0.326,33,0.242,8,50.0,47,0.555,7.7,11,57,0.439,25,15,"Bankers Life Fieldhouse, Indianapolis, Indiana",DAL,Dallas Mavericks,95.1,Home,IND,Indiana Pacers
201512160LAC,55.3,21,11.1,6,119.4,72.2,26,0.46,88,0.432,38,0.125,11,0.818,9,17,240,104.3,33.3,15,21,90,10.4,9,0.182,16,0.313,5,50.6,41,0.485,10.6,11,72,0.458,33,10,"10:30 PM, December 16, 2015",69.4,21,5.6,6,104.3,66.7,26,0.553,88,0.432,38,0.32,11,0.818,9,10,240,119.4,27.8,15,21,103,8.1,9,0.28,16,0.313,5,49.4,41,0.602,14.1,11,72,0.458,33,16,"STAPLES Center, Los Angeles, California",MIL,Milwaukee Bucks,86.3,Home,LAC,Los Angeles Clippers
201512160NYK,50.0,21,3.1,2,112.5,70.8,34,0.436,101,0.416,42,0.139,14,1.0,14,16,240,107.3,30.8,16,23,102,12.6,12,0.208,21,0.19,4,50.0,50,0.476,6.1,7,80,0.475,38,9,"7:30 PM, December 16, 2015",75.7,21,12.5,2,107.3,69.2,34,0.482,101,0.416,42,0.353,14,1.0,14,14,240,112.5,29.2,16,23,107,2.1,12,0.247,21,0.19,4,50.0,50,0.545,12.5,7,80,0.475,38,12,"Madison Square Garden (IV), New York, New York",MIN,Minnesota Timberwolves,95.1,Home,NYK,New York Knicks
201512160OKC,40.6,13,4.6,3,108.8,68.2,30,0.408,92,0.348,32,0.196,18,0.833,15,16,240,92.4,31.5,17,28,90,6.2,6,0.283,26,0.423,11,48.0,47,0.45,15.3,18,66,0.318,21,11,"8:00 PM, December 16, 2015",34.2,13,12.1,3,92.4,68.5,30,0.494,92,0.348,32,0.468,18,0.833,15,8,240,108.8,31.8,17,28,106,6.2,6,0.177,26,0.423,11,52.0,47,0.556,15.9,18,66,0.318,21,17,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",POR,Portland Trail Blazers,97.4,Home,OKC,Oklahoma City Thunder
201512160ORL,63.9,23,5.7,3,119.8,86.7,26,0.544,79,0.456,36,0.19,15,0.8,12,10,240,103.9,16.3,7,19,98,12.7,12,0.43,34,0.412,14,45.2,33,0.572,15.7,16,45,0.489,22,14,"7:00 PM, December 16, 2015",65.1,23,8.9,3,103.9,83.7,26,0.649,79,0.456,36,0.195,15,0.8,12,11,240,119.8,13.3,7,19,113,12.7,12,0.312,34,0.412,14,54.8,33,0.676,16.9,16,45,0.489,22,14,"Amway Center, Orlando, Florida",CHO,Charlotte Hornets,94.3,Home,ORL,Orlando Magic
201512160SAS,62.9,22,6.6,4,121.1,77.8,28,0.435,84,0.417,35,0.298,25,0.88,22,14,240,100.9,22.2,10,18,95,6.4,6,0.179,15,0.2,3,46.9,38,0.5,11.2,12,69,0.464,32,10,"8:30 PM, December 16, 2015",65.9,22,13.0,4,100.9,77.8,28,0.578,84,0.417,35,0.277,25,0.88,22,5,240,121.1,22.2,10,18,114,10.6,6,0.265,15,0.2,3,53.1,38,0.612,10.6,12,69,0.464,32,22,"AT&T Center, San Antonio, Texas",WAS,Washington Wizards,94.1,Home,SAS,San Antonio Spurs
201512160UTA,41.2,14,4.3,2,110.5,84.8,28,0.534,73,0.466,34,0.384,28,0.929,26,18,240,122.3,21.6,8,24,104,10.6,9,0.288,21,0.476,10,51.4,36,0.609,10.5,10,52,0.462,24,7,"9:00 PM, December 16, 2015",53.1,14,7.7,2,122.3,78.4,28,0.53,73,0.466,34,0.433,28,0.929,26,14,240,110.5,15.2,8,24,94,4.7,9,0.299,21,0.476,10,48.6,36,0.589,13.1,10,52,0.462,24,10,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,85.1,Away,NOP,New Orleans Pelicans
201512170CHO,51.4,18,17.9,10,104.6,86.0,37,0.407,97,0.361,35,0.289,28,0.714,20,11,265,95.0,16.7,9,22,99,6.7,7,0.402,39,0.231,9,47.4,46,0.453,6.8,8,58,0.448,26,16,"7:00 PM, December 17, 2015",62.2,18,15.5,10,95.0,83.3,37,0.494,97,0.361,35,0.365,28,0.714,20,10,265,104.6,14.0,9,22,109,4.8,7,0.341,39,0.231,9,52.6,46,0.553,11.6,8,58,0.448,26,15,"Time Warner Cable Arena, Charlotte, North Carolina",TOR,Toronto Raptors,94.4,Home,CHO,Charlotte Hornets
201512170CLE,65.7,23,11.9,7,117.5,62.8,27,0.514,74,0.473,35,0.378,28,0.857,24,9,240,113.0,25.7,9,20,100,7.9,7,0.27,20,0.3,6,46.2,36,0.579,12.2,12,54,0.537,29,17,"8:00 PM, December 17, 2015",70.7,23,1.9,7,113.0,74.3,27,0.534,74,0.473,35,0.148,28,0.857,24,7,240,117.5,37.2,9,20,104,6.8,7,0.33,20,0.3,6,53.8,36,0.555,14.6,12,54,0.537,29,17,"Quicken Loans Arena, Cleveland, Ohio",OKC,Oklahoma City Thunder,88.5,Home,CLE,Cleveland Cavaliers
201512170LAL,64.7,22,13.3,8,94.5,70.5,31,0.455,88,0.386,34,0.477,42,0.643,27,14,240,116.2,41.1,23,17,107,9.8,9,0.352,31,0.387,12,54.0,54,0.502,10.9,13,57,0.386,22,13,"10:30 PM, December 17, 2015",61.1,22,8.8,8,116.2,58.9,31,0.458,88,0.386,34,0.214,42,0.643,27,22,240,94.5,29.5,23,17,87,5.4,9,0.286,31,0.387,12,46.0,54,0.473,13.2,13,57,0.386,22,4,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,92.0,Away,HOU,Houston Rockets
201512180BOS,56.1,23,7.4,4,98.5,84.6,33,0.489,88,0.466,41,0.33,29,0.793,23,12,240,106.3,19.6,9,28,109,10.7,11,0.227,20,0.2,4,49.4,42,0.541,10.6,12,68,0.544,37,16,"7:30 PM, December 18, 2015",55.9,23,2.9,4,106.3,80.4,33,0.506,88,0.466,41,0.403,29,0.793,23,13,240,98.5,15.4,9,28,101,4.9,11,0.299,20,0.2,4,50.6,42,0.557,18.8,12,68,0.544,37,14,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,102.5,Away,ATL,Atlanta Hawks
201512180CHI,50.0,28,4.1,4,110.2,69.2,45,0.484,124,0.452,56,0.371,46,0.587,27,12,340,112.5,31.1,19,35,147,5.4,7,0.234,29,0.276,8,50.8,64,0.51,7.1,11,95,0.505,48,16,"8:00 PM, December 18, 2015",42.0,28,9.5,4,112.5,68.9,45,0.438,124,0.452,56,0.367,46,0.587,27,9,340,110.2,30.8,19,35,144,3.8,7,0.183,29,0.276,8,49.2,64,0.517,10.3,11,95,0.505,48,15,"United Center, Chicago, Illinois",CHI,Chicago Bulls,92.2,Away,DET,Detroit Pistons
201512180DAL,43.3,13,6.1,3,105.9,72.5,29,0.413,80,0.375,30,0.3,24,0.917,22,14,240,96.1,20.4,10,19,88,12.0,11,0.213,17,0.353,6,43.8,39,0.486,11.7,12,63,0.381,24,14,"8:30 PM, December 18, 2015",79.4,13,6.3,3,96.1,79.6,29,0.5,80,0.375,30,0.269,24,0.917,22,12,240,105.9,27.5,10,19,97,7.6,11,0.372,17,0.353,6,56.2,39,0.556,17.9,12,63,0.381,24,15,"American Airlines Center, Dallas, Texas",MEM,Memphis Grizzlies,91.6,Home,DAL,Dallas Mavericks
201512180GSW,59.5,25,11.5,7,120.1,64.3,27,0.484,91,0.462,42,0.308,28,0.857,24,18,240,111.2,31.1,14,29,112,6.0,6,0.198,18,0.222,4,47.1,41,0.542,13.4,16,73,0.521,38,10,"10:30 PM, December 18, 2015",73.8,25,5.5,7,111.2,68.9,27,0.534,91,0.462,42,0.425,28,0.857,24,1,240,120.1,35.7,14,29,121,6.9,6,0.299,18,0.222,4,52.9,41,0.586,12.7,16,73,0.521,38,26,"Oracle Arena, Oakland, California",MIL,Milwaukee Bucks,100.7,Home,GSW,Golden State Warriors
201512180IND,50.0,18,9.8,6,110.4,70.2,33,0.465,86,0.419,36,0.198,17,1.0,17,19,240,103.0,19.1,9,21,97,7.4,7,0.186,16,0.5,8,44.7,42,0.519,11.4,12,70,0.4,28,7,"7:00 PM, December 18, 2015",45.9,18,5.7,6,103.0,80.9,33,0.455,86,0.419,36,0.292,17,1.0,17,9,240,110.4,29.8,9,21,104,4.2,7,0.315,16,0.5,8,55.3,42,0.518,9.9,12,70,0.4,28,16,"Bankers Life Fieldhouse, Indianapolis, Indiana",BRK,Brooklyn Nets,94.2,Home,IND,Indiana Pacers
201512180MIA,43.9,18,10.2,5,105.6,88.9,32,0.563,80,0.513,41,0.275,22,0.818,18,11,240,121.3,16.7,6,12,108,12.4,11,0.263,21,0.381,8,52.8,38,0.602,7.2,7,59,0.559,33,17,"8:00 PM, December 18, 2015",54.3,18,10.2,5,121.3,83.3,32,0.534,80,0.513,41,0.23,22,0.818,18,10,240,105.6,11.1,6,12,94,4.5,11,0.338,21,0.381,8,47.2,38,0.577,13.8,7,59,0.559,33,15,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,89.0,Away,TOR,Toronto Raptors
201512180MIN,57.9,22,3.1,2,109.9,62.2,23,0.512,81,0.469,38,0.21,17,0.706,12,16,240,105.4,18.6,8,19,95,11.1,10,0.284,23,0.304,7,38.8,31,0.537,11.9,12,58,0.534,31,10,"8:00 PM, December 18, 2015",64.1,22,10.3,2,105.4,81.4,23,0.512,81,0.469,38,0.195,17,0.706,12,16,240,109.9,37.8,8,19,99,2.2,10,0.22,23,0.304,7,61.3,31,0.556,16.8,12,58,0.534,31,10,"Target Center, Minneapolis, Minnesota",SAC,Sacramento Kings,90.1,Home,MIN,Minnesota Timberwolves
201512180ORL,65.6,21,2.9,2,106.6,72.9,35,0.514,73,0.438,32,0.356,26,0.731,19,17,240,98.2,16.7,7,23,94,3.1,3,0.438,32,0.344,11,46.7,42,0.557,18.4,19,41,0.512,21,11,"7:00 PM, December 18, 2015",48.7,21,12.2,2,98.2,83.3,35,0.476,73,0.438,32,0.369,26,0.731,19,11,240,106.6,27.1,7,23,102,11.5,3,0.179,32,0.344,11,53.3,42,0.522,11.7,19,41,0.512,21,15,"Amway Center, Orlando, Florida",POR,Portland Trail Blazers,95.7,Home,ORL,Orlando Magic
201512180PHI,60.0,24,11.3,6,98.9,89.7,35,0.506,85,0.471,40,0.329,28,0.75,21,14,240,109.1,30.4,14,19,107,8.2,8,0.224,19,0.316,6,57.6,49,0.55,13.4,15,66,0.515,34,13,"7:00 PM, December 18, 2015",40.5,24,7.6,6,109.1,69.6,35,0.519,85,0.471,40,0.39,28,0.75,21,0,240,98.9,10.3,14,19,97,7.1,8,0.312,19,0.316,6,42.4,49,0.538,14.3,15,66,0.515,34,0,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,98.1,Away,NYK,New York Knicks
201512180PHO,50.0,13,10.3,7,108.2,68.4,26,0.394,71,0.366,26,0.535,38,0.842,32,19,240,91.5,23.3,10,23,88,8.3,8,0.31,22,0.182,4,44.4,36,0.502,19.3,21,49,0.449,22,7,"10:30 PM, December 18, 2015",50.0,13,4.1,7,91.5,76.7,26,0.56,71,0.366,26,0.202,38,0.842,32,16,240,108.2,31.6,10,23,104,10.4,8,0.19,22,0.182,4,55.6,36,0.568,17.2,21,49,0.449,22,12,"Talking Stick Resort Arena, Phoenix, Arizona",NOP,New Orleans Pelicans,96.1,Home,PHO,Phoenix Suns
201512180SAS,63.9,23,11.8,8,124.1,75.6,31,0.569,72,0.5,36,0.556,40,0.625,25,11,240,115.5,15.0,6,22,107,6.5,6,0.333,24,0.417,10,45.7,37,0.597,10.0,10,48,0.542,26,16,"8:00 PM, December 18, 2015",58.1,23,8.3,8,115.5,85.0,31,0.552,72,0.5,36,0.276,40,0.625,25,5,240,124.1,24.4,6,22,115,7.6,6,0.218,24,0.417,10,54.3,37,0.589,7.6,10,48,0.542,26,23,"AT&T Center, San Antonio, Texas",LAC,Los Angeles Clippers,92.7,Home,SAS,San Antonio Spurs
201512180UTA,48.4,15,8.3,4,108.9,85.3,29,0.43,79,0.392,31,0.316,25,0.8,20,15,240,98.8,30.6,15,20,88,11.2,10,0.354,28,0.214,6,53.0,44,0.489,13.5,14,51,0.49,25,11,"9:00 PM, December 18, 2015",44.1,15,2.0,4,98.8,69.4,29,0.534,79,0.392,31,0.342,25,0.8,20,14,240,108.9,14.7,15,20,97,9.0,10,0.342,28,0.214,6,47.0,44,0.577,14.3,14,51,0.49,25,11,"Vivint Smart Home Arena, Salt Lake City, Utah",DEN,Denver Nuggets,89.1,Home,UTA,Utah Jazz
201512190HOU,61.8,21,11.8,6,107.6,70.5,31,0.459,86,0.395,34,0.337,29,0.621,18,12,240,97.5,14.3,7,36,97,10.1,10,0.442,38,0.289,11,40.9,38,0.491,10.8,12,48,0.479,23,16,"8:00 PM, December 19, 2015",64.7,21,14.6,6,97.5,85.7,31,0.5,86,0.395,34,0.645,29,0.621,18,14,240,107.6,29.5,7,36,107,7.0,10,0.329,38,0.289,11,59.1,38,0.548,13.3,12,48,0.479,23,14,"Toyota Center, Houston, Texas",LAC,Los Angeles Clippers,99.5,Home,HOU,Houston Rockets
201512190MEM,40.0,12,3.1,2,106.4,78.0,32,0.422,77,0.39,30,0.325,25,0.76,19,10,240,93.1,26.0,13,20,84,8.9,8,0.364,28,0.179,5,49.5,45,0.477,16.2,17,49,0.51,25,16,"8:00 PM, December 19, 2015",56.8,12,12.2,2,93.1,74.0,32,0.476,77,0.39,30,0.253,25,0.76,19,14,240,106.4,22.0,13,20,96,10.0,8,0.229,28,0.179,5,50.5,45,0.52,8.9,17,49,0.51,25,15,"FedEx Forum, Memphis, Tennessee",IND,Indiana Pacers,90.3,Home,MEM,Memphis Grizzlies
201512190NYK,45.9,17,1.6,1,116.5,74.4,29,0.42,94,0.394,37,0.181,17,0.706,12,10,240,99.1,35.3,18,20,91,7.6,7,0.223,21,0.238,5,52.2,47,0.448,11.4,13,73,0.438,32,15,"7:30 PM, December 19, 2015",46.3,17,2.7,1,99.1,64.7,29,0.53,94,0.394,37,0.293,17,0.706,12,14,240,116.5,25.6,18,20,107,6.5,7,0.244,21,0.238,5,47.8,47,0.578,10.6,13,73,0.438,32,14,"Madison Square Garden (IV), New York, New York",CHI,Chicago Bulls,91.8,Home,NYK,New York Knicks
201512190OKC,46.7,14,3.1,2,122.3,66.7,24,0.395,86,0.349,30,0.198,17,0.588,10,23,240,80.8,15.4,8,20,78,10.4,10,0.326,28,0.286,8,36.4,32,0.417,13.0,14,58,0.379,22,4,"5:00 PM, December 19, 2015",60.9,14,5.2,2,80.8,84.6,24,0.601,86,0.349,30,0.298,17,0.588,10,9,240,122.3,33.3,8,20,118,6.2,10,0.226,28,0.286,8,63.6,32,0.621,13.6,14,58,0.379,22,18,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",LAL,Los Angeles Lakers,96.5,Home,OKC,Oklahoma City Thunder
201512190WAS,59.0,23,6.8,4,113.1,86.8,33,0.473,93,0.419,39,0.172,16,0.813,13,11,240,104.8,35.3,18,20,101,8.3,8,0.355,33,0.303,10,57.3,51,0.505,14.5,17,60,0.483,29,15,"7:00 PM, December 19, 2015",65.0,23,6.7,4,104.8,64.7,33,0.563,93,0.419,39,0.291,16,0.813,13,14,240,113.1,13.2,18,20,109,10.4,8,0.253,33,0.303,10,42.7,51,0.612,13.6,17,60,0.483,29,11,"Verizon Center, Washington, District of Columbia",CHO,Charlotte Hornets,96.4,Home,WAS,Washington Wizards
201512200BRK,76.3,29,8.8,5,90.3,86.7,39,0.494,80,0.475,38,0.3,24,0.875,21,16,240,106.3,17.5,7,21,100,12.8,12,0.15,12,0.25,3,54.1,46,0.552,12.6,13,68,0.515,35,11,"1:00 PM, December 20, 2015",81.3,29,2.9,5,106.3,82.5,39,0.442,80,0.475,38,0.256,24,0.875,21,20,240,90.3,13.3,7,21,85,7.4,12,0.269,12,0.25,3,45.9,46,0.49,13.9,13,68,0.515,35,7,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,94.1,Away,MIN,Minnesota Timberwolves
201512200CLE,50.0,15,3.3,2,111.4,84.6,33,0.378,86,0.349,30,0.349,30,0.7,21,0,240,88.7,32.0,16,22,86,6.2,6,0.279,24,0.208,5,55.1,49,0.433,16.1,19,62,0.403,25,0,"3:30 PM, December 20, 2015",62.5,15,9.7,2,88.7,68.0,33,0.535,86,0.349,30,0.247,30,0.7,21,7,240,111.4,15.4,16,22,108,11.4,6,0.294,24,0.208,5,44.9,49,0.573,9.6,19,62,0.403,25,18,"Quicken Loans Arena, Cleveland, Ohio",PHI,Philadelphia 76ers,96.9,Home,CLE,Cleveland Cavaliers
201512200DEN,54.5,24,18.0,11,132.4,69.0,29,0.635,78,0.564,44,0.5,39,0.795,31,19,240,137.7,21.2,7,22,130,4.2,4,0.308,24,0.458,11,48.0,36,0.683,9.5,10,54,0.611,33,8,"8:00 PM, December 20, 2015",57.8,24,7.4,11,137.7,78.8,29,0.557,78,0.564,44,0.229,39,0.795,31,16,240,132.4,31.0,7,22,125,5.3,4,0.365,24,0.458,11,52.0,36,0.591,4.5,10,54,0.611,33,11,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,94.4,Away,NOP,New Orleans Pelicans
201512200MIA,59.0,23,0.0,0,124.0,86.5,32,0.569,80,0.488,39,0.275,22,0.818,18,18,240,116.6,28.6,10,24,109,7.5,7,0.425,34,0.382,13,58.3,42,0.608,17.5,19,46,0.565,26,11,"1:00 PM, December 20, 2015",60.5,23,15.2,0,116.6,71.4,32,0.653,80,0.488,39,0.347,22,0.818,18,10,240,124.0,13.5,10,24,116,11.8,7,0.307,34,0.382,13,41.7,42,0.671,11.3,19,46,0.565,26,16,"AmericanAirlines Arena, Miami, Florida",POR,Portland Trail Blazers,93.5,Home,MIA,Miami Heat
201512200ORL,64.1,25,10.1,7,105.1,80.5,33,0.571,78,0.5,39,0.256,20,0.7,14,12,240,108.2,22.2,8,21,103,6.3,6,0.282,22,0.5,11,53.2,41,0.593,18.0,19,56,0.5,28,17,"6:00 PM, December 20, 2015",71.1,25,8.9,7,108.2,77.8,33,0.494,78,0.5,39,0.296,20,0.7,14,12,240,105.1,19.5,8,21,100,16.8,6,0.148,22,0.5,11,46.8,41,0.546,12.4,19,56,0.5,28,15,"Amway Center, Orlando, Florida",ORL,Orlando Magic,95.2,Away,ATL,Atlanta Hawks
201512200PHO,61.0,25,10.7,6,99.0,83.8,31,0.551,79,0.519,41,0.304,24,0.583,14,18,240,105.3,15.4,6,23,101,8.3,8,0.203,16,0.313,5,48.7,37,0.564,12.7,13,63,0.571,36,11,"5:00 PM, December 20, 2015",54.5,25,3.2,6,105.3,84.6,31,0.5,79,0.519,41,0.324,24,0.583,14,17,240,99.0,16.2,6,23,95,8.3,8,0.243,16,0.313,5,51.3,37,0.562,19.1,13,63,0.571,36,12,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,95.9,Away,MIL,Milwaukee Bucks
201512200TOR,65.0,26,12.3,8,97.8,74.0,37,0.586,76,0.526,40,0.316,24,0.625,15,16,240,108.2,12.2,5,19,104,8.3,8,0.276,21,0.429,9,46.2,42,0.601,14.8,15,55,0.564,31,11,"6:00 PM, December 20, 2015",34.3,26,5.5,8,108.2,87.8,37,0.415,76,0.526,40,0.181,24,0.625,15,12,240,97.8,26.0,5,19,94,8.3,8,0.309,21,0.429,9,53.8,42,0.463,10.6,15,55,0.564,31,17,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,96.1,Away,SAC,Sacramento Kings
201512210ATL,63.2,24,8.3,4,112.3,94.7,36,0.5,81,0.469,38,0.272,22,0.727,16,19,240,102.8,32.6,14,20,97,5.3,5,0.296,24,0.208,5,61.7,50,0.535,16.6,18,57,0.579,33,11,"8:00 PM, December 21, 2015",56.8,24,1.8,4,102.8,67.4,36,0.539,81,0.469,38,0.364,22,0.727,16,12,240,112.3,5.3,14,20,106,8.5,5,0.377,24,0.208,5,38.3,50,0.593,10.1,18,57,0.579,33,18,"Philips Arena, Atlanta, Georgia",POR,Portland Trail Blazers,94.4,Home,ATL,Atlanta Hawks
201512210BOS,55.6,20,9.4,6,115.4,71.4,30,0.468,79,0.456,36,0.405,32,0.781,25,17,240,101.1,13.6,6,19,99,9.2,9,0.165,13,0.154,2,41.9,36,0.532,11.4,12,66,0.515,34,11,"7:30 PM, December 21, 2015",73.9,20,13.6,6,101.1,86.4,30,0.584,79,0.456,36,0.18,32,0.781,25,13,240,115.4,28.6,6,19,113,6.1,9,0.281,13,0.154,2,58.1,36,0.588,14.3,12,66,0.515,34,15,"TD Garden, Boston, Massachusetts",MIN,Minnesota Timberwolves,97.9,Home,BOS,Boston Celtics
201512210CHI,60.5,26,5.8,4,106.1,70.6,36,0.495,94,0.457,43,0.149,14,0.857,12,20,240,109.2,33.3,15,13,105,9.4,9,0.213,20,0.35,7,53.1,51,0.524,12.3,14,74,0.486,36,8,"8:00 PM, December 21, 2015",74.4,26,10.8,4,109.2,66.7,36,0.5,94,0.457,43,0.137,14,0.857,12,11,240,106.1,29.4,15,13,102,8.3,9,0.274,20,0.35,7,46.9,51,0.506,11.4,14,74,0.486,36,15,"United Center, Chicago, Illinois",CHI,Chicago Bulls,96.1,Away,BRK,Brooklyn Nets
201512210HOU,69.0,20,7.0,3,106.4,74.3,26,0.422,83,0.349,29,0.373,31,0.806,25,12,240,99.1,18.4,9,27,95,8.3,8,0.494,41,0.293,12,41.7,35,0.492,10.2,11,42,0.405,17,15,"8:00 PM, December 21, 2015",54.5,20,9.5,3,99.1,81.6,26,0.514,83,0.349,29,0.577,31,0.806,25,14,240,106.4,25.7,9,27,102,3.1,8,0.394,41,0.293,12,58.3,35,0.573,17.6,11,42,0.405,17,15,"Toyota Center, Houston, Texas",CHO,Charlotte Hornets,95.9,Home,HOU,Houston Rockets
